data,cota(m),variação(cm)
2002/07/26,28.48,-3.0
2002/07/27,28.45,-3.0
2002/07/28,28.42,-3.0
2002/07/29,28.38,-4.0
2002/07/30,28.35,-3.0
2002/07/31,28.3,-5.0
2002/06/01,28.26,5.0
2002/06/02,28.31,5.0
2002/06/03,28.37,6.0
2002/06/04,28.4,3.0
2002/06/05,28.43,3.0
2002/06/06,28.46,3.0
2002/06/07,28.51,5.0
2002/06/08,28.56,5.0
2002/06/09,28.61,5.0
2002/06/10,28.65,4.0
2002/06/11,28.67,2.0
2002/06/12,28.69,2.0
2002/06/13,28.7,1.0
2002/06/14,28.72,2.0
2002/06/15,28.76,4.0
2002/06/16,28.79,3.0
2002/06/17,28.82,3.0
2002/06/18,28.83,1.0
2002/06/19,28.84,1.0
2002/06/20,28.85,1.0
2002/06/21,28.86,1.0
2002/06/22,28.87,1.0
2002/06/23,28.87,0.0
2002/06/24,28.87,0.0
2002/06/25,28.87,0.0
2002/06/26,28.89,2.0
2002/06/27,28.91,0.0
2002/06/28,28.91,0.0
2002/06/29,28.91,0.0
2002/06/30,28.91,0.0
2002/05/01,26.99,4.0
2002/05/02,27.02,3.0
2002/05/03,27.06,4.0
2002/05/04,27.11,5.0
2002/05/05,27.16,5.0
2002/05/06,27.2,4.0
2002/05/07,27.23,3.0
2002/05/08,27.26,3.0
2002/05/09,27.31,5.0
2002/05/10,27.37,6.0
2002/05/11,27.41,4.0
2002/05/12,27.45,4.0
2002/05/13,27.5,5.0
2002/05/14,27.53,3.0
2002/05/15,27.55,2.0
2002/05/16,27.59,4.0
2002/05/17,27.63,4.0
2002/05/18,27.67,4.0
2002/05/19,27.72,5.0
2002/05/20,27.77,5.0
2002/05/21,27.81,4.0
2002/05/22,27.86,5.0
2002/05/23,27.89,3.0
2002/05/24,27.93,4.0
2002/05/25,27.97,4.0
2002/05/26,28.02,5.0
2002/05/27,28.07,5.0
2002/05/28,28.11,4.0
2002/05/29,28.14,3.0
2002/05/30,28.17,3.0
2002/05/31,28.21,4.0
2002/11/01,17.19,0.0
2002/11/02,17.25,6.0
2002/11/03,17.31,6.0
2002/11/04,17.38,7.0
2002/11/05,17.49,11.0
2002/11/06,17.62,13.0
2002/11/07,17.74,12.0
2002/11/08,17.89,15.0
2002/11/09,18.02,13.0
2002/11/10,18.14,12.0
2002/11/11,18.24,10.0
2002/11/12,18.34,10.0
2002/11/13,18.43,9.0
2002/11/14,18.51,8.0
2002/11/15,18.61,10.0
2002/11/16,18.72,11.0
2002/11/17,18.83,11.0
2002/11/18,18.95,12.0
2002/11/19,19.06,11.0
2002/11/20,19.19,13.0
2002/11/21,19.3,11.0
2002/11/22,19.39,9.0
2002/11/23,19.49,10.0
2002/11/24,19.59,10.0
2002/11/25,19.68,9.0
2002/11/26,19.78,10.0
2002/11/27,19.86,8.0
2002/11/28,19.92,6.0
2002/11/29,20.0,8.0
2002/11/30,20.07,7.0
2002/10/01,22.73,-19.0
2002/10/02,22.57,-16.0
2002/10/03,22.39,-18.0
2002/10/04,22.19,-20.0
2002/10/05,21.99,-20.0
2002/10/06,21.78,-21.0
2002/10/07,21.56,-22.0
2002/10/08,21.35,-21.0
2002/10/09,21.11,-24.0
2002/10/10,20.91,-20.0
2002/10/11,20.68,-23.0
2002/10/12,20.45,-23.0
2002/10/13,20.22,-23.0
2002/10/14,20.0,-22.0
2002/10/15,19.81,-19.0
2002/10/16,19.6,-21.0
2002/10/17,19.35,-25.0
2002/10/18,19.13,-22.0
2002/10/19,18.9,-23.0
2002/10/20,18.66,-24.0
2002/10/21,18.41,-25.0
2002/10/22,18.32,-9.0
2002/10/23,18.14,-18.0
2002/10/24,17.99,-15.0
2002/10/25,17.84,-15.0
2002/10/26,17.69,-15.0
2002/10/27,17.55,-14.0
2002/10/28,17.42,-13.0
2002/10/29,17.32,-10.0
2002/10/30,17.23,-9.0
2002/10/31,17.19,0.0
2002/09/01,26.27,-7.0
2002/09/02,26.19,-8.0
2002/09/03,26.11,-8.0
2002/09/04,26.01,-10.0
2002/09/05,25.93,-8.0
2002/09/06,25.84,-9.0
2002/09/07,25.75,-9.0
2002/09/08,25.66,-9.0
2002/09/09,25.56,-10.0
2002/09/10,25.46,-10.0
2002/09/11,25.38,-8.0
2002/09/12,25.29,-9.0
2002/09/13,25.19,-10.0
2002/09/14,25.09,-10.0
2002/09/15,24.98,-11.0
2002/09/16,24.87,-11.0
2002/09/17,24.76,-11.0
2002/09/18,24.65,-11.0
2002/09/19,24.52,-13.0
2002/09/20,24.4,-12.0
2002/09/21,24.27,-13.0
2002/09/22,24.13,-14.0
2002/09/23,23.99,-14.0
2002/09/24,23.85,-14.0
2002/09/25,23.72,-13.0
2002/09/26,23.6,-12.0
2002/09/27,23.42,-18.0
2002/09/28,23.25,-17.0
2002/09/29,23.08,-17.0
2002/09/30,22.92,-16.0
2003/04/01,24.0,6.0
2003/04/02,24.08,8.0
2003/04/03,24.13,5.0
2003/04/04,24.19,6.0
2003/04/05,24.27,8.0
2003/04/06,24.35,8.0
2003/04/07,24.44,9.0
2003/04/08,24.49,5.0
2003/04/09,24.55,6.0
2003/04/10,24.59,4.0
2003/04/11,24.63,4.0
2003/04/12,24.7,7.0
2003/04/13,24.77,7.0
2003/04/14,24.85,8.0
2003/04/15,24.96,11.0
2003/04/16,25.05,9.0
2003/04/17,25.1,5.0
2003/04/18,25.15,5.0
2003/04/19,25.2,5.0
2003/04/20,25.26,6.0
2003/04/21,25.32,6.0
2003/04/22,25.39,7.0
2003/04/23,25.45,6.0
2003/04/24,25.51,6.0
2003/04/25,25.61,10.0
2003/04/26,25.67,6.0
2003/04/27,25.73,6.0
2003/04/28,25.8,7.0
2003/04/29,25.85,5.0
2003/04/30,25.92,7.0
2003/08/01,27.61,-3.0
2003/08/02,27.58,-3.0
2003/08/03,27.55,-3.0
2003/08/04,27.51,-4.0
2003/08/05,27.47,-4.0
2003/08/06,27.42,-5.0
2003/08/07,27.39,-3.0
2003/08/08,27.35,-4.0
2003/08/09,27.31,-4.0
2003/08/10,27.26,-5.0
2003/08/11,27.21,-5.0
2003/08/12,27.17,-4.0
2003/08/13,27.12,-5.0
2003/08/14,27.08,-4.0
2003/08/15,27.03,-5.0
2003/08/16,26.99,-4.0
2003/08/17,26.95,-4.0
2003/08/18,26.9,-5.0
2003/08/19,26.85,-5.0
2003/08/20,26.79,-6.0
2003/08/21,26.73,-6.0
2003/08/22,26.67,-6.0
2003/08/23,26.6,-7.0
2003/08/24,26.53,-7.0
2003/08/25,26.45,-8.0
2003/08/26,26.38,-7.0
2003/08/27,26.3,-8.0
2003/08/28,26.22,-8.0
2003/08/29,26.14,-8.0
2003/08/30,26.06,-8.0
2003/08/31,25.98,-8.0
2003/12/01,19.29,-2.0
2003/12/02,19.28,-1.0
2003/12/03,19.28,0.0
2003/12/04,19.27,-1.0
2003/12/05,19.27,0.0
2003/12/06,19.27,0.0
2003/12/07,19.26,-1.0
2003/12/08,19.25,-1.0
2003/12/09,19.24,-1.0
2003/12/10,19.23,-1.0
2003/12/11,19.21,-2.0
2003/12/12,19.21,0.0
2003/12/13,19.2,-1.0
2003/12/14,19.19,-1.0
2003/12/15,19.17,-2.0
2003/12/16,19.16,-1.0
2003/12/17,19.14,-2.0
2003/12/18,19.1,-4.0
2003/12/19,19.09,-1.0
2003/12/20,19.08,-1.0
2003/12/21,19.07,-1.0
2003/12/22,19.05,-2.0
2003/12/23,19.04,-1.0
2003/12/24,19.04,0.0
2003/12/25,19.05,1.0
2003/12/26,19.06,1.0
2003/12/27,19.07,1.0
2003/12/28,19.09,2.0
2003/12/29,19.12,3.0
2003/12/30,19.16,4.0
2003/12/31,19.21,5.0
2003/02/01,22.14,1.0
2003/02/02,22.14,0.0
2003/02/03,22.14,0.0
2003/02/04,22.16,2.0
2003/02/05,22.18,2.0
2003/02/06,22.19,1.0
2003/02/07,22.19,0.0
2003/02/08,22.2,1.0
2003/02/09,22.21,1.0
2003/02/10,22.22,1.0
2003/02/11,22.24,2.0
2003/02/12,22.25,1.0
2003/02/13,22.25,0.0
2003/02/14,22.26,1.0
2003/02/15,22.27,1.0
2003/02/16,22.28,1.0
2003/02/17,22.29,1.0
2003/02/18,22.31,2.0
2003/02/19,22.33,2.0
2003/02/20,22.36,3.0
2003/02/21,22.38,2.0
2003/02/22,22.4,2.0
2003/02/23,22.43,3.0
2003/02/24,22.46,3.0
2003/02/25,22.49,3.0
2003/02/26,22.54,5.0
2003/02/27,22.57,3.0
2003/02/28,22.59,2.0
2003/01/01,21.75,5.0
2003/01/02,21.81,6.0
2003/01/03,21.87,6.0
2003/01/04,21.92,5.0
2003/01/05,21.98,6.0
2003/01/06,22.04,6.0
2003/01/07,22.08,4.0
2003/01/08,22.11,3.0
2003/01/09,22.16,5.0
2003/01/10,22.19,3.0
2003/01/11,22.21,2.0
2003/01/12,22.24,3.0
2003/01/13,22.27,3.0
2003/01/14,22.28,1.0
2003/01/15,22.28,0.0
2003/01/16,22.28,0.0
2003/01/17,22.27,-1.0
2003/01/18,22.25,-2.0
2003/01/19,22.23,-2.0
2003/01/20,22.2,-3.0
2003/01/21,22.18,-2.0
2003/01/22,22.15,-3.0
2003/01/23,22.14,-1.0
2003/01/24,22.12,-2.0
2003/01/25,22.11,-1.0
2003/01/26,22.11,0.0
2003/01/27,22.11,0.0
2003/01/28,22.12,1.0
2003/01/29,22.12,0.0
2003/01/30,22.12,0.0
2003/01/31,22.13,1.0
2003/07/01,28.27,0.0
2003/07/02,28.27,0.0
2003/07/03,28.26,-1.0
2003/07/04,28.25,-1.0
2003/07/05,28.24,-1.0
2003/07/06,28.22,-2.0
2003/07/07,28.2,-2.0
2003/07/08,28.17,-3.0
2003/07/09,28.15,-2.0
2003/07/10,28.13,-2.0
2003/07/11,28.11,-2.0
2003/07/12,28.09,-2.0
2003/07/13,28.08,-1.0
2003/07/14,28.07,-1.0
2003/07/15,28.03,-4.0
2003/07/16,28.01,-2.0
2003/07/17,28.0,-1.0
2003/07/18,28.0,0.0
2003/07/19,27.98,-2.0
2003/07/20,27.96,-2.0
2003/07/21,27.93,-3.0
2003/07/22,27.9,-3.0
2003/07/23,27.88,-2.0
2003/07/24,27.85,-3.0
2003/07/25,27.82,-3.0
2003/07/26,27.79,-3.0
2003/07/27,27.75,-4.0
2003/07/28,27.71,-4.0
2003/07/29,27.69,-2.0
2003/07/30,27.67,-2.0
2003/07/31,27.64,-3.0
2003/06/01,27.68,4.0
2003/06/02,27.73,5.0
2003/06/03,27.76,3.0
2003/06/04,27.79,3.0
2003/06/05,27.84,5.0
2003/06/06,27.89,5.0
2003/06/07,27.92,3.0
2003/06/08,27.95,3.0
2003/06/09,27.97,2.0
2003/06/10,28.01,4.0
2003/06/11,28.01,0.0
2003/06/12,28.04,3.0
2003/06/13,28.07,3.0
2003/06/14,28.1,3.0
2003/06/15,28.12,2.0
2003/06/16,28.14,2.0
2003/06/17,28.18,4.0
2003/06/18,28.19,1.0
2003/06/19,28.2,1.0
2003/06/20,28.21,1.0
2003/06/21,28.22,1.0
2003/06/22,28.23,1.0
2003/06/23,28.24,1.0
2003/06/24,28.24,0.0
2003/06/25,28.24,0.0
2003/06/26,28.25,1.0
2003/06/27,28.26,1.0
2003/06/28,28.26,0.0
2003/06/29,28.26,0.0
2003/06/30,28.26,0.0
2003/05/01,25.98,6.0
2003/05/02,26.05,7.0
2003/05/03,26.11,6.0
2003/05/04,26.17,6.0
2003/05/05,26.24,7.0
2003/05/06,26.29,5.0
2003/05/07,26.36,7.0
2003/05/08,26.43,7.0
2003/05/09,26.51,8.0
2003/05/10,26.56,5.0
2003/05/11,26.61,5.0
2003/05/12,26.67,6.0
2003/05/13,26.71,4.0
2003/05/14,26.81,10.0
2003/05/15,26.85,4.0
2003/05/16,26.9,5.0
2003/05/17,26.95,5.0
2003/05/18,27.0,5.0
2003/05/19,27.06,6.0
2003/05/20,27.11,5.0
2003/05/21,27.18,7.0
2003/05/22,27.22,4.0
2003/05/23,27.25,3.0
2003/05/24,27.3,5.0
2003/05/25,27.36,6.0
2003/05/26,27.42,6.0
2003/05/27,27.49,7.0
2003/05/28,27.55,6.0
2003/05/29,27.58,3.0
2003/05/30,27.6,2.0
2003/05/31,27.64,4.0
2003/03/01,22.62,3.0
2003/03/02,22.65,3.0
2003/03/03,22.69,4.0
2003/03/04,22.71,2.0
2003/03/05,22.74,3.0
2003/03/06,22.77,3.0
2003/03/07,22.82,5.0
2003/03/08,22.85,3.0
2003/03/09,22.89,4.0
2003/03/10,22.94,5.0
2003/03/11,22.98,4.0
2003/03/12,23.03,5.0
2003/03/13,23.07,4.0
2003/03/14,23.11,4.0
2003/03/15,23.14,3.0
2003/03/16,23.17,3.0
2003/03/17,23.21,4.0
2003/03/18,23.25,4.0
2003/03/19,23.29,4.0
2003/03/20,23.34,5.0
2003/03/21,23.41,7.0
2003/03/22,23.45,4.0
2003/03/23,23.49,4.0
2003/03/24,23.54,5.0
2003/03/25,23.6,6.0
2003/03/26,23.64,4.0
2003/03/27,23.7,6.0
2003/03/28,23.75,5.0
2003/03/29,23.81,6.0
2003/03/30,23.87,6.0
2003/03/31,23.94,7.0
2003/10/01,21.94,-16.0
2003/10/02,21.77,-17.0
2003/10/03,21.61,-16.0
2003/10/04,21.45,-16.0
2003/10/05,21.29,-16.0
2003/10/06,21.12,-17.0
2003/10/07,20.99,-13.0
2003/10/08,20.84,-15.0
2003/10/09,20.66,-18.0
2003/10/10,20.55,-11.0
2003/10/11,20.43,-12.0
2003/10/12,20.31,-12.0
2003/10/13,20.2,-11.0
2003/10/14,20.08,-12.0
2003/10/15,19.98,-10.0
2003/10/16,19.89,-9.0
2003/10/17,19.82,-7.0
2003/10/18,19.75,-7.0
2003/10/19,19.68,-7.0
2003/10/20,19.62,-6.0
2003/10/21,19.57,-5.0
2003/10/22,19.51,-6.0
2003/10/23,19.47,-4.0
2003/10/24,19.43,-4.0
2003/10/25,19.4,-3.0
2003/10/26,19.38,-2.0
2003/10/27,19.47,0.0
2003/10/28,19.35,-1.0
2003/10/29,19.33,-2.0
2003/10/30,19.33,0.0
2003/10/31,19.32,-1.0
2003/09/01,25.89,-9.0
2003/09/02,25.8,-9.0
2003/09/03,25.7,-10.0
2003/09/04,25.61,-9.0
2003/09/05,25.52,-9.0
2003/09/06,25.42,-10.0
2003/09/07,25.32,-10.0
2003/09/08,25.22,-10.0
2003/09/09,25.12,-10.0
2003/09/10,25.01,-11.0
2003/09/11,24.89,-12.0
2003/09/12,24.78,-11.0
2003/09/13,24.67,-11.0
2003/09/14,24.56,-11.0
2003/09/15,24.43,-13.0
2003/09/16,24.29,-14.0
2003/09/17,24.15,-14.0
2003/09/18,24.02,-13.0
2003/09/19,23.88,-14.0
2003/09/20,23.74,-14.0
2003/09/21,23.59,-15.0
2003/09/22,23.43,-16.0
2003/09/23,23.28,-15.0
2003/09/24,23.1,-18.0
2003/09/25,22.91,-19.0
2003/09/26,22.77,-14.0
2003/09/27,22.61,-16.0
2003/09/28,22.45,-16.0
2003/09/29,22.27,-18.0
2003/09/30,22.1,-17.0
2004/04/01,23.98,7.0
2004/04/02,24.06,8.0
2004/04/03,24.13,7.0
2004/04/04,24.19,6.0
2004/04/05,24.25,6.0
2004/04/06,24.3,5.0
2004/04/07,24.38,8.0
2004/04/08,24.45,7.0
2004/04/09,24.51,6.0
2004/04/10,24.57,6.0
2004/04/11,24.64,7.0
2004/04/12,24.71,7.0
2004/04/13,24.76,5.0
2004/04/14,24.81,5.0
2004/04/15,24.9,9.0
2004/04/16,24.96,6.0
2004/04/17,25.02,6.0
2004/04/18,25.07,5.0
2004/04/19,25.12,5.0
2004/04/20,25.17,5.0
2004/04/21,25.2,3.0
2004/04/22,25.24,4.0
2004/04/23,25.3,6.0
2004/04/24,25.36,6.0
2004/04/25,25.42,6.0
2004/04/26,25.47,5.0
2004/04/27,25.51,4.0
2004/04/28,25.56,5.0
2004/04/29,25.6,4.0
2004/04/30,25.66,6.0
2004/08/01,25.95,-4.0
2004/08/02,25.9,-5.0
2004/08/03,25.86,-4.0
2004/08/04,25.78,-8.0
2004/08/05,25.73,-5.0
2004/08/06,25.7,-3.0
2004/08/07,25.67,-3.0
2004/08/08,25.64,-3.0
2004/08/09,25.62,-2.0
2004/08/10,25.6,-2.0
2004/08/11,25.56,-4.0
2004/08/12,25.51,-5.0
2004/08/13,25.46,-5.0
2004/08/14,25.43,-3.0
2004/08/15,25.4,-3.0
2004/08/16,25.38,-2.0
2004/08/17,25.35,-3.0
2004/08/18,25.33,-2.0
2004/08/19,25.3,-3.0
2004/08/20,25.23,-7.0
2004/08/21,25.17,-6.0
2004/08/22,25.11,-6.0
2004/08/23,25.04,-7.0
2004/08/24,24.98,-6.0
2004/08/25,24.93,-5.0
2004/08/26,24.85,-8.0
2004/08/27,24.78,-7.0
2004/08/28,24.72,-6.0
2004/08/29,24.65,-7.0
2004/08/30,24.58,-7.0
2004/08/31,24.5,-8.0
2004/12/01,19.48,7.0
2004/12/02,19.56,8.0
2004/12/03,19.65,9.0
2004/12/04,19.71,6.0
2004/12/05,19.77,6.0
2004/12/06,19.82,5.0
2004/12/07,19.88,6.0
2004/12/08,19.93,5.0
2004/12/09,19.97,4.0
2004/12/10,20.02,5.0
2004/12/11,20.06,4.0
2004/12/12,20.1,4.0
2004/12/13,20.13,3.0
2004/12/14,20.18,5.0
2004/12/15,20.24,6.0
2004/12/16,20.28,4.0
2004/12/17,20.33,5.0
2004/12/18,20.37,4.0
2004/12/19,20.4,3.0
2004/12/20,20.43,3.0
2004/12/21,20.49,6.0
2004/12/22,20.53,4.0
2004/12/23,20.57,4.0
2004/12/24,20.66,9.0
2004/12/25,20.73,7.0
2004/12/26,20.8,7.0
2004/12/27,20.88,8.0
2004/12/28,20.92,4.0
2004/12/29,20.95,3.0
2004/12/30,20.99,4.0
2004/12/31,21.04,5.0
2004/02/01,22.37,3.0
2004/02/02,22.41,4.0
2004/02/03,22.43,2.0
2004/02/04,22.43,0.0
2004/02/05,22.41,-2.0
2004/02/06,22.39,-2.0
2004/02/07,22.37,-2.0
2004/02/08,22.34,-3.0
2004/02/09,22.31,-3.0
2004/02/10,22.27,-4.0
2004/02/11,22.23,-4.0
2004/02/12,22.18,-5.0
2004/02/13,22.15,-3.0
2004/02/14,22.12,-3.0
2004/02/15,22.09,-3.0
2004/02/16,22.07,-2.0
2004/02/17,22.04,-3.0
2004/02/18,22.02,-2.0
2004/02/19,21.99,-3.0
2004/02/20,21.96,-3.0
2004/02/21,21.94,-2.0
2004/02/22,21.92,-2.0
2004/02/23,21.89,-3.0
2004/02/24,21.88,-1.0
2004/02/25,21.87,-1.0
2004/02/26,21.87,0.0
2004/02/27,21.88,1.0
2004/02/28,21.89,1.0
2004/02/29,21.9,1.0
2004/01/01,19.28,7.0
2004/01/02,19.36,8.0
2004/01/03,19.44,8.0
2004/01/04,19.53,9.0
2004/01/05,19.62,9.0
2004/01/06,19.73,11.0
2004/01/07,19.83,10.0
2004/01/08,19.95,12.0
2004/01/09,20.08,13.0
2004/01/10,20.2,12.0
2004/01/11,20.32,12.0
2004/01/12,20.45,13.0
2004/01/13,20.58,13.0
2004/01/14,20.7,12.0
2004/01/15,20.84,14.0
2004/01/16,20.96,12.0
2004/01/17,21.09,13.0
2004/01/18,21.23,14.0
2004/01/19,21.37,14.0
2004/01/20,21.49,12.0
2004/01/21,21.59,10.0
2004/01/22,21.7,11.0
2004/01/23,21.79,9.0
2004/01/24,21.88,9.0
2004/01/25,21.97,9.0
2004/01/26,22.05,8.0
2004/01/27,22.12,7.0
2004/01/28,22.2,8.0
2004/01/29,22.24,4.0
2004/01/30,22.3,6.0
2004/01/31,22.33,3.0
2004/07/01,26.95,-2.0
2004/07/02,26.92,-3.0
2004/07/03,26.9,-2.0
2004/07/04,26.88,-2.0
2004/07/05,26.85,-3.0
2004/07/06,26.83,-2.0
2004/07/07,26.81,-2.0
2004/07/08,26.79,-2.0
2004/07/09,26.76,-3.0
2004/07/10,26.73,-3.0
2004/07/11,26.7,-3.0
2004/07/12,26.66,-4.0
2004/07/13,26.63,-3.0
2004/07/14,26.6,-3.0
2004/07/15,26.56,-4.0
2004/07/16,26.52,-4.0
2004/07/17,26.48,-4.0
2004/07/18,26.44,-4.0
2004/07/19,26.39,-5.0
2004/07/20,26.37,-2.0
2004/07/21,26.35,-2.0
2004/07/22,26.33,-2.0
2004/07/23,26.3,-3.0
2004/07/24,26.27,-3.0
2004/07/25,26.24,-3.0
2004/07/26,26.2,-4.0
2004/07/27,26.17,-3.0
2004/07/28,26.13,-4.0
2004/07/29,26.08,-5.0
2004/07/30,26.03,-5.0
2004/07/31,25.99,-4.0
2004/06/01,26.93,2.0
2004/06/02,26.95,2.0
2004/06/03,26.96,1.0
2004/06/04,26.98,2.0
2004/06/05,27.0,2.0
2004/06/06,27.02,2.0
2004/06/07,27.05,3.0
2004/06/08,27.07,2.0
2004/06/09,27.09,2.0
2004/06/10,27.11,2.0
2004/06/11,27.12,1.0
2004/06/12,27.13,0.0
2004/06/13,27.13,0.0
2004/06/14,27.13,0.0
2004/06/15,27.13,0.0
2004/06/16,27.11,-2.0
2004/06/17,27.1,-1.0
2004/06/18,27.1,0.0
2004/06/19,27.1,0.0
2004/06/20,27.09,-1.0
2004/06/21,27.08,-1.0
2004/06/22,27.06,-2.0
2004/06/23,27.06,0.0
2004/06/24,27.05,-1.0
2004/06/25,27.03,-2.0
2004/06/26,27.02,-1.0
2004/06/27,27.01,-1.0
2004/06/28,26.99,-2.0
2004/06/29,26.98,-1.0
2004/06/30,26.97,-1.0
2004/05/01,25.72,6.0
2004/05/02,25.77,5.0
2004/05/03,25.82,5.0
2004/05/04,25.86,4.0
2004/05/05,25.92,6.0
2004/05/06,25.96,4.0
2004/05/07,26.03,7.0
2004/05/08,26.09,6.0
2004/05/09,26.15,6.0
2004/05/10,26.2,5.0
2004/05/11,26.24,4.0
2004/05/12,26.29,5.0
2004/05/13,26.33,4.0
2004/05/14,26.36,3.0
2004/05/15,26.39,3.0
2004/05/16,26.43,4.0
2004/05/17,26.47,4.0
2004/05/18,26.51,4.0
2004/05/19,26.54,3.0
2004/05/20,26.58,4.0
2004/05/21,26.62,4.0
2004/05/22,26.65,3.0
2004/05/23,26.68,3.0
2004/05/24,26.72,4.0
2004/05/25,26.76,4.0
2004/05/26,26.78,2.0
2004/05/27,26.8,2.0
2004/05/28,26.83,3.0
2004/05/29,26.86,3.0
2004/05/30,26.89,3.0
2004/05/31,26.91,2.0
2004/03/01,21.92,2.0
2004/03/02,21.93,1.0
2004/03/03,21.94,1.0
2004/03/04,21.97,3.0
2004/03/05,21.99,2.0
2004/03/06,22.05,6.0
2004/03/07,22.11,6.0
2004/03/08,22.18,7.0
2004/03/09,22.24,6.0
2004/03/10,22.3,6.0
2004/03/11,22.37,7.0
2004/03/12,22.44,7.0
2004/03/13,22.49,5.0
2004/03/14,22.55,6.0
2004/03/15,22.61,6.0
2004/03/16,22.68,7.0
2004/03/17,22.75,7.0
2004/03/18,22.83,8.0
2004/03/19,22.89,6.0
2004/03/20,22.96,7.0
2004/03/21,23.03,7.0
2004/03/22,23.11,8.0
2004/03/23,23.21,10.0
2004/03/24,23.31,10.0
2004/03/25,23.38,7.0
2004/03/26,23.45,7.0
2004/03/27,23.55,10.0
2004/03/28,23.65,10.0
2004/03/29,23.76,11.0
2004/03/30,23.84,8.0
2004/03/31,23.91,7.0
2004/11/01,19.7,-1.0
2004/11/02,19.7,0.0
2004/11/03,19.7,0.0
2004/11/04,19.68,-2.0
2004/11/05,19.65,-3.0
2004/11/06,19.59,-6.0
2004/11/07,19.54,-5.0
2004/11/08,19.49,-5.0
2004/11/09,19.46,-3.0
2004/11/10,19.41,-5.0
2004/11/11,19.37,-4.0
2004/11/12,19.35,-2.0
2004/11/13,19.32,-3.0
2004/11/14,19.29,-3.0
2004/11/15,19.27,-2.0
2004/11/16,19.24,-3.0
2004/11/17,19.23,0.0
2004/11/18,19.23,0.0
2004/11/19,19.23,0.0
2004/11/20,19.23,0.0
2004/11/21,19.23,0.0
2004/11/22,19.24,1.0
2004/11/23,19.25,1.0
2004/11/24,19.27,2.0
2004/11/25,19.28,1.0
2004/11/26,19.29,1.0
2004/11/27,19.32,3.0
2004/11/28,19.35,3.0
2004/11/29,19.39,4.0
2004/11/30,19.41,2.0
2004/10/01,21.43,-7.0
2004/10/02,21.35,-8.0
2004/10/03,21.28,-7.0
2004/10/04,21.21,-7.0
2004/10/05,21.12,-9.0
2004/10/06,21.04,-8.0
2004/10/07,20.96,-8.0
2004/10/08,20.87,-9.0
2004/10/09,20.78,-9.0
2004/10/10,20.69,-9.0
2004/10/11,20.61,-8.0
2004/10/12,20.53,-8.0
2004/10/13,20.45,-8.0
2004/10/14,20.34,-11.0
2004/10/15,20.27,-7.0
2004/10/16,20.2,-7.0
2004/10/17,20.14,-6.0
2004/10/18,20.08,-6.0
2004/10/19,20.04,-4.0
2004/10/20,19.99,-5.0
2004/10/21,19.94,-5.0
2004/10/22,19.88,-6.0
2004/10/23,19.85,-3.0
2004/10/24,19.82,-3.0
2004/10/25,19.8,-2.0
2004/10/26,19.77,-3.0
2004/10/27,19.75,-2.0
2004/10/28,19.74,-1.0
2004/10/29,19.73,-1.0
2004/10/30,19.72,-1.0
2004/10/31,19.7,-2.0
2004/09/01,24.4,-10.0
2004/09/02,24.31,-9.0
2004/09/03,24.21,-10.0
2004/09/04,24.12,-9.0
2004/09/05,24.03,-9.0
2004/09/06,23.93,-10.0
2004/09/07,23.82,-11.0
2004/09/08,23.71,-11.0
2004/09/09,23.62,-9.0
2004/09/10,23.49,-13.0
2004/09/11,23.39,-10.0
2004/09/12,23.28,-11.0
2004/09/13,23.17,-11.0
2004/09/14,23.03,-14.0
2004/09/15,22.92,-11.0
2004/09/16,22.8,-12.0
2004/09/17,22.7,-10.0
2004/09/18,22.6,-10.0
2004/09/19,22.5,-10.0
2004/09/20,22.39,-11.0
2004/09/21,22.27,-12.0
2004/09/22,22.19,-8.0
2004/09/23,22.09,-10.0
2004/09/24,21.99,-10.0
2004/09/25,21.9,-9.0
2004/09/26,21.82,-8.0
2004/09/27,21.74,-8.0
2004/09/28,21.67,-7.0
2004/09/29,21.59,-8.0
2004/09/30,21.5,-9.0
2005/04/01,26.04,3.0
2005/04/02,26.08,4.0
2005/04/03,26.11,3.0
2005/04/04,26.14,3.0
2005/04/05,26.17,3.0
2005/04/06,26.2,3.0
2005/04/07,26.24,4.0
2005/04/08,26.26,2.0
2005/04/09,26.28,2.0
2005/04/10,26.31,3.0
2005/04/11,26.34,3.0
2005/04/12,26.37,3.0
2005/04/13,26.39,2.0
2005/04/14,26.41,2.0
2005/04/15,26.45,4.0
2005/04/16,26.49,4.0
2005/04/17,26.52,3.0
2005/04/18,26.55,3.0
2005/04/19,26.6,5.0
2005/04/20,26.67,7.0
2005/04/21,26.72,5.0
2005/04/22,26.76,4.0
2005/04/23,26.82,6.0
2005/04/24,26.87,5.0
2005/04/25,26.92,5.0
2005/04/26,26.96,4.0
2005/04/27,26.99,3.0
2005/04/28,27.05,6.0
2005/04/29,27.11,6.0
2005/04/30,27.17,6.0
2005/08/01,25.52,-9.0
2005/08/02,25.42,-10.0
2005/08/03,25.34,-8.0
2005/08/04,25.24,-10.0
2005/08/05,25.14,-10.0
2005/08/06,25.02,-12.0
2005/08/07,24.9,-12.0
2005/08/08,24.77,-13.0
2005/08/09,24.63,-14.0
2005/08/10,24.48,-15.0
2005/08/11,24.34,-14.0
2005/08/12,24.19,-15.0
2005/08/13,24.04,-15.0
2005/08/14,23.88,-16.0
2005/08/15,23.72,-16.0
2005/08/16,23.56,-16.0
