data,vazao,estacao
2022-09-29,35.6821,22250000
2022-09-30,40.1726,22250000
2022-10-01,28.1833,22250000
2022-10-02,21.3417,22250000
2022-10-03,27.7359,22250000
2022-10-04,31.8534,22250000
2022-10-05,32.7959,22250000
2022-10-06,29.0856,22250000
2022-10-07,25.1063,22250000
2022-10-08,24.2508,22250000
2022-10-09,27.2911,22250000
2022-10-10,27.2911,22250000
2022-10-11,25.538,22250000
2022-10-12,26.4094,22250000
2022-10-13,32.7959,22250000
2022-10-14,31.8534,22250000
2022-10-15,30.9208,22250000
2022-10-16,28.6332,22250000
2022-10-17,22.1592,22250000
2022-10-18,21.3417,22250000
2022-10-19,20.5352,22250000
2022-10-20,20.1362,22250000
2022-10-21,22.9877,22250000
2022-10-22,29.9982,22250000
2022-10-23,29.9982,22250000
2022-10-24,29.9982,22250000
2022-10-25,29.9982,22250000
2022-10-26,30.9208,22250000
2022-10-27,30.9208,22250000
2022-10-28,30.9208,22250000
2022-10-29,33.2708,22250000
2022-10-30,34.7103,22250000
2022-10-31,32.7959,22250000
2022-11-01,44.3222,22250000
2022-11-02,44.8512,22250000
2022-11-03,44.3222,22250000
2022-11-04,39.1583,22250000
2022-11-05,38.1533,22250000
2022-11-06,37.6543,22250000
2022-11-07,37.1577,22250000
2022-11-08,57.623,22250000
2022-11-09,58.204,22250000
2022-11-10,49.163,22250000
2022-11-11,33.7482,22250000
2022-11-12,32.7959,22250000
2022-11-13,32.3234,22250000
2022-11-14,36.1715,22250000
2022-11-15,42.749,22250000
2022-11-16,44.3222,22250000
2022-11-17,41.1963,22250000
2022-11-18,41.1963,22250000
2022-11-19,43.7956,22250000
2022-11-20,42.749,22250000
2022-11-21,65.3373,22250000
2022-11-22,105.9307,22250000
2022-11-23,95.3068,22250000
2022-11-24,61.1402,22250000
2022-11-25,64.1279,22250000
2022-11-26,81.7804,22250000
2022-11-27,100.9228,22250000
2022-11-28,92.5424,22250000
2022-11-29,89.1281,22250000
2022-11-30,78.5161,22250000
2022-12-01,98.1004,22250000
2022-12-02,90.4883,22250000
2022-12-03,230.5531,22250000
2022-12-04,427.417,22250000
2022-12-05,394.5487,22250000
2022-12-06,240.1638,22250000
2022-12-07,156.4229,22250000
2022-12-08,121.4688,22250000
2022-12-09,104.491,22250000
2022-12-10,116.2049,22250000
2022-12-11,82.439,22250000
2022-12-12,94.613,22250000
2022-12-13,109.5608,22250000
2022-12-14,104.491,22250000
2022-12-15,127.5866,22250000
2022-12-16,124.5143,22250000
2022-12-17,130.6858,22250000
2022-12-18,121.4688,22250000
2022-12-19,121.4688,22250000
2022-12-20,194.4413,22250000
2022-12-21,175.0614,22250000
2022-12-22,134.5972,22250000
2022-12-23,165.648,22250000
2022-12-24,189.0836,22250000
2022-12-25,181.1484,22250000
2022-12-26,317.6763,22250000
2022-12-27,614.2269,22250000
2022-12-28,546.2137,22250000
2022-12-29,422.6639,22250000
2022-12-30,348.1494,22250000
2022-12-31,274.8944,22250000
2021-01-01,76.58,22250000
2021-01-02,70.26,22250000
2021-01-03,64.13,22250000
2021-01-04,52.49,22250000
2021-01-05,36.66,22250000
2021-01-06,29.09,22250000
2021-01-07,37.65,22250000
2021-01-08,41.71,22250000
2021-01-09,38.65,22250000
2021-01-10,34.71,22250000
2021-01-11,35.68,22250000
2021-01-12,41.71,22250000
2021-01-13,55.89,22250000
2021-01-14,102.34,22250000
2021-01-15,135.38,22250000
2021-01-16,199.85,22250000
2021-01-17,196.24,22250000
2021-01-18,245.02,22250000
2021-01-19,187.31,22250000
2021-01-20,135.38,22250000
2021-01-21,141.74,22250000
2021-01-22,105.21,22250000
2021-01-23,93.92,22250000
2021-01-24,132.25,22250000
2021-01-25,105.21,22250000
2021-01-26,81.78,22250000
2021-01-27,59.37,22250000
2021-01-28,54.75,22250000
2021-01-29,70.26,22250000
2021-01-30,76.58,22250000
2021-01-31,67.78,22250000
2021-02-01,60.55,22250000
2021-02-02,67.78,22250000
2021-02-03,91.17,22250000
2021-02-04,116.95,22250000
2021-02-05,148.2,22250000
2021-02-06,207.15,22250000
2021-02-07,331.7,22250000
2021-02-08,314.47,22250000
2021-02-09,256.82,22250000
2021-02-10,417.93,22250000
2021-02-11,327.36,22250000
2021-02-12,305.98,22250000
2021-02-13,344.84,22250000
2021-02-14,376.19,22250000
2021-02-15,333.88,22250000
2021-02-16,310.22,22250000
2021-02-17,436.98,22250000
2021-02-18,461.22,22250000
2021-02-19,461.22,22250000
2021-02-20,795.69,22250000
2021-02-21,715.39,22250000
2021-02-22,837.24,22250000
2021-02-23,532.73,22250000
2021-02-24,399.19,22250000
2021-02-25,429.8,22250000
2021-02-26,500.97,22250000
2021-02-27,559.83,22250000
2021-02-28,758.2,22250000
2021-03-01,1093.4,22250000
2021-03-02,1071.29,22250000
2021-03-03,661.83,22250000
2021-03-04,413.22,22250000
2021-03-05,281.02,22250000
2021-03-06,258.81,22250000
2021-03-07,254.84,22250000
2021-03-08,214.54,22250000
2021-03-09,243.07,22250000
2021-03-10,342.63,22250000
2021-03-11,425.04,22250000
2021-03-12,449.04,22250000
2021-03-13,422.66,22250000
2021-03-14,408.52,22250000
2021-03-15,338.25,22250000
2021-03-16,327.36,22250000
2021-03-17,301.77,22250000
2021-03-18,254.84,22250000
2021-03-19,276.93,22250000
2021-03-20,336.06,22250000
2021-03-21,310.22,22250000
2021-03-22,281.02,22250000
2021-03-23,235.34,22250000
2021-03-24,171.62,22250000
2021-03-25,159.76,22250000
2021-03-26,153.12,22250000
2021-03-27,146.58,22250000
2021-03-28,135.38,22250000
2021-03-29,116.95,22250000
2021-03-30,96.7,22250000
2021-03-31,95.31,22250000
2021-04-01,102.34,22250000
2021-04-02,132.25,22250000
2021-04-03,178.53,22250000
2021-04-04,227.7,22250000
2021-04-05,175.06,22250000
2021-04-06,133.81,22250000
2021-04-07,106.65,22250000
2021-04-08,102.34,22250000
2021-04-09,108.1,22250000
2021-04-10,119.96,22250000
2021-04-11,119.96,22250000
2021-04-12,99.51,22250000
2021-04-13,92.54,22250000
2021-04-14,91.17,22250000
2021-04-15,85.76,22250000
2021-04-16,79.17,22250000
2021-04-17,77.87,22250000
2021-04-18,77.87,22250000
2021-04-19,83.1,22250000
2021-04-20,102.34,22250000
2021-04-21,130.69,22250000
2021-04-22,163.11,22250000
2021-04-23,143.35,22250000
2021-04-24,127.59,22250000
2021-04-25,149.83,22250000
2021-04-26,222.02,22250000
2021-04-27,229.6,22250000
2021-04-28,256.82,22250000
2021-04-29,327.36,22250000
2021-04-30,301.77,22250000
2021-05-01,237.27,22250000
2021-05-02,199.85,22250000
2021-05-03,158.09,22250000
2021-05-04,119.96,22250000
2021-05-05,109.56,22250000
2021-05-06,95.31,22250000
2021-05-07,89.81,22250000
2021-05-08,83.1,22250000
2021-05-09,80.47,22250000
2021-05-10,77.87,22250000
2021-05-11,70.26,22250000
2021-05-12,64.13,22250000
2021-05-13,58.2,22250000
2021-05-14,55.89,22250000
2021-05-15,51.37,22250000
2021-05-16,49.16,22250000
2021-05-17,55.89,22250000
2021-05-18,62.93,22250000
2021-05-19,65.34,22250000
2021-05-20,60.55,22250000
2021-05-21,58.2,22250000
2021-05-22,55.89,22250000
2021-05-23,53.62,22250000
2021-05-24,51.37,22250000
2021-05-25,53.62,22250000
2021-05-26,51.37,22250000
2021-05-27,54.75,22250000
2021-05-28,53.62,22250000
2021-05-29,51.37,22250000
2021-05-30,44.85,22250000
2021-05-31,45.92,22250000
2021-06-01,43.8,22250000
2021-06-02,53.62,22250000
2021-06-03,51.37,22250000
2021-06-04,46.99,22250000
2021-06-05,44.85,22250000
2021-06-06,44.85,22250000
2021-06-07,42.75,22250000
2021-06-08,42.75,22250000
2021-06-09,44.85,22250000
2021-06-10,52.49,22250000
2021-06-11,59.37,22250000
2021-06-12,64.13,22250000
2021-06-13,65.34,22250000
2021-06-14,57.04,22250000
2021-06-15,51.37,22250000
2021-06-16,46.99,22250000
2021-06-17,42.75,22250000
2021-06-18,42.75,22250000
2021-06-19,40.68,22250000
2021-06-20,37.65,22250000
2021-06-21,32.8,22250000
2021-06-22,29.09,22250000
2021-06-23,23.83,22250000
2021-06-24,27.29,22250000
2021-06-25,30.0,22250000
2021-06-26,30.92,22250000
2021-06-27,30.0,22250000
2021-06-28,29.09,22250000
2021-06-29,28.18,22250000
2021-06-30,31.85,22250000
2021-07-01,32.8,22250000
2021-07-02,30.92,22250000
2021-07-03,29.09,22250000
2021-07-04,26.41,22250000
2021-07-05,27.29,22250000
2021-07-06,29.09,22250000
2021-07-07,30.92,22250000
2021-07-08,38.65,22250000
2021-07-09,48.07,22250000
2021-07-10,51.37,22250000
2021-07-11,46.99,22250000
2021-07-12,46.99,22250000
2021-07-13,49.16,22250000
2021-07-14,44.85,22250000
2021-07-15,34.71,22250000
2021-07-16,29.09,22250000
2021-07-17,30.92,22250000
2021-07-18,31.85,22250000
2021-07-19,29.09,22250000
2021-07-20,27.29,22250000
2021-07-21,25.54,22250000
2021-07-22,23.83,22250000
2021-07-23,22.16,22250000
2021-07-24,23.83,22250000
2021-07-25,23.83,22250000
2021-07-26,23.83,22250000
2021-07-27,23.83,22250000
2021-07-28,25.54,22250000
2021-07-29,25.54,22250000
2021-07-30,25.54,22250000
2021-07-31,25.54,22250000
2021-08-01,24.68,22250000
2021-08-02,22.99,22250000
2021-08-03,22.16,22250000
2021-08-04,22.99,22250000
2021-08-05,22.16,22250000
2021-08-06,22.99,22250000
2021-08-07,23.83,22250000
2021-08-08,23.83,22250000
2021-08-09,23.83,22250000
2021-08-10,23.83,22250000
2021-08-11,22.16,22250000
2021-08-12,22.16,22250000
2021-08-13,22.16,22250000
2021-08-14,23.83,22250000
2021-08-15,21.34,22250000
2021-08-16,20.54,22250000
2021-08-17,20.54,22250000
2021-08-18,22.16,22250000
2021-08-19,22.99,22250000
2021-08-20,22.16,22250000
2021-08-21,20.54,22250000
2021-08-22,18.96,22250000
2021-08-23,18.96,22250000
2021-08-24,18.96,22250000
2021-08-25,18.18,22250000
2021-08-26,18.18,22250000
2021-08-27,18.18,22250000
2021-08-28,18.18,22250000
2021-08-29,17.42,22250000
2021-08-30,17.42,22250000
2021-08-31,18.18,22250000
2021-09-01,20.54,22250000
2021-09-02,22.16,22250000
2021-09-03,22.16,22250000
2021-09-04,20.54,22250000
2021-09-05,17.42,22250000
2021-09-06,17.42,22250000
2021-09-07,16.67,22250000
2021-09-08,17.42,22250000
2021-09-09,17.42,22250000
2021-09-10,17.42,22250000
2021-09-11,18.96,22250000
2021-09-12,18.96,22250000
2021-09-13,17.42,22250000
2021-09-14,18.18,22250000
2021-09-15,18.96,22250000
2021-09-16,18.96,22250000
2021-09-17,18.96,22250000
2021-09-18,17.42,22250000
2021-09-19,17.42,22250000
2021-09-20,17.42,22250000
2021-09-21,17.42,22250000
2021-09-22,17.42,22250000
2021-09-23,18.96,22250000
2021-09-24,18.18,22250000
2021-09-25,18.18,22250000
2021-09-26,18.96,22250000
2021-09-27,18.96,22250000
2021-09-28,18.96,22250000
2021-09-29,18.96,22250000
2021-09-30,18.96,22250000
2021-10-01,27.29,22250000
2021-10-02,27.29,22250000
2021-10-03,23.83,22250000
2021-10-04,20.54,22250000
2021-10-05,22.99,22250000
2021-10-06,26.41,22250000
2021-10-07,28.18,22250000
2021-10-08,29.09,22250000
2021-10-09,28.18,22250000
2021-10-10,27.29,22250000
2021-10-11,24.68,22250000
2021-10-12,20.54,22250000
2021-10-13,19.74,22250000
2021-10-14,20.54,22250000
2021-10-15,26.41,22250000
2021-10-16,45.92,22250000
2021-10-17,35.68,22250000
2021-10-18,32.8,22250000
2021-10-19,34.71,22250000
2021-10-20,48.07,22250000
2021-10-21,40.68,22250000
2021-10-22,36.66,22250000
2021-10-23,34.71,22250000
2021-10-24,39.66,22250000
2021-10-25,44.85,22250000
2021-10-26,39.66,22250000
2021-10-27,42.75,22250000
2021-10-28,41.71,22250000
2021-10-29,35.68,22250000
2021-10-30,32.8,22250000
2021-10-31,32.8,22250000
2021-11-01,31.85,22250000
2021-11-02,36.66,22250000
2021-11-03,44.85,22250000
2021-11-04,51.37,22250000
2021-11-05,72.76,22250000
2021-11-06,83.1,22250000
2021-11-07,96.7,22250000
2021-11-08,141.74,22250000
2021-11-09,151.47,22250000
2021-11-10,138.55,22250000
2021-11-11,156.42,22250000
2021-11-12,250.9,22250000
2021-11-13,168.2,22250000
2021-11-14,129.13,22250000
2021-11-15,132.25,22250000
2021-11-16,169.9,22250000
2021-11-17,153.12,22250000
2021-11-18,112.5,22250000
2021-11-19,112.5,22250000
2021-11-20,121.47,22250000
2021-11-21,135.38,22250000
2021-11-22,119.96,22250000
2021-11-23,175.06,22250000
2021-11-24,396.87,22250000
2021-11-25,378.47,22250000
2021-11-26,216.4,22250000
2021-11-27,148.2,22250000
2021-11-28,124.51,22250000
2021-11-29,173.34,22250000
2021-11-30,250.9,22250000
2021-12-01,171.62,22250000
2021-12-02,135.38,22250000
2021-12-03,168.2,22250000
2021-12-04,231.51,22250000
2021-12-05,394.55,22250000
2021-12-06,441.79,22250000
2021-12-07,362.64,22250000
2021-12-08,373.92,22250000
2021-12-09,458.77,22250000
2021-12-10,490.92,22250000
2021-12-11,554.37,22250000
2021-12-12,779.98,22250000
2021-12-13,724.48,22250000
2021-12-14,718.41,22250000
2021-12-15,522.04,22250000
2021-12-16,540.8,22250000
2021-12-17,434.58,22250000
2021-12-18,369.39,22250000
2021-12-19,506.18,22250000
2021-12-20,413.22,22250000
2021-12-21,318.75,22250000
2021-12-22,380.75,22250000
2021-12-23,627.07,22250000
2021-12-24,767.5,22250000
2021-12-25,1013.24,22250000
2021-12-26,1153.28,22250000
2021-12-27,1522.76,22250000
2021-12-28,1582.66,22250000
2021-12-29,1369.07,22250000
2021-12-30,1016.82,22250000
2021-12-31,1063.96,22250000
2020-01-01,60.55,22250000
2020-01-02,65.34,22250000
2020-01-03,69.01,22250000
2020-01-04,76.58,22250000
2020-01-05,80.47,22250000
2020-01-06,88.45,22250000
2020-01-07,99.51,22250000
2020-01-08,105.21,22250000
2020-01-09,99.51,22250000
2020-01-10,141.74,22250000
2020-01-11,182.02,22250000
2020-01-12,175.06,22250000
2020-01-13,116.95,22250000
2020-01-14,89.81,22250000
2020-01-15,81.78,22250000
2020-01-16,64.13,22250000
2020-01-17,61.73,22250000
2020-01-18,54.75,22250000
2020-01-19,53.62,22250000
2020-01-20,53.62,22250000
2020-01-21,52.49,22250000
2020-01-22,54.75,22250000
2020-01-23,93.92,22250000
2020-01-24,135.38,22250000
2020-01-25,264.8,22250000
2020-01-26,387.63,22250000
2020-01-27,485.92,22250000
2020-01-28,664.76,22250000
2020-01-29,519.39,22250000
2020-01-30,500.97,22250000
2020-01-31,305.98,22250000
2020-02-01,281.02,22250000
2020-02-02,270.84,22250000
2020-02-03,105.21,22250000
2020-02-04,93.92,22250000
2020-02-05,102.34,22250000
2020-02-06,140.14,22250000
2020-02-07,243.07,22250000
2020-02-08,389.93,22250000
2020-02-09,485.92,22250000
2020-02-10,627.07,22250000
2020-02-11,441.79,22250000
2020-02-12,389.93,22250000
2020-02-13,303.87,22250000
2020-02-14,210.83,22250000
2020-02-15,144.96,22250000
2020-02-16,135.38,22250000
2020-02-17,129.13,22250000
2020-02-18,175.06,22250000
2020-02-19,154.77,22250000
2020-02-20,158.09,22250000
2020-02-21,149.83,22250000
2020-02-22,161.43,22250000
2020-02-23,192.65,22250000
2020-02-24,201.67,22250000
2020-02-25,199.85,22250000
2020-02-26,171.62,22250000
2020-02-27,158.09,22250000
2020-02-28,161.43,22250000
2020-02-29,196.24,22250000
2020-03-01,258.81,22250000
2020-03-02,422.66,22250000
2020-03-03,406.18,22250000
2020-03-04,297.57,22250000
2020-03-05,287.19,22250000
2020-03-06,299.67,22250000
2020-03-07,764.39,22250000
2020-03-08,991.81,22250000
2020-03-09,478.46,22250000
2020-03-10,389.93,22250000
2020-03-11,540.8,22250000
2020-03-12,650.16,22250000
2020-03-13,764.39,22250000
2020-03-14,860.57,22250000
2020-03-15,570.82,22250000
2020-03-16,436.98,22250000
2020-03-17,312.34,22250000
2020-03-18,260.8,22250000
2020-03-19,252.87,22250000
2020-03-20,318.75,22250000
2020-03-21,422.66,22250000
2020-03-22,344.84,22250000
2020-03-23,380.75,22250000
2020-03-24,340.44,22250000
2020-03-25,355.92,22250000
2020-03-26,495.93,22250000
2020-03-27,673.59,22250000
2020-03-28,644.35,22250000
2020-03-29,490.92,22250000
2020-03-30,268.82,22250000
2020-03-31,212.68,22250000
2020-04-01,166.5,22250000
2020-04-02,144.96,22250000
2020-04-03,122.99,22250000
2020-04-04,109.56,22250000
2020-04-05,96.7,22250000
2020-04-06,111.03,22250000
2020-04-07,102.34,22250000
2020-04-08,91.17,22250000
2020-04-09,87.1,22250000
2020-04-10,201.67,22250000
2020-04-11,218.27,22250000
2020-04-12,446.62,22250000
2020-04-13,516.73,22250000
2020-04-14,441.79,22250000
2020-04-15,522.04,22250000
2020-04-16,653.07,22250000
2020-04-17,570.82,22250000
2020-04-18,511.44,22250000
2020-04-19,554.37,22250000
2020-04-20,493.42,22250000
2020-04-21,422.66,22250000
2020-04-22,369.39,22250000
2020-04-23,371.65,22250000
2020-04-24,456.33,22250000
2020-04-25,417.93,22250000
2020-04-26,410.86,22250000
2020-04-27,281.02,22250000
2020-04-28,239.2,22250000
2020-04-29,176.79,22250000
2020-04-30,161.43,22250000
2020-05-01,148.2,22250000
2020-05-02,135.38,22250000
2020-05-03,126.05,22250000
2020-05-04,121.47,22250000
2020-05-05,115.46,22250000
2020-05-06,100.92,22250000
2020-05-07,112.5,22250000
2020-05-08,111.03,22250000
2020-05-09,88.45,22250000
2020-05-10,83.1,22250000
2020-05-11,92.54,22250000
2020-05-12,85.76,22250000
2020-05-13,80.47,22250000
2020-05-14,85.76,22250000
2020-05-15,92.54,22250000
2020-05-16,100.92,22250000
2020-05-17,89.81,22250000
2020-05-18,88.45,22250000
2020-05-19,92.54,22250000
2020-05-20,83.1,22250000
2020-05-21,77.87,22250000
2020-05-22,62.93,22250000
2020-05-23,62.93,22250000
2020-05-24,62.93,22250000
2020-05-25,58.2,22250000
2020-05-26,51.37,22250000
2020-05-27,44.85,22250000
2020-05-28,40.68,22250000
2020-05-29,43.8,22250000
2020-05-30,42.75,22250000
2020-05-31,51.37,22250000
2020-06-01,58.2,22250000
2020-06-02,53.62,22250000
2020-06-03,53.62,22250000
2020-06-04,51.37,22250000
2020-06-05,51.37,22250000
2020-06-06,46.99,22250000
2020-06-07,44.85,22250000
2020-06-08,44.85,22250000
2020-06-09,49.16,22250000
2020-06-10,51.37,22250000
2020-06-11,49.16,22250000
2020-06-12,42.75,22250000
2020-06-13,36.66,22250000
2020-06-14,34.71,22250000
2020-06-15,36.66,22250000
2020-06-16,38.65,22250000
2020-06-17,40.68,22250000
2020-06-18,40.68,22250000
2020-06-19,42.75,22250000
2020-06-20,38.65,22250000
2020-06-21,40.68,22250000
2020-06-22,35.68,22250000
2020-06-23,40.68,22250000
2020-06-24,42.75,22250000
2020-06-25,40.68,22250000
2020-06-26,38.65,22250000
2020-06-27,36.66,22250000
2020-06-28,40.68,22250000
2020-06-29,39.66,22250000
2020-06-30,38.65,22250000
2020-07-01,40.68,22250000
2020-07-02,40.68,22250000
2020-07-03,43.8,22250000
2020-07-04,42.75,22250000
2020-07-05,35.68,22250000
2020-07-06,32.8,22250000
2020-07-07,34.71,22250000
2020-07-08,42.75,22250000
2020-07-09,33.75,22250000
2020-07-10,34.71,22250000
2020-07-11,38.65,22250000
2020-07-12,32.8,22250000
2020-07-13,31.85,22250000
2020-07-14,32.8,22250000
2020-07-15,31.85,22250000
2020-07-16,30.92,22250000
2020-07-17,30.92,22250000
2020-07-18,37.65,22250000
2020-07-19,30.92,22250000
2020-07-20,30.92,22250000
2020-07-21,30.92,22250000
2020-07-22,31.85,22250000
2020-07-23,30.92,22250000
2020-07-24,30.0,22250000
2020-07-25,29.09,22250000
2020-07-26,28.18,22250000
2020-07-27,28.18,22250000
2020-07-28,28.18,22250000
2020-07-29,27.29,22250000
2020-07-30,27.29,22250000
2020-07-31,27.29,22250000
2020-08-01,26.41,22250000
2020-08-02,26.41,22250000
2020-08-03,26.41,22250000
2020-08-04,26.41,22250000
2020-08-05,25.54,22250000
2020-08-06,25.54,22250000
2020-08-07,25.54,22250000
2020-08-08,25.54,22250000
2020-08-09,24.68,22250000
2020-08-10,24.68,22250000
2020-08-11,24.68,22250000
2020-08-12,24.68,22250000
2020-08-13,25.54,22250000
2020-08-14,24.68,22250000
2020-08-15,24.68,22250000
2020-08-16,24.68,22250000
2020-08-17,24.68,22250000
2020-08-18,24.68,22250000
2020-08-19,23.83,22250000
2020-08-20,23.83,22250000
2020-08-21,23.83,22250000
2020-08-22,23.83,22250000
2020-08-23,23.83,22250000
2020-08-24,22.99,22250000
2020-08-25,22.16,22250000
2020-08-26,22.16,22250000
2020-08-27,22.16,22250000
2020-08-28,22.16,22250000
2020-08-29,21.34,22250000
2020-08-30,21.34,22250000
2020-08-31,21.34,22250000
2020-09-01,19.74,22250000
2020-09-02,17.42,22250000
2020-09-03,17.42,22250000
2020-09-04,18.18,22250000
2020-09-05,17.42,22250000
2020-09-06,17.42,22250000
2020-09-07,17.42,22250000
2020-09-08,18.18,22250000
2020-09-09,18.18,22250000
2020-09-10,17.42,22250000
2020-09-11,17.42,22250000
2020-09-12,17.42,22250000
2020-09-13,15.94,22250000
2020-09-14,15.94,22250000
2020-09-15,15.94,22250000
2020-09-16,15.94,22250000
2020-09-17,15.94,22250000
2020-09-18,15.94,22250000
2020-09-19,14.5,22250000
2020-09-20,14.5,22250000
2020-09-21,14.5,22250000
2020-09-22,16.67,22250000
2020-09-23,17.42,22250000
2020-09-24,17.42,22250000
2020-09-25,18.18,22250000
2020-09-26,18.96,22250000
2020-09-27,18.96,22250000
2020-09-28,18.96,22250000
2020-09-29,18.96,22250000
2020-09-30,21.34,22250000
2020-10-01,23.83,22250000
2020-10-02,25.54,22250000
2020-10-03,25.54,22250000
2020-10-04,26.41,22250000
2020-10-05,27.29,22250000
2020-10-06,25.54,22250000
2020-10-07,23.83,22250000
2020-10-08,22.16,22250000
2020-10-09,22.16,22250000
2020-10-10,22.16,22250000
2020-10-11,23.83,22250000
2020-10-12,23.83,22250000
2020-10-13,23.83,22250000
2020-10-14,23.83,22250000
2020-10-15,22.16,22250000
2020-10-16,23.83,22250000
2020-10-17,25.54,22250000
2020-10-18,23.83,22250000
2020-10-19,22.16,22250000
2020-10-20,20.54,22250000
2020-10-21,18.96,22250000
2020-10-22,17.42,22250000
2020-10-23,17.42,22250000
2020-10-24,17.42,22250000
2020-10-25,17.42,22250000
