data,vazao,estacao
2022-06-02,120.719,32740000
2022-06-03,112.833,32740000
2022-06-04,103.0053,32740000
2022-06-05,109.011,32740000
2022-06-06,112.5361,32740000
2022-06-07,134.8107,32740000
2022-06-08,154.1336,32740000
2022-06-09,144.9664,32740000
2022-06-10,121.961,32740000
2022-06-11,103.5684,32740000
2022-06-12,84.7075,32740000
2022-06-13,75.7786,32740000
2022-06-14,55.7477,32740000
2022-06-15,45.3509,32740000
2022-06-16,44.0229,32740000
2022-06-17,40.9273,32740000
2022-06-18,29.394,32740000
2022-06-19,26.5499,32740000
2022-06-20,24.6189,32740000
2022-06-21,26.157,32740000
2022-06-22,33.0717,32740000
2022-06-23,30.2371,32740000
2022-06-24,25.9618,32740000
2022-06-25,23.1339,32740000
2022-06-26,20.6612,32740000
2022-06-27,18.9922,32740000
2022-06-28,18.0291,32740000
2022-06-29,17.0946,32740000
2022-06-30,17.7144,32740000
2022-07-01,19.3196,32740000
2022-07-02,19.6502,32740000
2022-07-03,24.6189,32740000
2022-07-04,39.1809,32740000
2022-07-05,60.103,32740000
2022-07-06,66.1516,32740000
2022-07-07,68.7584,32740000
2022-07-08,72.5567,32740000
2022-07-09,76.7148,32740000
2022-07-10,51.5901,32740000
2022-07-11,34.6585,32740000
2022-07-12,32.4047,32740000
2022-07-13,39.4277,32740000
2022-07-14,20.6612,32740000
2022-07-15,26.157,32740000
2022-07-16,29.8139,32740000
2022-07-17,35.5843,32740000
2022-07-18,34.6585,32740000
2022-07-19,23.1339,32740000
2022-07-20,19.984,32740000
2022-07-21,17.0946,32740000
2022-07-22,17.0946,32740000
2022-07-23,14.1827,32740000
2022-07-24,13.6373,32740000
2022-07-25,12.3271,32740000
2022-07-26,11.0919,32740000
2022-07-27,10.8538,32740000
2022-07-28,10.8538,32740000
2022-07-29,11.4546,32740000
2022-07-30,11.577,32740000
2022-07-31,11.577,32740000
2022-08-01,16.1883,32740000
2022-08-02,35.8179,32740000
2022-08-03,37.96,32740000
2022-08-04,22.2325,32740000
2022-08-05,15.5998,32740000
2022-08-06,14.4599,32740000
2022-08-07,12.8421,32740000
2022-08-08,11.4546,32740000
2022-08-09,10.6186,32740000
2022-08-10,9.3774,32740000
2022-08-11,8.9478,32740000
2022-08-12,8.8422,32740000
2022-08-13,8.8422,32740000
2022-08-14,8.5296,32740000
2022-08-15,8.2235,32740000
2022-08-16,8.4269,32740000
2022-08-17,8.4269,32740000
2022-08-18,7.8253,32740000
2022-08-19,7.249,32740000
2022-08-20,7.1554,32740000
2022-08-21,6.6977,32740000
2022-08-22,6.4314,32740000
2022-08-23,6.344,32740000
2022-08-24,6.2573,32740000
2022-08-25,5.9172,32740000
2022-08-26,5.6692,32740000
2022-08-27,5.2694,32740000
2022-08-28,5.0375,32740000
2022-08-29,4.8861,32740000
2022-08-30,4.5914,32740000
2022-08-31,4.5914,32740000
2022-09-01,4.5914,32740000
2022-09-02,4.5914,32740000
2022-09-03,4.448,32740000
2022-09-04,4.3071,32740000
2022-09-05,4.0331,32740000
2022-09-06,4.0331,32740000
2022-09-07,3.9662,32740000
2022-09-08,3.8344,32740000
2022-09-09,3.7694,32740000
2022-09-10,3.6413,32740000
2022-09-11,3.5783,32740000
2022-09-12,3.5783,32740000
2022-09-13,3.454,32740000
2022-09-14,3.3322,32740000
2022-09-15,3.2722,32740000
2022-09-16,3.2722,32740000
2022-09-17,3.2722,32740000
2022-09-18,3.2722,32740000
2022-09-19,2.9818,32740000
2022-09-20,3.2722,32740000
2022-09-21,3.6413,32740000
2022-09-22,3.0386,32740000
2022-09-23,3.0386,32740000
2022-09-24,3.0386,32740000
2022-09-25,2.9255,32740000
2022-09-26,2.8148,32740000
2022-09-27,3.2722,32740000
2022-09-28,3.0386,32740000
2022-09-29,3.0386,32740000
2022-09-30,2.8148,32740000
2022-10-01,3.0386,32740000
2022-10-02,2.8148,32740000
2022-10-03,2.8148,32740000
2022-10-04,,32740000
2022-10-05,,32740000
2022-10-06,,32740000
2022-10-07,,32740000
2022-10-08,,32740000
2022-10-09,,32740000
2022-10-10,,32740000
2022-10-11,,32740000
2022-10-12,,32740000
2022-10-13,,32740000
2022-10-14,2.8148,32740000
2022-10-15,2.3964,32740000
2022-10-16,2.3964,32740000
2022-10-17,2.2014,32740000
2022-10-18,2.0159,32740000
2022-10-19,1.8396,32740000
2022-10-20,1.8396,32740000
2022-10-21,1.7549,32740000
2022-10-22,1.6321,32740000
2022-10-23,1.7134,32740000
2022-10-24,1.8396,32740000
2022-10-25,2.2014,32740000
2022-10-26,1.8828,32740000
2022-10-27,1.6321,32740000
2022-10-28,1.7549,32740000
2022-10-29,2.8148,32740000
2022-10-30,2.8148,32740000
2022-10-31,2.8148,32740000
2022-11-01,3.5158,32740000
2022-11-02,4.1007,32740000
2022-11-03,5.6692,32740000
2022-11-04,11.8241,32740000
2022-11-05,13.1041,32740000
2022-11-06,1.4017,32740000
2022-11-07,0.9698,32740000
2022-11-08,1.8396,32740000
2022-11-09,104.1333,32740000
2022-11-10,129.5768,32740000
2022-11-11,100.7717,32740000
2022-11-12,82.9717,32740000
2022-11-13,52.3315,32740000
2022-11-14,32.4047,32740000
2022-11-15,12.8421,32740000
2022-11-16,7.0624,32740000
2022-11-17,5.5073,32740000
2022-11-18,5.0375,32740000
2022-11-19,5.5073,32740000
2022-11-20,5.5073,32740000
2022-11-21,6.0012,32740000
2022-11-22,6.2573,32740000
2022-11-23,6.5195,32740000
2022-11-24,6.0012,32740000
2022-11-25,4.0331,32740000
2022-11-26,3.5158,32740000
2022-11-27,3.2722,32740000
2022-11-28,3.6413,32740000
2022-11-29,7.8253,32740000
2022-11-30,4.8861,32740000
2022-12-01,5.1141,32740000
2022-12-02,5.7512,32740000
2022-12-03,5.5073,32740000
2022-12-04,6.0859,32740000
2022-12-05,7.8253,32740000
2022-12-06,5.1914,32740000
2022-12-07,4.1007,32740000
2022-12-08,4.8861,32740000
2022-12-09,5.4273,32740000
2022-12-10,5.5879,32740000
2022-12-11,3.0386,32740000
2022-12-12,2.8148,32740000
2022-12-13,2.6008,32740000
2022-12-14,2.4974,32740000
2022-12-15,2.8148,32740000
2022-12-16,3.0386,32740000
2022-12-17,3.0386,32740000
2022-12-18,3.3928,32740000
2022-12-19,4.0331,32740000
2022-12-20,4.8861,32740000
2022-12-21,9.9306,32740000
2022-12-22,14.7403,32740000
2022-12-23,24.0559,32740000
2022-12-24,28.1548,32740000
2022-12-25,31.5274,32740000
2022-12-26,44.5514,32740000
2022-12-27,43.2369,32740000
2022-12-28,11.0919,32740000
2022-12-29,10.157,32740000
2022-12-30,11.577,32740000
2022-12-31,11.577,32740000
2021-01-01,6.0,32740000
2021-01-02,17.4,32740000
2021-01-03,7.25,32740000
2021-01-04,4.74,32740000
2021-01-05,4.59,32740000
2021-01-06,3.9,32740000
2021-01-07,3.64,32740000
2021-01-08,4.17,32740000
2021-01-09,4.17,32740000
2021-01-10,3.52,32740000
2021-01-11,3.77,32740000
2021-01-12,3.39,32740000
2021-01-13,3.64,32740000
2021-01-14,5.19,32740000
2021-01-15,4.89,32740000
2021-01-16,5.83,32740000
2021-01-17,6.17,32740000
2021-01-18,18.35,32740000
2021-01-19,80.08,32740000
2021-01-20,103.29,32740000
2021-01-21,118.72,32740000
2021-01-22,125.0,32740000
2021-01-23,124.37,32740000
2021-01-24,114.43,32740000
2021-01-25,97.15,32740000
2021-01-26,91.24,32740000
2021-01-27,87.08,32740000
2021-01-28,72.06,32740000
2021-01-29,46.7,32740000
2021-01-30,44.02,32740000
2021-01-31,59.55,32740000
2021-02-01,68.02,32740000
2021-02-02,58.34,32740000
2021-02-03,37.48,32740000
2021-02-04,14.18,32740000
2021-02-05,9.27,32740000
2021-02-06,6.52,32740000
2021-02-07,4.74,32740000
2021-02-08,4.59,32740000
2021-02-09,5.04,32740000
2021-02-10,13.37,32740000
2021-02-11,10.62,32740000
2021-02-12,11.58,32740000
2021-02-13,38.45,32740000
2021-02-14,59.14,32740000
2021-02-15,68.02,32740000
2021-02-16,77.19,32740000
2021-02-17,98.25,32740000
2021-02-18,106.15,32740000
2021-02-19,119.96,32740000
2021-02-20,145.06,32740000
2021-02-21,169.26,32740000
2021-02-22,188.3,32740000
2021-02-23,224.32,32740000
2021-02-24,251.24,32740000
2021-02-25,260.06,32740000
2021-02-26,244.32,32740000
2021-02-27,210.34,32740000
2021-02-28,180.22,32740000
2021-03-01,165.45,32740000
2021-03-02,175.47,32740000
2021-03-03,185.85,32740000
2021-03-04,177.83,32740000
2021-03-05,158.72,32740000
2021-03-06,138.85,32740000
2021-03-07,122.47,32740000
2021-03-08,110.25,32740000
2021-03-09,106.15,32740000
2021-03-10,126.28,32740000
2021-03-11,132.81,32740000
2021-03-12,121.84,32740000
2021-03-13,122.47,32740000
2021-03-14,123.1,32740000
2021-03-15,119.34,32740000
2021-03-16,125.64,32740000
2021-03-17,150.72,32740000
2021-03-18,126.28,32740000
2021-03-19,119.96,32740000
2021-03-20,126.28,32740000
2021-03-21,136.15,32740000
2021-03-22,148.58,32740000
2021-03-23,158.72,32740000
2021-03-24,159.46,32740000
2021-03-25,161.69,32740000
2021-03-26,185.04,32740000
2021-03-27,187.48,32740000
2021-03-28,191.6,32740000
2021-03-29,183.43,32740000
2021-03-30,177.04,32740000
2021-03-31,161.69,32740000
2021-04-01,134.81,32740000
2021-04-02,132.15,32740000
2021-04-03,123.1,32740000
2021-04-04,66.71,32740000
2021-04-05,65.41,32740000
2021-04-06,50.64,32740000
2021-04-07,26.95,32740000
2021-04-08,42.46,32740000
2021-04-09,54.02,32740000
2021-04-10,62.02,32740000
2021-04-11,63.7,32740000
2021-04-12,60.78,32740000
2021-04-13,59.55,32740000
2021-04-14,59.14,32740000
2021-04-15,51.01,32740000
2021-04-16,28.56,32740000
2021-04-17,24.62,32740000
2021-04-18,30.24,32740000
2021-04-19,47.8,32740000
2021-04-20,77.19,32740000
2021-04-21,147.17,32740000
2021-04-22,154.32,32740000
2021-04-23,156.51,32740000
2021-04-24,177.04,32740000
2021-04-25,189.95,32740000
2021-04-26,201.69,32740000
2021-04-27,207.72,32740000
2021-04-28,163.94,32740000
2021-04-29,175.47,32740000
2021-04-30,115.65,32740000
2021-05-01,103.29,32740000
2021-05-02,120.58,32740000
2021-05-03,125.0,32740000
2021-05-04,128.22,32740000
2021-05-05,148.58,32740000
2021-05-06,157.24,32740000
2021-05-07,151.44,32740000
2021-05-08,141.59,32740000
2021-05-09,130.18,32740000
2021-05-10,130.18,32740000
2021-05-11,139.54,32740000
2021-05-12,158.72,32740000
2021-05-13,168.49,32740000
2021-05-14,157.98,32740000
2021-05-15,166.97,32740000
2021-05-16,187.48,32740000
2021-05-17,189.95,32740000
2021-05-18,193.26,32740000
2021-05-19,184.23,32740000
2021-05-20,162.43,32740000
2021-05-21,125.0,32740000
2021-05-22,92.29,32740000
2021-05-23,53.26,32740000
2021-05-24,38.45,32740000
2021-05-25,46.7,32740000
2021-05-26,30.24,32740000
2021-05-27,23.13,32740000
2021-05-28,22.05,32740000
2021-05-29,19.98,32740000
2021-05-30,19.32,32740000
2021-05-31,19.98,32740000
2021-06-01,23.5,32740000
2021-06-02,25.38,32740000
2021-06-03,25.77,32740000
2021-06-04,25.77,32740000
2021-06-05,20.66,32740000
2021-06-06,17.4,32740000
2021-06-07,23.13,32740000
2021-06-08,59.14,32740000
2021-06-09,71.61,32740000
2021-06-10,101.59,32740000
2021-06-11,157.24,32740000
2021-06-12,162.43,32740000
2021-06-13,130.18,32740000
2021-06-14,133.47,32740000
2021-06-15,123.73,32740000
2021-06-16,101.03,32740000
2021-06-17,103.86,32740000
2021-06-18,79.11,32740000
2021-06-19,39.43,32740000
2021-06-20,62.86,32740000
2021-06-21,66.27,32740000
2021-06-22,54.02,32740000
2021-06-23,47.25,32740000
2021-06-24,41.94,32740000
2021-06-25,40.93,32740000
2021-06-26,39.92,32740000
2021-06-27,38.45,32740000
2021-06-28,37.96,32740000
2021-06-29,37.0,32740000
2021-06-30,34.66,32740000
2021-07-01,37.0,32740000
2021-07-02,45.62,32740000
2021-07-03,51.38,32740000
2021-07-04,50.64,32740000
2021-07-05,42.46,32740000
2021-07-06,36.05,32740000
2021-07-07,33.3,32740000
2021-07-08,28.56,32740000
2021-07-09,21.35,32740000
2021-07-10,16.19,32740000
2021-07-11,16.79,32740000
2021-07-12,15.89,32740000
2021-07-13,16.79,32740000
2021-07-14,18.99,32740000
2021-07-15,20.32,32740000
2021-07-16,22.77,32740000
2021-07-17,72.06,32740000
2021-07-18,84.04,32740000
2021-07-19,65.84,32740000
2021-07-20,44.02,32740000
2021-07-21,54.4,32740000
2021-07-22,56.74,32740000
2021-07-23,31.53,32740000
2021-07-24,19.65,32740000
2021-07-25,17.71,32740000
2021-07-26,17.71,32740000
2021-07-27,22.05,32740000
2021-07-28,30.66,32740000
2021-07-29,46.16,32740000
2021-07-30,23.5,32740000
2021-07-31,20.32,32740000
2021-08-01,19.65,32740000
2021-08-02,24.62,32740000
2021-08-03,25.38,32740000
2021-08-04,26.95,32740000
2021-08-05,26.55,32740000
2021-08-06,25.38,32740000
2021-08-07,22.77,32740000
2021-08-08,20.32,32740000
2021-08-09,21.0,32740000
2021-08-10,19.65,32740000
2021-08-11,18.35,32740000
2021-08-12,14.18,32740000
2021-08-13,13.64,32740000
2021-08-14,14.46,32740000
2021-08-15,15.31,32740000
2021-08-16,12.07,32740000
2021-08-17,7.06,32740000
2021-08-18,6.7,32740000
2021-08-19,5.67,32740000
2021-08-20,4.74,32740000
2021-08-21,3.9,32740000
2021-08-22,3.39,32740000
2021-08-23,3.9,32740000
2021-08-24,4.03,32740000
2021-08-25,4.17,32740000
2021-08-26,5.04,32740000
2021-08-27,7.63,32740000
2021-08-28,26.95,32740000
2021-08-29,31.53,32740000
2021-08-30,14.74,32740000
2021-08-31,7.83,32740000
2021-09-01,4.31,32740000
2021-09-02,3.9,32740000
2021-09-03,3.77,32740000
2021-09-04,5.19,32740000
2021-09-05,4.31,32740000
2021-09-06,4.17,32740000
2021-09-07,4.45,32740000
2021-09-08,3.77,32740000
2021-09-09,3.77,32740000
2021-09-10,3.27,32740000
2021-09-11,3.04,32740000
2021-09-12,3.04,32740000
2021-09-13,2.81,32740000
2021-09-14,2.81,32740000
2021-09-15,2.93,32740000
2021-09-16,3.04,32740000
2021-09-17,3.04,32740000
2021-09-18,3.04,32740000
2021-09-19,2.93,32740000
2021-09-20,2.81,32740000
2021-09-21,2.93,32740000
2021-09-22,2.93,32740000
2021-09-23,2.71,32740000
2021-09-24,2.71,32740000
2021-09-25,2.6,32740000
2021-09-26,2.6,32740000
2021-09-27,2.81,32740000
2021-09-28,3.04,32740000
2021-09-29,4.17,32740000
2021-09-30,5.04,32740000
2021-10-01,5.67,32740000
2021-10-02,8.43,32740000
2021-10-03,10.39,32740000
2021-10-04,10.39,32740000
2021-10-05,9.05,32740000
2021-10-06,4.17,32740000
2021-10-07,3.15,32740000
2021-10-08,3.04,32740000
2021-10-09,3.52,32740000
2021-10-10,3.04,32740000
2021-10-11,2.71,32740000
2021-10-12,2.4,32740000
2021-10-13,2.02,32740000
2021-10-14,1.51,32740000
2021-10-15,2.2,32740000
2021-10-16,1.93,32740000
2021-10-17,1.93,32740000
2021-10-18,2.2,32740000
2021-10-19,4.89,32740000
2021-10-20,3.77,32740000
2021-10-21,2.81,32740000
2021-10-22,3.64,32740000
2021-10-23,6.52,32740000
2021-10-24,10.39,32740000
2021-10-25,12.33,32740000
2021-10-26,9.49,32740000
2021-10-27,5.67,32740000
2021-10-28,3.04,32740000
2021-10-29,3.52,32740000
2021-10-30,10.39,32740000
2021-10-31,12.58,32740000
2021-11-01,21.7,32740000
2021-11-02,13.91,32740000
2021-11-03,10.85,32740000
2021-11-04,4.59,32740000
2021-11-05,3.27,32740000
2021-11-06,2.93,32740000
2021-11-07,2.81,32740000
2021-11-08,3.27,32740000
2021-11-09,6.52,32740000
2021-11-10,9.93,32740000
2021-11-11,14.74,32740000
2021-11-12,20.32,32740000
2021-11-13,25.0,32740000
2021-11-14,31.96,32740000
2021-11-15,35.58,32740000
2021-11-16,51.38,32740000
2021-11-17,37.96,32740000
2021-11-18,40.93,32740000
2021-11-19,35.58,32740000
2021-11-20,9.71,32740000
2021-11-21,5.35,32740000
2021-11-22,3.15,32740000
2021-11-23,2.71,32740000
2021-11-24,2.6,32740000
2021-11-25,2.4,32740000
2021-11-26,2.3,32740000
2021-11-27,2.81,32740000
2021-11-28,5.83,32740000
2021-11-29,8.43,32740000
2021-11-30,7.83,32740000
2021-12-01,5.35,32740000
2021-12-02,4.45,32740000
2021-12-03,2.93,32740000
2021-12-04,2.71,32740000
2021-12-05,3.64,32740000
2021-12-06,5.67,32740000
2021-12-07,13.1,32740000
2021-12-08,16.49,32740000
2021-12-09,11.09,32740000
2021-12-10,3.9,32740000
2021-12-11,3.52,32740000
2021-12-12,6.34,32740000
2021-12-13,10.39,32740000
2021-12-14,12.07,32740000
2021-12-15,15.31,32740000
2021-12-16,12.58,32740000
2021-12-17,22.77,32740000
2021-12-18,22.41,32740000
2021-12-19,18.35,32740000
2021-12-20,9.49,32740000
2021-12-21,4.31,32740000
2021-12-22,2.93,32740000
2021-12-23,2.11,32740000
2021-12-24,1.93,32740000
2021-12-25,1.84,32740000
2021-12-26,1.67,32740000
2021-12-27,1.67,32740000
2021-12-28,2.5,32740000
2021-12-29,3.64,32740000
2021-12-30,3.77,32740000
2021-12-31,3.52,32740000
2020-01-01,23.87,32740000
2020-01-02,40.42,32740000
2020-01-03,58.34,32740000
2020-01-04,71.15,32740000
2020-01-05,79.6,32740000
2020-01-06,98.8,32740000
2020-01-07,134.14,32740000
2020-01-08,162.43,32740000
2020-01-09,179.42,32740000
2020-01-10,189.12,32740000
2020-01-11,187.48,32740000
2020-01-12,178.63,32740000
2020-01-13,163.18,32740000
2020-01-14,166.2,32740000
2020-01-15,182.62,32740000
2020-01-16,188.3,32740000
2020-01-17,180.22,32740000
2020-01-18,177.04,32740000
2020-01-19,161.69,32740000
2020-01-20,159.46,32740000
2020-01-21,153.6,32740000
2020-01-22,150.01,32740000
2020-01-23,142.28,32740000
2020-01-24,132.81,32740000
2020-01-25,120.58,32740000
2020-01-26,108.48,32740000
2020-01-27,229.21,32740000
2020-01-28,441.66,32740000
2020-01-29,431.7,32740000
2020-01-30,348.52,32740000
2020-01-31,295.38,32740000
2020-02-01,225.94,32740000
2020-02-02,181.82,32740000
2020-02-03,171.57,32740000
2020-02-04,163.94,32740000
2020-02-05,130.83,32740000
2020-02-06,118.1,32740000
2020-02-07,103.86,32740000
2020-02-08,117.48,32740000
2020-02-09,130.83,32740000
2020-02-10,157.24,32740000
2020-02-11,148.58,32740000
2020-02-12,136.15,32740000
2020-02-13,130.83,32740000
2020-02-14,140.9,32740000
2020-02-15,163.94,32740000
2020-02-16,185.04,32740000
2020-02-17,192.43,32740000
2020-02-18,191.6,32740000
2020-02-19,194.93,32740000
2020-02-20,191.6,32740000
2020-02-21,205.99,32740000
2020-02-22,246.04,32740000
2020-02-23,242.61,32740000
2020-02-24,230.86,32740000
2020-02-25,195.76,32740000
2020-02-26,188.3,32740000
2020-02-27,199.99,32740000
2020-02-28,196.6,32740000
2020-02-29,194.09,32740000
2020-03-01,200.84,32740000
2020-03-02,217.89,32740000
2020-03-03,235.85,32740000
2020-03-04,252.99,32740000
2020-03-05,289.61,32740000
2020-03-06,299.27,32740000
2020-03-07,267.26,32740000
2020-03-08,254.74,32740000
2020-03-09,249.5,32740000
2020-03-10,274.58,32740000
2020-03-11,370.48,32740000
2020-03-12,454.32,32740000
2020-03-13,618.46,32740000
2020-03-14,627.85,32740000
2020-03-15,624.71,32740000
2020-03-16,578.82,32740000
2020-03-17,459.44,32740000
2020-03-18,321.25,32740000
2020-03-19,224.32,32740000
2020-03-20,183.43,32740000
2020-03-21,202.55,32740000
2020-03-22,260.06,32740000
2020-03-23,270.9,32740000
2020-03-24,261.85,32740000
2020-03-25,209.47,32740000
2020-03-26,177.83,32740000
2020-03-27,141.59,32740000
2020-03-28,102.15,32740000
2020-03-29,76.72,32740000
2020-03-30,80.57,32740000
2020-03-31,109.07,32740000
2020-04-01,155.78,32740000
2020-04-02,170.8,32740000
2020-04-03,187.48,32740000
2020-04-04,216.3,32740000
2020-04-05,232.52,32740000
2020-04-06,213.15,32740000
2020-04-07,205.12,32740000
2020-04-08,205.12,32740000
2020-04-09,194.93,32740000
2020-04-10,188.3,32740000
2020-04-11,198.29,32740000
2020-04-12,230.86,32740000
2020-04-13,265.44,32740000
2020-04-14,329.49,32740000
2020-04-15,431.7,32740000
2020-04-16,526.69,32740000
2020-04-17,490.98,32740000
2020-04-18,381.79,32740000
2020-04-19,293.45,32740000
2020-04-20,221.09,32740000
2020-04-21,198.29,32740000
2020-04-22,213.15,32740000
2020-04-23,282.03,32740000
2020-04-24,393.32,32740000
2020-04-25,368.25,32740000
2020-04-26,313.14,32740000
2020-04-27,282.03,32740000
2020-04-28,265.44,32740000
2020-04-29,240.91,32740000
2020-04-30,221.09,32740000
2020-05-01,221.09,32740000
2020-05-02,254.74,32740000
2020-05-03,260.06,32740000
2020-05-04,235.85,32740000
2020-05-05,206.86,32740000
2020-05-06,199.14,32740000
2020-05-07,189.12,32740000
2020-05-08,163.18,32740000
2020-05-09,128.87,32740000
2020-05-10,93.89,32740000
2020-05-11,76.24,32740000
2020-05-12,90.18,32740000
2020-05-13,96.06,32740000
2020-05-14,96.06,32740000
2020-05-15,92.29,32740000
2020-05-16,110.25,32740000
2020-05-17,147.87,32740000
2020-05-18,170.03,32740000
2020-05-19,208.59,32740000
2020-05-20,203.4,32740000
2020-05-21,189.95,32740000
2020-05-22,181.82,32740000
2020-05-23,183.43,32740000
2020-05-24,179.42,32740000
2020-05-25,162.43,32740000
2020-05-26,120.58,32740000
2020-05-27,117.48,32740000
2020-05-28,106.15,32740000
2020-05-29,111.43,32740000
2020-05-30,103.86,32740000
2020-05-31,75.77,32740000
2020-06-01,71.61,32740000
2020-06-02,78.63,32740000
2020-06-03,74.83,32740000
2020-06-04,67.58,32740000
2020-06-05,59.14,32740000
2020-06-06,50.64,32740000
2020-06-07,45.08,32740000
2020-06-08,39.92,32740000
2020-06-09,36.52,32740000
2020-06-10,33.75,32740000
2020-06-11,32.4,32740000
2020-06-12,35.12,32740000
2020-06-13,35.12,32740000
2020-06-14,33.75,32740000
2020-06-15,31.96,32740000
2020-06-16,31.09,32740000
2020-06-17,29.39,32740000
2020-06-18,28.15,32740000
2020-06-19,26.55,32740000
2020-06-20,25.77,32740000
2020-06-21,28.98,32740000
2020-06-22,26.95,32740000
2020-06-23,22.77,32740000
2020-06-24,25.0,32740000
2020-06-25,22.77,32740000
2020-06-26,23.5,32740000
2020-06-27,24.24,32740000
2020-06-28,25.0,32740000
2020-06-29,20.66,32740000
2020-06-30,22.41,32740000
2020-07-01,24.62,32740000
2020-07-02,26.16,32740000
2020-07-03,21.7,32740000
2020-07-04,21.0,32740000
2020-07-05,18.99,32740000
2020-07-06,17.71,32740000
2020-07-07,17.4,32740000
2020-07-08,15.6,32740000
2020-07-09,14.18,32740000
2020-07-10,13.37,32740000
2020-07-11,12.84,32740000
2020-07-12,12.07,32740000
2020-07-13,11.82,32740000
2020-07-14,11.58,32740000
2020-07-15,11.58,32740000
2020-07-16,11.58,32740000
2020-07-17,11.33,32740000
2020-07-18,10.85,32740000
2020-07-19,10.62,32740000
2020-07-20,10.62,32740000
