data,vazao,estacao
2022-08-02,106.364,15558000
2022-08-03,104.647,15558000
2022-08-04,103.7928,15558000
2022-08-05,99.566,15558000
2022-08-06,94.5911,15558000
2022-08-07,92.9565,15558000
2022-08-08,92.1437,15558000
2022-08-09,88.9222,15558000
2022-08-10,87.3295,15558000
2022-08-11,87.3295,15558000
2022-08-12,84.963,15558000
2022-08-13,86.5377,15558000
2022-08-14,88.9222,15558000
2022-08-15,80.3117,15558000
2022-08-16,78.7857,15558000
2022-08-17,79.5472,15558000
2022-08-18,78.7857,15558000
2022-08-19,80.3117,15558000
2022-08-20,82.6237,15558000
2022-08-21,81.0793,15558000
2022-08-22,77.2719,15558000
2022-08-23,76.5196,15558000
2022-08-24,75.7703,15558000
2022-08-25,74.2811,15558000
2022-08-26,74.2811,15558000
2022-08-27,72.8043,15558000
2022-08-28,71.3398,15558000
2022-08-29,73.5412,15558000
2022-08-30,74.2811,15558000
2022-08-31,75.7703,15558000
2022-09-01,73.5412,15558000
2022-09-02,75.0242,15558000
2022-09-03,75.7703,15558000
2022-09-04,78.0272,15558000
2022-09-05,78.4061,15558000
2022-09-06,80.3117,15558000
2022-09-07,81.4643,15558000
2022-09-08,82.6237,15558000
2022-09-09,83.7899,15558000
2022-09-10,81.85,15558000
2022-09-11,80.6952,15558000
2022-09-12,79.5472,15558000
2022-09-13,79.166,15558000
2022-09-14,77.6492,15558000
2022-09-15,78.0272,15558000
2022-09-16,76.5196,15558000
2022-09-17,75.0242,15558000
2022-09-18,73.1723,15558000
2022-09-19,72.437,15558000
2022-09-20,70.6123,15558000
2022-09-21,67.377,15558000
2022-09-22,64.9045,15558000
2022-09-23,63.1622,15558000
2022-09-24,62.8161,15558000
2022-09-25,59.3991,15558000
2022-09-26,57.7205,15558000
2022-09-27,59.3991,15558000
2022-09-28,65.607,15558000
2022-09-29,67.377,15558000
2022-09-30,71.3398,15558000
2022-10-01,74.2811,15558000
2022-10-02,78.7857,15558000
2022-10-03,81.4643,15558000
2022-10-04,84.5712,15558000
2022-10-05,86.5377,15558000
2022-10-06,86.9332,15558000
2022-10-07,92.1437,15558000
2022-10-08,98.3123,15558000
2022-10-09,102.9416,15558000
2022-10-10,106.364,15558000
2022-10-11,109.8331,15558000
2022-10-12,113.7912,15558000
2022-10-13,115.1236,15558000
2022-10-14,118.7081,15558000
2022-10-15,122.3384,15558000
2022-10-16,122.3384,15558000
2022-10-17,129.7355,15558000
2022-10-18,133.5018,15558000
2022-10-19,139.2354,15558000
2022-10-20,143.1136,15558000
2022-10-21,142.6264,15558000
2022-10-22,137.313,15558000
2022-10-23,131.613,15558000
2022-10-24,128.3347,15558000
2022-10-25,128.3347,15558000
2022-10-26,130.6728,15558000
2022-10-27,128.3347,15558000
2022-10-28,126.9403,15558000
2022-10-29,124.1707,15558000
2022-10-30,120.5175,15558000
2022-10-31,118.2575,15558000
2022-11-01,115.1236,15558000
2022-11-02,111.585,15558000
2022-11-03,109.8331,15558000
2022-11-04,104.647,15558000
2022-11-05,101.2479,15558000
2022-11-06,99.566,15558000
2022-11-07,96.2376,15558000
2022-11-08,93.364,15558000
2022-11-09,92.9565,15558000
2022-11-10,89.3223,15558000
2022-11-11,86.5377,15558000
2022-11-12,82.6237,15558000
2022-11-13,81.0793,15558000
2022-11-14,81.85,15558000
2022-11-15,83.4004,15558000
2022-11-16,80.3117,15558000
2022-11-17,77.2719,15558000
2022-11-18,74.2811,15558000
2022-11-19,72.8043,15558000
2022-11-20,74.2811,15558000
2022-11-21,71.3398,15558000
2022-11-22,68.4484,15558000
2022-11-23,65.607,15558000
2022-11-24,69.1665,15558000
2022-11-25,75.0242,15558000
2022-11-26,76.5196,15558000
2022-11-27,84.5712,15558000
2022-11-28,97.8959,15558000
2022-11-29,123.2531,15558000
2022-11-30,141.1689,15558000
2022-12-01,153.0028,15558000
2022-12-02,162.1378,15558000
2022-12-03,171.493,15558000
2022-12-04,177.8511,15558000
2022-12-05,185.3907,15558000
2022-12-06,195.2756,15558000
2022-12-07,201.9843,15558000
2022-12-08,208.7874,15558000
2022-12-09,214.5284,15558000
2022-12-10,223.8487,15558000
2022-12-11,227.3864,15558000
2022-12-12,221.5031,15558000
2022-12-13,223.8487,15558000
2022-12-14,231.543,15558000
2022-12-15,240.5556,15558000
2022-12-16,250.3268,15558000
2022-12-17,259.0096,15558000
2022-12-18,267.8156,15558000
2022-12-19,278.0297,15558000
2022-12-20,284.4944,15558000
2022-12-21,290.3655,15558000
2022-12-22,297.6093,15558000
2022-12-23,294.9666,15558000
2022-12-24,289.7107,15558000
2022-12-25,286.4459,15558000
2022-12-26,280.6081,15558000
2022-12-27,274.1807,15558000
2022-12-28,276.7442,15558000
2022-12-29,271.6271,15558000
2022-12-30,270.9903,15558000
2022-12-31,264.0265,15558000
2021-01-01,194.17,15558000
2021-01-02,197.5,15558000
2021-01-03,203.11,15558000
2021-01-04,206.51,15558000
2021-01-05,211.08,15558000
2021-01-06,211.08,15558000
2021-01-07,215.68,15558000
2021-01-08,206.51,15558000
2021-01-09,197.5,15558000
2021-01-10,190.86,15558000
2021-01-11,179.99,15558000
2021-01-12,175.72,15558000
2021-01-13,169.4,15558000
2021-01-14,164.2,15558000
2021-01-15,159.07,15558000
2021-01-16,160.09,15558000
2021-01-17,159.07,15558000
2021-01-18,175.72,15558000
2021-01-19,189.76,15558000
2021-01-20,199.74,15558000
2021-01-21,206.51,15558000
2021-01-22,219.17,15558000
2021-01-23,225.03,15558000
2021-01-24,232.14,15558000
2021-01-25,236.93,15558000
2021-01-26,245.42,15558000
2021-01-27,254.03,15558000
2021-01-28,257.76,15558000
2021-01-29,266.55,15558000
2021-01-30,272.9,15558000
2021-01-31,260.26,15558000
2021-02-01,255.27,15558000
2021-02-02,289.71,15558000
2021-02-03,356.78,15558000
2021-02-04,365.39,15558000
2021-02-05,387.3,15558000
2021-02-06,346.85,15558000
2021-02-07,317.74,15558000
2021-02-08,320.47,15558000
2021-02-09,331.47,15558000
2021-02-10,346.85,15558000
2021-02-11,472.05,15558000
2021-02-12,506.47,15558000
2021-02-13,506.47,15558000
2021-02-14,435.84,15558000
2021-02-15,369.73,15558000
2021-02-16,339.82,15558000
2021-02-17,325.95,15558000
2021-02-18,294.97,15558000
2021-02-19,269.08,15558000
2021-02-20,283.2,15558000
2021-02-21,372.64,15558000
2021-02-22,519.61,15558000
2021-02-23,651.68,15558000
2021-02-24,646.88,15558000
2021-02-25,573.49,15558000
2021-02-26,507.92,15558000
2021-02-27,480.57,15558000
2021-02-28,559.83,15558000
2021-03-01,427.64,15558000
2021-03-02,378.47,15558000
2021-03-03,371.18,15558000
2021-03-04,338.42,15558000
2021-03-05,313.67,15558000
2021-03-06,320.47,15558000
2021-03-07,313.67,15558000
2021-03-08,327.33,15558000
2021-03-09,339.82,15558000
2021-03-10,352.51,15558000
2021-03-11,403.69,15558000
2021-03-12,342.62,15558000
2021-03-13,317.74,15558000
2021-03-14,319.1,15558000
2021-03-15,409.73,15558000
2021-03-16,502.12,15558000
2021-03-17,512.3,15558000
2021-03-18,418.84,15558000
2021-03-19,459.39,15558000
2021-03-20,405.2,15558000
2021-03-21,412.76,15558000
2021-03-22,562.85,15558000
2021-03-23,659.71,15558000
2021-03-24,755.6,15558000
2021-03-25,680.76,15558000
2021-03-26,659.71,15558000
2021-03-27,646.88,15558000
2021-03-28,645.28,15558000
2021-03-29,648.47,15558000
2021-03-30,634.14,15558000
2021-03-31,621.51,15558000
2021-04-01,605.86,15558000
2021-04-02,588.82,15558000
2021-04-03,543.31,15558000
2021-04-04,489.14,15558000
2021-04-05,408.21,15558000
2021-04-06,365.39,15558000
2021-04-07,341.22,15558000
2021-04-08,319.1,15558000
2021-04-09,297.61,15558000
2021-04-10,304.26,15558000
2021-04-11,315.03,15558000
2021-04-12,312.32,15558000
2021-04-13,304.26,15558000
2021-04-14,294.97,15558000
2021-04-15,294.97,15558000
2021-04-16,287.1,15558000
2021-04-17,276.74,15558000
2021-04-18,281.9,15558000
2021-04-19,278.03,15558000
2021-04-20,267.82,15558000
2021-04-21,261.51,15558000
2021-04-22,251.56,15558000
2021-04-23,246.64,15558000
2021-04-24,238.14,15558000
2021-04-25,228.57,15558000
2021-04-26,219.17,15558000
2021-04-27,209.93,15558000
2021-04-28,201.98,15558000
2021-04-29,209.93,15558000
2021-04-30,222.67,15558000
2021-05-01,220.33,15558000
2021-05-02,207.65,15558000
2021-05-03,196.39,15558000
2021-05-04,185.39,15558000
2021-05-05,174.66,15558000
2021-05-06,168.35,15558000
2021-05-07,163.17,15558000
2021-05-08,164.2,15558000
2021-05-09,152.0,15558000
2021-05-10,172.55,15558000
2021-05-11,216.84,15558000
2021-05-12,225.03,15558000
2021-05-13,191.96,15558000
2021-05-14,163.17,15558000
2021-05-15,172.55,15558000
2021-05-16,160.09,15558000
2021-05-17,157.04,15558000
2021-05-18,153.0,15558000
2021-05-19,150.01,15558000
2021-05-20,151.0,15558000
2021-05-21,149.01,15558000
2021-05-22,157.04,15558000
2021-05-23,172.55,15558000
2021-05-24,176.78,15558000
2021-05-25,174.66,15558000
2021-05-26,155.01,15558000
2021-05-27,142.14,15558000
2021-05-28,134.45,15558000
2021-05-29,117.81,15558000
2021-05-30,116.91,15558000
2021-05-31,114.23,15558000
2021-06-01,112.47,15558000
2021-06-02,117.81,15558000
2021-06-03,123.25,15558000
2021-06-04,128.8,15558000
2021-06-05,140.2,15558000
2021-06-06,147.04,15558000
2021-06-07,135.4,15558000
2021-06-08,141.17,15558000
2021-06-09,148.02,15558000
2021-06-10,149.01,15558000
2021-06-11,155.01,15558000
2021-06-12,156.02,15558000
2021-06-13,158.05,15558000
2021-06-14,156.02,15558000
2021-06-15,148.02,15558000
2021-06-16,141.17,15558000
2021-06-17,134.45,15558000
2021-06-18,128.8,15558000
2021-06-19,122.34,15558000
2021-06-20,117.81,15558000
2021-06-21,108.96,15558000
2021-06-22,102.94,15558000
2021-06-23,97.9,15558000
2021-06-24,96.24,15558000
2021-06-25,92.96,15558000
2021-06-26,97.07,15558000
2021-06-27,123.25,15558000
2021-06-28,119.61,15558000
2021-06-29,92.14,15558000
2021-06-30,96.24,15558000
2021-07-01,101.25,15558000
2021-07-02,102.94,15558000
2021-07-03,98.73,15558000
2021-07-04,102.94,15558000
2021-07-05,95.41,15558000
2021-07-06,93.77,15558000
2021-07-07,98.73,15558000
2021-07-08,97.07,15558000
2021-07-09,96.24,15558000
2021-07-10,98.73,15558000
2021-07-11,99.57,15558000
2021-07-12,97.07,15558000
2021-07-13,96.24,15558000
2021-07-14,95.41,15558000
2021-07-15,94.59,15558000
2021-07-16,96.24,15558000
2021-07-17,94.59,15558000
2021-07-18,96.24,15558000
2021-07-19,93.77,15558000
2021-07-20,92.14,15558000
2021-07-21,92.14,15558000
2021-07-22,90.53,15558000
2021-07-23,88.92,15558000
2021-07-24,86.54,15558000
2021-07-25,84.96,15558000
2021-07-26,84.96,15558000
2021-07-27,83.4,15558000
2021-07-28,86.54,15558000
2021-07-29,88.12,15558000
2021-07-30,85.75,15558000
2021-07-31,84.96,15558000
2021-08-01,81.85,15558000
2021-08-02,78.03,15558000
2021-08-03,81.85,15558000
2021-08-04,81.85,15558000
2021-08-05,82.62,15558000
2021-08-06,79.55,15558000
2021-08-07,77.27,15558000
2021-08-08,76.52,15558000
2021-08-09,80.31,15558000
2021-08-10,81.85,15558000
2021-08-11,81.85,15558000
2021-08-12,83.4,15558000
2021-08-13,84.96,15558000
2021-08-14,81.85,15558000
2021-08-15,78.03,15558000
2021-08-16,78.03,15558000
2021-08-17,77.27,15558000
2021-08-18,78.03,15558000
2021-08-19,77.27,15558000
2021-08-20,78.79,15558000
2021-08-21,79.55,15558000
2021-08-22,81.85,15558000
2021-08-23,81.08,15558000
2021-08-24,81.08,15558000
2021-08-25,79.55,15558000
2021-08-26,78.79,15558000
2021-08-27,78.79,15558000
2021-08-28,79.55,15558000
2021-08-29,81.08,15558000
2021-08-30,79.55,15558000
2021-08-31,81.85,15558000
2021-09-01,84.96,15558000
2021-09-02,85.75,15558000
2021-09-03,86.54,15558000
2021-09-04,83.4,15558000
2021-09-05,80.31,15558000
2021-09-06,79.55,15558000
2021-09-07,83.4,15558000
2021-09-08,81.08,15558000
2021-09-09,80.31,15558000
2021-09-10,86.54,15558000
2021-09-11,81.85,15558000
2021-09-12,77.27,15558000
2021-09-13,74.28,15558000
2021-09-14,75.02,15558000
2021-09-15,72.8,15558000
2021-09-16,69.17,15558000
2021-09-17,67.73,15558000
2021-09-18,69.89,15558000
2021-09-19,67.02,15558000
2021-09-20,68.45,15558000
2021-09-21,71.34,15558000
2021-09-22,72.8,15558000
2021-09-23,75.77,15558000
2021-09-24,77.27,15558000
2021-09-25,80.31,15558000
2021-09-26,83.4,15558000
2021-09-27,81.08,15558000
2021-09-28,77.27,15558000
2021-09-29,72.07,15558000
2021-09-30,68.45,15558000
2021-10-01,66.31,15558000
2021-10-02,69.89,15558000
2021-10-03,72.8,15558000
2021-10-04,73.54,15558000
2021-10-05,69.89,15558000
2021-10-06,67.02,15558000
2021-10-07,66.31,15558000
2021-10-08,67.73,15558000
2021-10-09,67.73,15558000
2021-10-10,71.34,15558000
2021-10-11,70.61,15558000
2021-10-12,72.07,15558000
2021-10-13,68.45,15558000
2021-10-14,68.45,15558000
2021-10-15,69.89,15558000
2021-10-16,72.07,15558000
2021-10-17,76.52,15558000
2021-10-18,81.08,15558000
2021-10-19,93.77,15558000
2021-10-20,111.59,15558000
2021-10-21,104.65,15558000
2021-10-22,90.53,15558000
2021-10-23,88.92,15558000
2021-10-24,85.75,15558000
2021-10-25,89.72,15558000
2021-10-26,89.72,15558000
2021-10-27,81.85,15558000
2021-10-28,79.55,15558000
2021-10-29,83.4,15558000
2021-10-30,81.85,15558000
2021-10-31,78.79,15558000
2021-11-01,78.79,15558000
2021-11-02,76.52,15558000
2021-11-03,81.08,15558000
2021-11-04,92.96,15558000
2021-11-05,103.79,15558000
2021-11-06,105.5,15558000
2021-11-07,124.17,15558000
2021-11-08,113.35,15558000
2021-11-09,101.25,15558000
2021-11-10,88.92,15558000
2021-11-11,97.9,15558000
2021-11-12,188.66,15558000
2021-11-13,184.31,15558000
2021-11-14,178.92,15558000
2021-11-15,168.35,15558000
2021-11-16,184.31,15558000
2021-11-17,214.53,15558000
2021-11-18,266.55,15558000
2021-11-19,344.03,15558000
2021-11-20,400.69,15558000
2021-11-21,337.03,15558000
2021-11-22,289.71,15558000
2021-11-23,270.35,15558000
2021-11-24,216.84,15558000
2021-11-25,187.57,15558000
2021-11-26,205.37,15558000
2021-11-27,196.39,15558000
2021-11-28,296.29,15558000
2021-11-29,320.47,15558000
2021-11-30,323.2,15558000
2021-12-01,325.95,15558000
2021-12-02,304.26,15558000
2021-12-03,269.08,15558000
2021-12-04,266.55,15558000
2021-12-05,276.74,15558000
2021-12-06,515.22,15558000
2021-12-07,540.32,15558000
2021-12-08,426.28,15558000
2021-12-09,406.7,15558000
2021-12-10,338.42,15558000
2021-12-11,304.26,15558000
2021-12-12,284.49,15558000
2021-12-13,310.97,15558000
2021-12-14,292.33,15558000
2021-12-15,297.61,15558000
2021-12-16,400.69,15558000
2021-12-17,403.69,15558000
2021-12-18,399.19,15558000
2021-12-19,399.19,15558000
2021-12-20,431.73,15558000
2021-12-21,441.33,15558000
2021-12-22,503.56,15558000
2021-12-23,534.37,15558000
2021-12-24,578.07,15558000
2021-12-25,571.97,15558000
2021-12-26,510.84,15558000
2021-12-27,445.48,15558000
2021-12-28,412.76,15558000
2021-12-29,408.21,15558000
2021-12-30,379.94,15558000
2021-12-31,345.44,15558000
2020-01-01,194.17,15558000
2020-01-02,197.5,15558000
2020-01-03,203.11,15558000
2020-01-04,206.51,15558000
2020-01-05,211.08,15558000
2020-01-06,214.53,15558000
2020-01-07,215.68,15558000
2020-01-08,206.51,15558000
2020-01-09,197.5,15558000
2020-01-10,190.86,15558000
2020-01-11,179.99,15558000
2020-01-12,175.72,15558000
2020-01-13,171.49,15558000
2020-01-14,167.31,15558000
2020-01-15,161.11,15558000
2020-01-16,157.04,15558000
2020-01-17,159.07,15558000
2020-01-18,175.72,15558000
2020-01-19,188.66,15558000
2020-01-20,201.98,15558000
2020-01-21,212.22,15558000
2020-01-22,219.17,15558000
2020-01-23,225.03,15558000
2020-01-24,232.14,15558000
2020-01-25,236.93,15558000
2020-01-26,245.42,15558000
2020-01-27,252.79,15558000
2020-01-28,261.51,15558000
2020-01-29,266.55,15558000
2020-01-30,272.9,15558000
2020-01-31,260.26,15558000
2020-02-01,255.27,15558000
2020-02-02,289.71,15558000
2020-02-03,353.93,15558000
2020-02-04,382.87,15558000
2020-02-05,372.64,15558000
2020-02-06,317.74,15558000
2020-02-07,320.47,15558000
2020-02-08,331.47,15558000
2020-02-09,341.22,15558000
2020-02-10,351.09,15558000
2020-02-11,472.05,15558000
2020-02-12,506.47,15558000
2020-02-13,513.76,15558000
2020-02-14,435.84,15558000
2020-02-15,369.73,15558000
2020-02-16,346.85,15558000
2020-02-17,305.6,15558000
2020-02-18,294.97,15558000
2020-02-19,269.08,15558000
2020-02-20,283.2,15558000
2020-02-21,372.64,15558000
2020-02-22,519.61,15558000
2020-02-23,651.68,15558000
2020-02-24,630.98,15558000
2020-02-25,575.01,15558000
2020-02-26,507.92,15558000
2020-02-27,480.57,15558000
2020-02-28,587.28,15558000
2020-02-29,700.42,15558000
2020-03-01,708.68,15558000
2020-03-02,630.98,15558000
2020-03-03,587.28,15558000
2020-03-04,543.31,15558000
2020-03-05,484.85,15558000
2020-03-06,439.96,15558000
2020-03-07,421.9,15558000
2020-03-08,344.03,15558000
2020-03-09,308.28,15558000
2020-03-10,298.93,15558000
2020-03-11,313.67,15558000
2020-03-12,323.2,15558000
2020-03-13,320.47,15558000
2020-03-14,316.38,15558000
2020-03-15,310.97,15558000
2020-03-16,301.59,15558000
2020-03-17,288.4,15558000
2020-03-18,308.28,15558000
2020-03-19,320.47,15558000
2020-03-20,292.33,15558000
2020-03-21,361.08,15558000
2020-03-22,437.21,15558000
2020-03-23,469.23,15558000
2020-03-24,469.23,15558000
2020-03-25,455.2,15558000
2020-03-26,459.39,15558000
2020-03-27,451.02,15558000
2020-03-28,484.85,15558000
2020-03-29,547.79,15558000
2020-03-30,612.1,15558000
2020-03-31,579.6,15558000
2020-04-01,547.79,15558000
2020-04-02,489.14,15558000
2020-04-03,408.21,15558000
2020-04-04,365.39,15558000
2020-04-05,342.62,15558000
2020-04-06,319.1,15558000
2020-04-07,292.33,15558000
2020-04-08,304.26,15558000
2020-04-09,315.03,15558000
2020-04-10,312.32,15558000
2020-04-11,304.26,15558000
2020-04-12,298.93,15558000
2020-04-13,296.29,15558000
2020-04-14,292.33,15558000
2020-04-15,287.1,15558000
2020-04-16,463.6,15558000
2020-04-17,497.78,15558000
2020-04-18,391.74,15558000
2020-04-19,344.03,15558000
2020-04-20,297.61,15558000
2020-04-21,276.74,15558000
2020-04-22,266.55,15558000
2020-04-23,256.52,15558000
2020-04-24,247.87,15558000
2020-04-25,222.67,15558000
2020-04-26,214.53,15558000
2020-04-27,196.39,15558000
2020-04-28,199.74,15558000
2020-04-29,204.24,15558000
2020-04-30,196.39,15558000
2020-05-01,206.51,15558000
2020-05-02,215.68,15558000
2020-05-03,223.85,15558000
2020-05-04,230.95,15558000
2020-05-05,229.76,15558000
2020-05-06,213.37,15558000
2020-05-07,201.98,15558000
2020-05-08,199.74,15558000
2020-05-09,206.51,15558000
2020-05-10,203.11,15558000
2020-05-11,199.74,15558000
2020-05-12,193.06,15558000
2020-05-13,186.48,15558000
2020-05-14,179.99,15558000
2020-05-15,173.6,15558000
2020-05-16,194.17,15558000
2020-05-17,219.17,15558000
2020-05-18,205.37,15558000
2020-05-19,186.48,15558000
2020-05-20,189.76,15558000
2020-05-21,177.85,15558000
2020-05-22,179.99,15558000
2020-05-23,204.24,15558000
2020-05-24,245.42,15558000
2020-05-25,221.5,15558000
2020-05-26,207.65,15558000
2020-05-27,196.39,15558000
2020-05-28,189.76,15558000
2020-05-29,178.92,15558000
2020-05-30,188.66,15558000
2020-05-31,195.28,15558000
2020-06-01,179.99,15558000
2020-06-02,173.6,15558000
2020-06-03,169.4,15558000
2020-06-04,164.2,15558000
2020-06-05,161.11,15558000
2020-06-06,155.01,15558000
2020-06-07,151.0,15558000
2020-06-08,146.05,15558000
2020-06-09,141.17,15558000
2020-06-10,138.27,15558000
2020-06-11,133.5,15558000
2020-06-12,132.56,15558000
2020-06-13,134.45,15558000
2020-06-14,124.17,15558000
2020-06-15,120.52,15558000
2020-06-16,119.61,15558000
2020-06-17,120.52,15558000
2020-06-18,115.12,15558000
2020-06-19,112.47,15558000
2020-06-20,113.35,15558000
2020-06-21,118.71,15558000
2020-06-22,127.87,15558000
2020-06-23,132.56,15558000
2020-06-24,126.01,15558000
2020-06-25,120.52,15558000
2020-06-26,115.12,15558000
2020-06-27,123.25,15558000
2020-06-28,117.81,15558000
2020-06-29,111.59,15558000
2020-06-30,106.36,15558000
2020-07-01,109.83,15558000
2020-07-02,116.91,15558000
2020-07-03,123.25,15558000
2020-07-04,130.67,15558000
2020-07-05,137.31,15558000
2020-07-06,149.01,15558000
2020-07-07,160.09,15558000
2020-07-08,168.35,15558000
2020-07-09,176.78,15558000
2020-07-10,190.86,15558000
2020-07-11,196.39,15558000
2020-07-12,208.79,15558000
2020-07-13,216.84,15558000
2020-07-14,209.93,15558000
2020-07-15,200.86,15558000
2020-07-16,193.06,15558000
2020-07-17,183.22,15558000
2020-07-18,169.4,15558000
2020-07-19,160.09,15558000
2020-07-20,160.09,15558000
2020-07-21,150.01,15558000
2020-07-22,157.04,15558000
2020-07-23,161.11,15558000
2020-07-24,157.04,15558000
2020-07-25,150.01,15558000
2020-07-26,152.0,15558000
2020-07-27,124.17,15558000
2020-07-28,128.8,15558000
2020-07-29,126.01,15558000
2020-07-30,119.61,15558000
2020-07-31,115.12,15558000
2020-08-01,113.35,15558000
2020-08-02,120.52,15558000
2020-08-03,117.81,15558000
