data,vazao,estacao
2022-11-21,172.7031,12650000
2022-11-22,183.1692,12650000
2022-11-23,301.8129,12650000
2022-11-24,536.6401,12650000
2022-11-25,816.2929,12650000
2022-11-26,686.9812,12650000
2022-11-27,512.6516,12650000
2022-11-28,412.3144,12650000
2022-11-29,340.0068,12650000
2022-11-30,249.177,12650000
2022-12-01,170.416,12650000
2022-12-02,159.7459,12650000
2022-12-03,267.8407,12650000
2022-12-04,506.0259,12650000
2022-12-05,470.756,12650000
2022-12-06,451.7721,12650000
2022-12-07,324.4764,12650000
2022-12-08,279.1947,12650000
2022-12-09,178.4824,12650000
2022-12-10,150.4703,12650000
2022-12-11,115.4796,12650000
2022-12-12,100.7153,12650000
2022-12-13,109.8334,12650000
2022-12-14,108.9052,12650000
2022-12-15,110.7654,12650000
2022-12-16,152.6297,12650000
2022-12-17,153.1718,12650000
2022-12-18,148.8602,12650000
2022-12-19,144.0779,12650000
2022-12-20,137.8143,12650000
2022-12-21,129.162,12650000
2022-12-22,113.1111,12650000
2022-12-23,103.865,12650000
2022-12-24,208.0693,12650000
2022-12-25,305.5374,12650000
2022-12-26,468.0219,12650000
2022-12-27,524.1026,12650000
2022-12-28,488.2434,12650000
2022-12-29,436.6696,12650000
2022-12-30,356.6751,12650000
2022-12-31,722.8526,12650000
2021-01-01,1499.22,12650000
2021-01-02,1527.88,12650000
2021-01-03,1387.23,12650000
2021-01-04,1191.93,12650000
2021-01-05,1089.03,12650000
2021-01-06,1028.88,12650000
2021-01-07,1034.82,12650000
2021-01-08,839.59,12650000
2021-01-09,836.91,12650000
2021-01-10,981.97,12650000
2021-01-11,1028.88,12650000
2021-01-12,1122.82,12650000
2021-01-13,1240.21,12650000
2021-01-14,1299.38,12650000
2021-01-15,1233.72,12650000
2021-01-16,993.59,12650000
2021-01-17,874.85,12650000
2021-01-18,784.15,12650000
2021-01-19,743.15,12650000
2021-01-20,748.21,12650000
2021-01-21,794.57,12650000
2021-01-22,885.84,12650000
2021-01-23,956.05,12650000
2021-01-24,999.43,12650000
2021-01-25,1008.22,12650000
2021-01-26,1064.77,12650000
2021-01-27,1147.72,12650000
2021-01-28,1220.78,12650000
2021-01-29,1259.78,12650000
2021-01-30,1266.34,12650000
2021-01-31,1089.03,12650000
2021-02-01,885.84,12650000
2021-02-02,941.8,12650000
2021-02-03,964.65,12650000
2021-02-04,1052.74,12650000
2021-02-05,1266.34,12650000
2021-02-06,1240.21,12650000
2021-02-07,993.59,12650000
2021-02-08,789.35,12650000
2021-02-09,953.19,12650000
2021-02-10,802.42,12650000
2021-02-11,1064.77,12650000
2021-02-12,1549.55,12650000
2021-02-13,1759.01,12650000
2021-02-14,2006.06,12650000
2021-02-15,2110.17,12650000
2021-02-16,2366.1,12650000
2021-02-17,2515.49,12650000
2021-02-18,2547.76,12650000
2021-02-19,2740.78,12650000
2021-02-20,2784.07,12650000
2021-02-21,2774.42,12650000
2021-02-22,2911.02,12650000
2021-02-23,2866.76,12650000
2021-02-24,2697.82,12650000
2021-02-25,2456.1,12650000
2021-02-26,2242.85,12650000
2021-02-27,2122.84,12650000
2021-02-28,1840.91,12650000
2021-03-01,1138.35,12650000
2021-03-02,1214.34,12650000
2021-03-03,1564.08,12650000
2021-03-04,1604.38,12650000
2021-03-05,1339.58,12650000
2021-03-06,1022.96,12650000
2021-03-07,728.05,12650000
2021-03-08,638.71,12650000
2021-03-09,815.6,12650000
2021-03-10,1961.07,12650000
2021-03-11,2397.41,12650000
2021-03-12,2437.97,12650000
2021-03-13,1944.84,12650000
2021-03-14,1470.82,12650000
2021-03-15,1144.59,12650000
2021-03-16,905.23,12650000
2021-03-17,634.21,12650000
2021-03-18,502.94,12650000
2021-03-19,450.74,12650000
2021-03-20,533.24,12650000
2021-03-21,863.93,12650000
2021-03-22,1892.52,12650000
2021-03-23,2552.38,12650000
2021-03-24,2808.27,12650000
2021-03-25,2970.54,12650000
2021-03-26,3142.39,12650000
2021-03-27,3162.92,12650000
2021-03-28,3116.82,12650000
2021-03-29,2603.54,12650000
2021-03-30,1977.37,12650000
2021-03-31,1678.94,12650000
2021-04-01,1567.72,12650000
2021-04-02,1682.71,12650000
2021-04-03,1671.41,12650000
2021-04-04,1560.44,12650000
2021-04-05,1499.22,12650000
2021-04-06,1460.24,12650000
2021-04-07,1373.53,12650000
2021-04-08,1276.21,12650000
2021-04-09,1179.22,12650000
2021-04-10,1049.74,12650000
2021-04-11,941.8,12650000
2021-04-12,853.07,12650000
2021-04-13,810.32,12650000
2021-04-14,781.55,12650000
2021-04-15,748.21,12650000
2021-04-16,705.69,12650000
2021-04-17,686.1,12650000
2021-04-18,627.49,12650000
2021-04-19,570.83,12650000
2021-04-20,512.94,12650000
2021-04-21,469.72,12650000
2021-04-22,506.93,12650000
2021-04-23,713.11,12650000
2021-04-24,650.1,12650000
2021-04-25,533.24,12650000
2021-04-26,514.95,12650000
2021-04-27,483.26,12650000
2021-04-28,448.86,12650000
2021-04-29,397.99,12650000
2021-04-30,355.28,12650000
2021-05-01,408.62,12650000
2021-05-02,335.67,12650000
2021-05-03,337.28,12650000
2021-05-04,463.98,12650000
2021-05-05,598.81,12650000
2021-05-06,1055.74,12650000
2021-05-07,1014.1,12650000
2021-05-08,784.15,12650000
2021-05-09,603.18,12650000
2021-05-10,458.28,12650000
2021-05-11,353.62,12650000
2021-05-12,310.44,12650000
2021-05-13,283.28,12650000
2021-05-14,250.47,12650000
2021-05-15,212.11,12650000
2021-05-16,173.63,12650000
2021-05-17,154.83,12650000
2021-05-18,160.24,12650000
2021-05-19,144.29,12650000
2021-05-20,129.21,12650000
2021-05-21,120.59,12650000
2021-05-22,136.14,12650000
2021-05-23,152.69,12650000
2021-05-24,158.06,12650000
2021-05-25,147.41,12650000
2021-05-26,135.14,12650000
2021-05-27,134.14,12650000
2021-05-28,130.19,12650000
2021-05-29,125.34,12650000
2021-05-30,121.53,12650000
2021-05-31,110.46,12650000
2021-06-01,96.57,12650000
2021-06-02,86.79,12650000
2021-06-03,82.1,12650000
2021-06-04,79.05,12650000
2021-06-05,75.33,12650000
2021-06-06,73.13,12650000
2021-06-07,80.57,12650000
2021-06-08,78.3,12650000
2021-06-09,79.81,12650000
2021-06-10,79.05,12650000
2021-06-11,79.81,12650000
2021-06-12,85.21,12650000
2021-06-13,82.87,12650000
2021-06-14,77.55,12650000
2021-06-15,74.59,12650000
2021-06-16,71.69,12650000
2021-06-17,68.86,12650000
2021-06-18,65.39,12650000
2021-06-19,64.03,12650000
2021-06-20,62.02,12650000
2021-06-21,58.1,12650000
2021-06-22,53.08,12650000
2021-06-23,50.66,12650000
2021-06-24,48.3,12650000
2021-06-25,45.43,12650000
2021-06-26,43.21,12650000
2021-06-27,39.97,12650000
2021-06-28,39.45,12650000
2021-06-29,38.0,12650000
2021-06-30,38.47,12650000
2021-07-01,40.5,12650000
2021-07-02,56.83,12650000
2021-07-03,67.46,12650000
2021-07-04,78.3,12650000
2021-07-05,92.43,12650000
2021-07-06,76.06,12650000
2021-07-07,66.08,12650000
2021-07-08,64.03,12650000
2021-07-09,62.02,12650000
2021-07-10,60.7,12650000
2021-07-11,60.05,12650000
2021-07-12,59.4,12650000
2021-07-13,56.83,12650000
2021-07-14,54.94,12650000
2021-07-15,53.7,12650000
2021-07-16,51.87,12650000
2021-07-17,48.89,12650000
2021-07-18,46.57,12650000
2021-07-19,43.21,12650000
2021-07-20,41.03,12650000
2021-07-21,38.47,12650000
2021-07-22,37.06,12650000
2021-07-23,34.78,12650000
2021-07-24,33.45,12650000
2021-07-25,34.33,12650000
2021-07-26,36.6,12650000
2021-07-27,39.45,12650000
2021-07-28,40.5,12650000
2021-07-29,37.06,12650000
2021-07-30,34.78,12650000
2021-07-31,33.45,12650000
2021-08-01,32.15,12650000
2021-08-02,31.3,12650000
2021-08-03,31.3,12650000
2021-08-04,30.05,12650000
2021-08-05,28.84,12650000
2021-08-06,27.65,12650000
2021-08-07,27.65,12650000
2021-08-08,27.65,12650000
2021-08-09,25.74,12650000
2021-08-10,24.63,12650000
2021-08-11,23.55,12650000
2021-08-12,20.82,12650000
2021-08-13,19.84,12650000
2021-08-14,19.52,12650000
2021-08-15,18.59,12650000
2021-08-16,17.98,12650000
2021-08-17,17.98,12650000
2021-08-18,17.38,12650000
2021-08-19,17.09,12650000
2021-08-20,16.51,12650000
2021-08-21,16.51,12650000
2021-08-22,16.51,12650000
2021-08-23,16.51,12650000
2021-08-24,16.51,12650000
2021-08-25,16.8,12650000
2021-08-26,16.51,12650000
2021-08-27,16.51,12650000
2021-08-28,16.51,12650000
2021-08-29,16.51,12650000
2021-08-30,17.09,12650000
2021-08-31,17.98,12650000
2021-09-01,21.15,12650000
2021-09-02,22.85,12650000
2021-09-03,23.91,12650000
2021-09-04,35.68,12650000
2021-09-05,46.57,12650000
2021-09-06,54.94,12650000
2021-09-07,53.7,12650000
2021-09-08,45.43,12650000
2021-09-09,35.68,12650000
2021-09-10,30.05,12650000
2021-09-11,28.44,12650000
2021-09-12,39.97,12650000
2021-09-13,132.16,12650000
2021-09-14,257.43,12650000
2021-09-15,308.9,12650000
2021-09-16,202.11,12650000
2021-09-17,134.14,12650000
2021-09-18,102.53,12650000
2021-09-19,108.67,12650000
2021-09-20,64.71,12650000
2021-09-21,42.66,12650000
2021-09-22,38.47,12650000
2021-09-23,37.06,12650000
2021-09-24,35.68,12650000
2021-09-25,47.72,12650000
2021-09-26,48.3,12650000
2021-09-27,47.14,12650000
2021-09-28,67.46,12650000
2021-09-29,84.43,12650000
2021-09-30,81.33,12650000
2021-10-01,62.02,12650000
2021-10-02,47.14,12650000
2021-10-03,39.97,12650000
2021-10-04,84.43,12650000
2021-10-05,84.43,12650000
2021-10-06,60.05,12650000
2021-10-07,48.89,12650000
2021-10-08,56.83,12650000
2021-10-09,172.5,12650000
2021-10-10,217.2,12650000
2021-10-11,192.37,12650000
2021-10-12,163.54,12650000
2021-10-13,140.19,12650000
2021-10-14,119.65,12650000
2021-10-15,89.99,12650000
2021-10-16,129.21,12650000
2021-10-17,161.34,12650000
2021-10-18,170.23,12650000
2021-10-19,170.23,12650000
2021-10-20,85.21,12650000
2021-10-21,58.1,12650000
2021-10-22,65.39,12650000
2021-10-23,60.05,12650000
2021-10-24,48.89,12650000
2021-10-25,71.69,12650000
2021-10-26,202.11,12650000
2021-10-27,378.88,12650000
2021-10-28,340.52,12650000
2021-10-29,195.99,12650000
2021-10-30,135.14,12650000
2021-10-31,104.26,12650000
2021-11-01,86.79,12650000
2021-11-02,78.3,12650000
2021-11-03,73.86,12650000
2021-11-04,82.1,12650000
2021-11-05,98.25,12650000
2021-11-06,104.26,12650000
2021-11-07,70.98,12650000
2021-11-08,44.31,12650000
2021-11-09,44.87,12650000
2021-11-10,68.86,12650000
2021-11-11,163.54,12650000
2021-11-12,234.19,12650000
2021-11-13,263.06,12650000
2021-11-14,260.23,12650000
2021-11-15,204.59,12650000
2021-11-16,158.06,12650000
2021-11-17,158.06,12650000
2021-11-18,147.41,12650000
2021-11-19,127.27,12650000
2021-11-20,129.21,12650000
2021-11-21,153.76,12650000
2021-11-22,443.26,12650000
2021-11-23,537.35,12650000
2021-11-24,415.79,12650000
2021-11-25,351.97,12650000
2021-11-26,342.14,12650000
2021-11-27,361.94,12650000
2021-11-28,298.21,12650000
2021-11-29,254.63,12650000
2021-11-30,243.62,12650000
2021-12-01,180.54,12650000
2021-12-02,178.22,12650000
2021-12-03,184.05,12650000
2021-12-04,187.59,12650000
2021-12-05,174.78,12650000
2021-12-06,164.64,12650000
2021-12-07,458.28,12650000
2021-12-08,913.61,12650000
2021-12-09,990.68,12650000
2021-12-10,594.46,12650000
2021-12-11,861.21,12650000
2021-12-12,844.97,12650000
2021-12-13,718.07,12650000
2021-12-14,481.31,12650000
2021-12-15,454.5,12650000
2021-12-16,426.67,12650000
2021-12-17,424.84,12650000
2021-12-18,703.23,12650000
2021-12-19,743.15,12650000
2021-12-20,866.65,12650000
2021-12-21,964.65,12650000
2021-12-22,896.9,12650000
2021-12-23,847.67,12650000
2021-12-24,885.84,12650000
2021-12-25,778.96,12650000
2021-12-26,636.46,12650000
2021-12-27,406.84,12650000
2021-12-28,399.75,12650000
2021-12-29,348.68,12650000
2021-12-30,289.2,12650000
2021-12-31,244.98,12650000
2020-01-01,1586.0,12650000
2020-01-02,1675.17,12650000
2020-01-03,1394.1,12650000
2020-01-04,1292.74,12650000
2020-01-05,958.91,12650000
2020-01-06,794.57,12650000
2020-01-07,572.95,12650000
2020-01-08,570.83,12650000
2020-01-09,553.96,12650000
2020-01-10,533.24,12650000
2020-01-11,512.94,12650000
2020-01-12,493.05,12650000
2020-01-13,469.72,12650000
2020-01-14,441.4,12650000
2020-01-15,326.09,12650000
2020-01-16,267.33,12650000
2020-01-17,251.86,12650000
2020-01-18,412.2,12650000
2020-01-19,500.95,12650000
2020-01-20,556.05,12650000
2020-01-21,572.95,12650000
2020-01-22,467.81,12650000
2020-01-23,443.26,12650000
2020-01-24,417.59,12650000
2020-01-25,448.86,12650000
2020-01-26,368.67,12650000
2020-01-27,338.9,12650000
2020-01-28,316.65,12650000
2020-01-29,292.19,12650000
2020-01-30,271.63,12650000
2020-01-31,256.03,12650000
2020-02-01,836.91,12650000
2020-02-02,781.55,12650000
2020-02-03,730.56,12650000
2020-02-04,681.25,12650000
2020-02-05,521.01,12650000
2020-02-06,417.59,12650000
2020-02-07,562.36,12650000
2020-02-08,645.49,12650000
2020-02-09,713.11,12650000
2020-02-10,758.4,12650000
2020-02-11,786.75,12650000
2020-02-12,807.68,12650000
2020-02-13,789.35,12650000
2020-02-14,836.91,12650000
2020-02-15,686.1,12650000
2020-02-16,403.29,12650000
2020-02-17,467.81,12650000
2020-02-18,487.16,12650000
2020-02-19,547.7,12650000
2020-02-20,553.96,12650000
2020-02-21,556.05,12650000
2020-02-22,1031.85,12650000
2020-02-23,1306.04,12650000
2020-02-24,1098.2,12650000
2020-02-25,958.91,12650000
2020-02-26,566.58,12650000
2020-02-27,562.36,12650000
2020-02-28,629.73,12650000
2020-02-29,659.61,12650000
2020-03-01,1246.71,12650000
2020-03-02,1439.19,12650000
2020-03-03,1449.7,12650000
2020-03-04,1269.62,12650000
2020-03-05,1025.92,12650000
2020-03-06,847.67,12650000
2020-03-07,768.65,12650000
2020-03-08,625.26,12650000
2020-03-09,547.7,12650000
2020-03-10,428.49,12650000
2020-03-11,807.68,12650000
2020-03-12,1129.02,12650000
2020-03-13,1195.12,12650000
2020-03-14,970.41,12650000
2020-03-15,891.36,12650000
2020-03-16,874.85,12650000
2020-03-17,590.12,12650000
2020-03-18,794.57,12650000
2020-03-19,847.67,12650000
2020-03-20,768.65,12650000
2020-03-21,778.96,12650000
2020-03-22,894.13,12650000
2020-03-23,987.77,12650000
2020-03-24,1390.67,12650000
2020-03-25,1456.72,12650000
2020-03-26,1492.09,12650000
2020-03-27,1249.98,12650000
2020-03-28,933.3,12650000
2020-03-29,1031.85,12650000
2020-03-30,1076.86,12650000
2020-03-31,1253.24,12650000
2020-04-01,1302.7,12650000
2020-04-02,1259.78,12650000
2020-04-03,1182.39,12650000
2020-04-04,947.49,12650000
2020-04-05,1058.74,12650000
2020-04-06,1058.74,12650000
2020-04-07,1095.14,12650000
2020-04-08,1043.76,12650000
2020-04-09,976.18,12650000
2020-04-10,885.84,12650000
2020-04-11,763.51,12650000
2020-04-12,743.15,12650000
2020-04-13,516.97,12650000
2020-04-14,342.14,12650000
2020-04-15,273.07,12650000
2020-04-16,254.63,12650000
2020-04-17,227.58,12650000
2020-04-18,203.35,12650000
2020-04-19,191.17,12650000
2020-04-20,182.87,12650000
2020-04-21,189.97,12650000
2020-04-22,179.38,12650000
2020-04-23,163.54,12650000
2020-04-24,152.69,12650000
2020-04-25,143.26,12650000
2020-04-26,134.14,12650000
2020-04-27,146.37,12650000
2020-04-28,179.38,12650000
2020-04-29,319.78,12650000
2020-04-30,659.61,12650000
2020-05-01,475.5,12650000
2020-05-02,324.5,12650000
2020-05-03,304.29,12650000
2020-05-04,340.52,12650000
2020-05-05,469.72,12650000
2020-05-06,614.17,12650000
2020-05-07,698.31,12650000
2020-05-08,553.96,12650000
2020-05-09,443.26,12650000
2020-05-10,327.68,12650000
2020-05-11,261.65,12650000
2020-05-12,236.87,12650000
2020-05-13,221.06,12650000
2020-05-14,186.4,12650000
2020-05-15,210.85,12650000
2020-05-16,293.69,12650000
2020-05-17,713.11,12650000
2020-05-18,810.32,12650000
2020-05-19,475.5,12650000
2020-05-20,256.03,12650000
2020-05-21,192.37,12650000
2020-05-22,158.06,12650000
2020-05-23,139.17,12650000
2020-05-24,125.34,12650000
2020-05-25,108.67,12650000
2020-05-26,92.43,12650000
2020-05-27,82.87,12650000
2020-05-28,151.63,12650000
2020-05-29,179.38,12650000
2020-05-30,192.37,12650000
2020-05-31,205.83,12650000
2020-06-01,209.59,12650000
2020-06-02,153.76,12650000
2020-06-03,115.93,12650000
2020-06-04,91.61,12650000
2020-06-05,170.23,12650000
2020-06-06,406.84,12650000
2020-06-07,616.38,12650000
2020-06-08,598.81,12650000
2020-06-09,403.29,12650000
2020-06-10,257.43,12650000
2020-06-11,177.07,12650000
2020-06-12,151.63,12650000
2020-06-13,129.21,12650000
2020-06-14,115.01,12650000
2020-06-15,140.19,12650000
2020-06-16,116.85,12650000
2020-06-17,84.43,12650000
2020-06-18,70.27,12650000
2020-06-19,63.36,12650000
2020-06-20,58.1,12650000
2020-06-21,53.08,12650000
2020-06-22,48.3,12650000
2020-06-23,44.31,12650000
2020-06-24,41.03,12650000
2020-06-25,39.97,12650000
2020-06-26,38.47,12650000
2020-06-27,37.53,12650000
2020-06-28,37.53,12650000
2020-06-29,33.89,12650000
2020-06-30,36.14,12650000
2020-07-01,41.03,12650000
2020-07-02,43.76,12650000
2020-07-03,46.57,12650000
2020-07-04,40.5,12650000
2020-07-05,37.53,12650000
2020-07-06,37.06,12650000
2020-07-07,36.14,12650000
2020-07-08,34.78,12650000
2020-07-09,35.68,12650000
2020-07-10,39.45,12650000
2020-07-11,47.14,12650000
2020-07-12,45.43,12650000
2020-07-13,38.95,12650000
2020-07-14,34.78,12650000
2020-07-15,41.03,12650000
2020-07-16,54.94,12650000
2020-07-17,62.02,12650000
2020-07-18,54.94,12650000
2020-07-19,50.07,12650000
2020-07-20,45.43,12650000
2020-07-21,39.97,12650000
2020-07-22,37.53,12650000
2020-07-23,36.14,12650000
2020-07-24,35.23,12650000
2020-07-25,34.78,12650000
2020-07-26,34.33,12650000
2020-07-27,34.33,12650000
2020-07-28,41.57,12650000
2020-07-29,60.05,12650000
2020-07-30,88.38,12650000
2020-07-31,82.87,12650000
2020-08-01,71.69,12650000
2020-08-02,62.69,12650000
2020-08-03,59.4,12650000
2020-08-04,58.1,12650000
2020-08-05,56.83,12650000
2020-08-06,55.56,12650000
2020-08-07,51.26,12650000
2020-08-08,48.3,12650000
2020-08-09,46.0,12650000
2020-08-10,42.66,12650000
2020-08-11,39.97,12650000
2020-08-12,36.6,12650000
2020-08-13,35.68,12650000
2020-08-14,35.23,12650000
2020-08-15,34.78,12650000
2020-08-16,35.23,12650000
2020-08-17,34.33,12650000
2020-08-18,36.14,12650000
2020-08-19,38.95,12650000
2020-08-20,42.11,12650000
2020-08-21,41.03,12650000
2020-08-22,38.0,12650000
2020-08-23,34.33,12650000
2020-08-24,33.45,12650000
2020-08-25,31.72,12650000
2020-08-26,30.47,12650000
2020-08-27,29.65,12650000
2020-08-28,28.44,12650000
2020-08-29,27.26,12650000
2020-08-30,27.26,12650000
2020-08-31,29.65,12650000
2020-09-01,31.3,12650000
2020-09-02,32.15,12650000
2020-09-03,34.33,12650000
2020-09-04,38.47,12650000
2020-09-05,43.21,12650000
2020-09-06,37.06,12650000
2020-09-07,35.68,12650000
2020-09-08,38.47,12650000
2020-09-09,36.6,12650000
2020-09-10,34.78,12650000
2020-09-11,32.58,12650000
2020-09-12,31.72,12650000
2020-09-13,31.3,12650000
2020-09-14,33.45,12650000
2020-09-15,31.3,12650000
2020-09-16,31.3,12650000
2020-09-17,31.72,12650000
2020-09-18,33.45,12650000
2020-09-19,35.68,12650000
2020-09-20,36.6,12650000
2020-09-21,37.06,12650000
2020-09-22,35.23,12650000
2020-09-23,33.89,12650000
2020-09-24,32.58,12650000
2020-09-25,30.88,12650000
2020-09-26,28.84,12650000
2020-09-27,27.65,12650000
2020-09-28,26.49,12650000
2020-09-29,25.37,12650000
2020-09-30,25.74,12650000
2020-10-01,25.0,12650000
2020-10-02,22.5,12650000
2020-10-03,19.84,12650000
2020-10-04,23.91,12650000
2020-10-05,30.88,12650000
2020-10-06,36.6,12650000
2020-10-07,39.97,12650000
2020-10-08,40.5,12650000
2020-10-09,39.97,12650000
2020-10-10,38.47,12650000
2020-10-11,34.33,12650000
2020-10-12,31.72,12650000
2020-10-13,29.65,12650000
2020-10-14,28.04,12650000
2020-10-15,26.12,12650000
2020-10-16,23.91,12650000
2020-10-17,22.5,12650000
2020-10-18,24.27,12650000
2020-10-19,37.53,12650000
2020-10-20,40.5,12650000
2020-10-21,38.47,12650000
2020-10-22,41.03,12650000
2020-10-23,43.76,12650000
2020-10-24,42.11,12650000
2020-10-25,38.0,12650000
2020-10-26,34.78,12650000
2020-10-27,30.47,12650000
2020-10-28,25.37,12650000
2020-10-29,22.5,12650000
2020-10-30,24.63,12650000
2020-10-31,22.16,12650000
2020-11-01,21.82,12650000
2020-11-02,26.12,12650000
2020-11-03,30.47,12650000
2020-11-04,30.47,12650000
2020-11-05,36.14,12650000
2020-11-06,34.78,12650000
2020-11-07,27.26,12650000
2020-11-08,23.2,12650000
2020-11-09,23.55,12650000
2020-11-10,25.74,12650000
2020-11-11,28.44,12650000
2020-11-12,33.45,12650000
2020-11-13,35.68,12650000
2020-11-14,38.47,12650000
2020-11-15,39.97,12650000
2020-11-16,36.6,12650000
2020-11-17,33.89,12650000
2020-11-18,33.01,12650000
2020-11-19,33.01,12650000
2020-11-20,36.14,12650000
2020-11-21,76.8,12650000
2020-11-22,149.51,12650000
2020-11-23,135.14,12650000
2020-11-24,118.71,12650000
2020-11-25,106.9,12650000
2020-11-26,99.95,12650000
2020-11-27,98.25,12650000
2020-11-28,97.41,12650000
2020-11-29,108.67,12650000
2020-11-30,155.9,12650000
2020-12-01,194.78,12650000
2020-12-02,221.06,12650000
2020-12-03,170.23,12650000
2020-12-04,212.11,12650000
2020-12-05,363.62,12650000
2020-12-06,375.46,12650000
2020-12-07,523.04,12650000
2020-12-08,500.95,12650000
2020-12-09,487.16,12650000
