data,vazao,estacao
2022-10-12,293.0983,14845000
2022-10-13,305.6369,14845000
2022-10-14,305.6369,14845000
2022-10-15,304.7356,14845000
2022-10-16,290.4337,14845000
2022-10-17,259.9389,14845000
2022-10-18,237.1776,14845000
2022-10-19,222.3844,14845000
2022-10-20,207.9043,14845000
2022-10-21,185.2526,14845000
2022-10-22,168.6444,14845000
2022-10-23,159.8014,14845000
2022-10-24,156.8883,14845000
2022-10-25,157.615,14845000
2022-10-26,163.4672,14845000
2022-10-27,167.1599,14845000
2022-10-28,158.3427,14845000
2022-10-29,141.8837,14845000
2022-10-30,134.222,14845000
2022-10-31,125.3474,14845000
2022-11-01,108.846,14845000
2022-11-02,91.2877,14845000
2022-11-03,81.128,14845000
2022-11-04,78.2148,14845000
2022-11-05,78.2148,14845000
2022-11-06,82.8925,14845000
2022-11-07,91.2877,14845000
2022-11-08,90.6794,14845000
2022-11-09,81.7148,14845000
2022-11-10,74.7649,14845000
2022-11-11,69.1288,14845000
2022-11-12,67.4661,14845000
2022-11-13,65.8166,14845000
2022-11-14,66.9148,14845000
2022-11-15,70.2445,14845000
2022-11-16,68.5731,14845000
2022-11-17,64.1805,14845000
2022-11-18,57.2003,14845000
2022-11-19,54.5274,14845000
2022-11-20,,14845000
2022-11-21,,14845000
2022-11-22,,14845000
2022-11-23,,14845000
2022-11-24,,14845000
2022-11-25,,14845000
2022-11-26,,14845000
2022-11-27,,14845000
2022-11-28,,14845000
2022-11-29,,14845000
2022-11-30,,14845000
2022-12-01,,14845000
2022-12-02,,14845000
2022-12-03,,14845000
2022-12-04,,14845000
2022-12-05,,14845000
2022-12-06,,14845000
2022-12-07,,14845000
2022-12-08,,14845000
2022-12-09,,14845000
2022-12-10,,14845000
2022-12-11,51.4883,14845000
2022-12-12,53.6504,14845000
2022-12-13,59.9359,14845000
2022-12-14,64.1805,14845000
2022-12-15,65.8166,14845000
2022-12-16,65.2697,14845000
2022-12-17,59.9359,14845000
2022-12-18,49.7901,14845000
2022-12-19,,14845000
2022-12-20,,14845000
2022-12-21,,14845000
2022-12-22,,14845000
2022-12-23,,14845000
2022-12-24,,14845000
2022-12-25,,14845000
2022-12-26,,14845000
2022-12-27,,14845000
2022-12-28,,14845000
2022-12-29,,14845000
2022-12-30,,14845000
2022-12-31,,14845000
2021-01-01,666.7,14845000
2021-01-02,678.35,14845000
2021-01-03,676.02,14845000
2021-01-04,607.2,14845000
2021-01-05,571.49,14845000
2021-01-06,519.26,14845000
2021-01-07,483.26,14845000
2021-01-08,470.76,14845000
2021-01-09,474.91,14845000
2021-01-10,481.17,14845000
2021-01-11,491.66,14845000
2021-01-12,479.08,14845000
2021-01-13,460.42,14845000
2021-01-14,417.83,14845000
2021-01-15,396.06,14845000
2021-01-16,380.46,14845000
2021-01-17,336.79,14845000
2021-01-18,327.52,14845000
2021-01-19,312.88,14845000
2021-01-20,334.93,14845000
2021-01-21,365.08,14845000
2021-01-22,398.02,14845000
2021-01-23,411.85,14845000
2021-01-24,398.02,14845000
2021-01-25,386.29,14845000
2021-01-26,370.82,14845000
2021-01-27,344.26,14845000
2021-01-28,329.37,14845000
2021-01-29,312.88,14845000
2021-01-30,294.88,14845000
2021-01-31,275.48,14845000
2021-02-01,266.81,14845000
2021-02-02,259.94,14845000
2021-02-03,251.43,14845000
2021-02-04,241.34,14845000
2021-02-05,236.35,14845000
2021-02-06,243.01,14845000
2021-02-07,246.37,14845000
2021-02-08,241.34,14845000
2021-02-09,234.69,14845000
2021-02-10,226.46,14845000
2021-02-11,219.95,14845000
2021-02-12,216.72,14845000
2021-02-13,223.2,14845000
2021-02-14,229.74,14845000
2021-02-15,233.04,14845000
2021-02-16,231.39,14845000
2021-02-17,224.83,14845000
2021-02-18,215.1,14845000
2021-02-19,207.11,14845000
2021-02-20,199.21,14845000
2021-02-21,192.97,14845000
2021-02-22,182.2,14845000
2021-02-23,170.13,14845000
2021-02-24,162.73,14845000
2021-02-25,153.99,14845000
2021-02-26,149.68,14845000
2021-02-27,155.44,14845000
2021-02-28,180.67,14845000
2021-03-01,207.11,14845000
2021-03-02,234.69,14845000
2021-03-03,248.05,14845000
2021-03-04,266.81,14845000
2021-03-05,296.66,14845000
2021-03-06,312.88,14845000
2021-03-07,344.26,14845000
2021-03-08,376.6,14845000
2021-03-09,388.24,14845000
2021-03-10,398.02,14845000
2021-03-11,413.84,14845000
2021-03-12,427.85,14845000
2021-03-13,450.16,14845000
2021-03-14,487.45,14845000
2021-03-15,521.4,14845000
2021-03-16,569.28,14845000
2021-03-17,669.03,14845000
2021-03-18,739.97,14845000
2021-03-19,744.78,14845000
2021-03-20,623.04,14845000
2021-03-21,398.02,14845000
2021-03-22,314.7,14845000
2021-03-23,268.54,14845000
2021-03-24,259.94,14845000
2021-03-25,253.12,14845000
2021-03-26,261.65,14845000
2021-03-27,294.88,14845000
2021-03-28,316.52,14845000
2021-03-29,322.01,14845000
2021-03-30,318.34,14845000
2021-03-31,302.04,14845000
2021-04-01,284.25,14845000
2021-04-02,263.37,14845000
2021-04-03,248.05,14845000
2021-04-04,231.39,14845000
2021-04-05,243.01,14845000
2021-04-06,390.19,14845000
2021-04-07,645.9,14845000
2021-04-08,840.61,14845000
2021-04-09,1005.78,14845000
2021-04-10,1081.01,14845000
2021-04-11,1124.78,14845000
2021-04-12,1111.04,14845000
2021-04-13,1094.63,14845000
2021-04-14,1091.9,14845000
2021-04-15,1111.04,14845000
2021-04-16,1119.28,14845000
2021-04-17,1100.09,14845000
2021-04-18,1011.09,14845000
2021-04-19,833.1,14845000
2021-04-20,634.44,14845000
2021-04-21,491.66,14845000
2021-04-22,446.07,14845000
2021-04-23,423.83,14845000
2021-04-24,415.83,14845000
2021-04-25,514.98,14845000
2021-04-26,634.44,14845000
2021-04-27,783.64,14845000
2021-04-28,873.37,14845000
2021-04-29,940.12,14845000
2021-04-30,1016.42,14845000
2021-05-01,828.11,14845000
2021-05-02,843.11,14845000
2021-05-03,853.16,14845000
2021-05-04,868.31,14845000
2021-05-05,883.54,14845000
2021-05-06,901.42,14845000
2021-05-07,896.3,14845000
2021-05-08,898.86,14845000
2021-05-09,932.33,14845000
2021-05-10,971.46,14845000
2021-05-11,1003.13,14845000
2021-05-12,1005.78,14845000
2021-05-13,1011.09,14845000
2021-05-14,1013.76,14845000
2021-05-15,1019.08,14845000
2021-05-16,1021.75,14845000
2021-05-17,1027.09,14845000
2021-05-18,1029.77,14845000
2021-05-19,1019.08,14845000
2021-05-20,863.25,14845000
2021-05-21,645.9,14845000
2021-05-22,536.49,14845000
2021-05-23,510.71,14845000
2021-05-24,500.1,14845000
2021-05-25,491.66,14845000
2021-05-26,500.1,14845000
2021-05-27,560.47,14845000
2021-05-28,687.72,14845000
2021-05-29,808.25,14845000
2021-05-30,971.46,14845000
2021-05-31,1011.09,14845000
2021-06-01,896.3,14845000
2021-06-02,845.62,14845000
2021-06-03,820.65,14845000
2021-06-04,825.62,14845000
2021-06-05,843.11,14845000
2021-06-06,865.78,14845000
2021-06-07,896.3,14845000
2021-06-08,929.75,14845000
2021-06-09,971.46,14845000
2021-06-10,981.98,14845000
2021-06-11,963.59,14845000
2021-06-12,945.32,14845000
2021-06-13,924.57,14845000
2021-06-14,906.55,14845000
2021-06-15,909.11,14845000
2021-06-16,924.57,14845000
2021-06-17,932.33,14845000
2021-06-18,940.12,14845000
2021-06-19,929.75,14845000
2021-06-20,853.16,14845000
2021-06-21,776.31,14845000
2021-06-22,671.36,14845000
2021-06-23,573.7,14845000
2021-06-24,538.65,14845000
2021-06-25,523.55,14845000
2021-06-26,510.71,14845000
2021-06-27,493.76,14845000
2021-06-28,485.35,14845000
2021-06-29,454.25,14845000
2021-06-30,435.92,14845000
2021-07-01,431.87,14845000
2021-07-02,444.04,14845000
2021-07-03,472.83,14845000
2021-07-04,514.98,14845000
2021-07-05,553.9,14845000
2021-07-06,593.72,14845000
2021-07-07,595.96,14845000
2021-07-08,593.72,14845000
2021-07-09,593.72,14845000
2021-07-10,582.57,14845000
2021-07-11,549.53,14845000
2021-07-12,510.71,14845000
2021-07-13,491.66,14845000
2021-07-14,470.76,14845000
2021-07-15,454.25,14845000
2021-07-16,450.16,14845000
2021-07-17,458.36,14845000
2021-07-18,512.85,14845000
2021-07-19,593.72,14845000
2021-07-20,632.15,14845000
2021-07-21,648.2,14845000
2021-07-22,648.2,14845000
2021-07-23,591.49,14845000
2021-07-24,510.71,14845000
2021-07-25,452.2,14845000
2021-07-26,437.94,14845000
2021-07-27,425.84,14845000
2021-07-28,421.82,14845000
2021-07-29,433.89,14845000
2021-07-30,458.36,14845000
2021-07-31,489.55,14845000
2021-08-01,510.71,14845000
2021-08-02,491.66,14845000
2021-08-03,448.11,14845000
2021-08-04,427.85,14845000
2021-08-05,409.87,14845000
2021-08-06,386.29,14845000
2021-08-07,349.9,14845000
2021-08-08,316.52,14845000
2021-08-09,289.55,14845000
2021-08-10,278.98,14845000
2021-08-11,294.88,14845000
2021-08-12,312.88,14845000
2021-08-13,329.37,14845000
2021-08-14,325.68,14845000
2021-08-15,303.84,14845000
2021-08-16,275.48,14845000
2021-08-17,248.05,14845000
2021-08-18,233.04,14845000
2021-08-19,213.5,14845000
2021-08-20,208.7,14845000
2021-08-21,208.7,14845000
2021-08-22,215.1,14845000
2021-08-23,231.39,14845000
2021-08-24,233.04,14845000
2021-08-25,218.33,14845000
2021-08-26,210.3,14845000
2021-08-27,202.36,14845000
2021-08-28,192.97,14845000
2021-08-29,185.25,14845000
2021-08-30,189.87,14845000
2021-08-31,197.65,14845000
2020-01-01,219.95,14845000
2020-01-02,210.3,14845000
2020-01-03,202.36,14845000
2020-01-04,194.52,14845000
2020-01-05,180.67,14845000
2020-01-06,162.73,14845000
2020-01-07,146.83,14845000
2020-01-08,155.44,14845000
2020-01-09,161.26,14845000
2020-01-10,148.25,14845000
2020-01-11,138.38,14845000
2020-01-12,127.38,14845000
2020-01-13,116.67,14845000
2020-01-14,123.33,14845000
2020-01-15,138.38,14845000
2020-01-16,155.44,14845000
2020-01-17,152.55,14845000
2020-01-18,148.25,14845000
2020-01-19,162.73,14845000
2020-01-20,176.13,14845000
2020-01-21,185.25,14845000
2020-01-22,153.99,14845000
2020-01-23,139.78,14845000
2020-01-24,116.67,14845000
2020-01-25,88.86,14845000
2020-01-26,70.24,14845000
2020-01-27,49.08,14845000
2020-01-28,36.0,14845000
2020-01-29,41.87,14845000
2020-01-30,56.2,14845000
2020-01-31,65.82,14845000
2020-02-01,130.1,14845000
2020-02-02,142.59,14845000
2020-02-03,131.47,14845000
2020-02-04,111.44,14845000
2020-02-05,92.51,14845000
2020-02-06,79.38,14845000
2020-02-07,63.64,14845000
2020-02-08,49.08,14845000
2020-02-09,38.15,14845000
2020-02-10,26.1,14845000
2020-02-11,23.05,14845000
2020-02-12,21.43,14845000
2020-02-13,19.13,14845000
2020-02-14,17.7,14845000
2020-02-15,15.37,14845000
2020-02-16,12.96,14845000
2020-02-17,11.86,14845000
2020-02-18,10.08,14845000
2020-02-19,8.93,14845000
2020-02-20,7.67,14845000
2020-02-21,5.83,14845000
2020-02-22,5.04,14845000
2020-02-23,4.46,14845000
2020-02-24,4.19,14845000
2020-02-25,4.05,14845000
2020-02-26,3.8,14845000
2020-02-27,3.43,14845000
2020-02-28,3.1,14845000
2020-02-29,2.99,14845000
2020-03-01,2.99,14845000
2020-03-02,3.21,14845000
2020-03-03,4.05,14845000
2020-03-04,3.92,14845000
2020-03-05,2.99,14845000
2020-03-06,2.3,14845000
2020-03-07,2.13,14845000
2020-03-08,2.78,14845000
2020-03-09,3.32,14845000
2020-03-10,3.55,14845000
2020-03-11,2.78,14845000
2020-03-12,2.04,14845000
2020-03-13,1.58,14845000
2020-03-14,1.66,14845000
2020-03-15,2.04,14845000
2020-03-16,2.48,14845000
2020-03-17,3.21,14845000
2020-03-18,3.92,14845000
2020-03-19,4.46,14845000
2020-03-20,4.89,14845000
2020-03-21,5.67,14845000
2020-03-22,7.67,14845000
2020-03-23,7.08,14845000
2020-03-24,5.67,14845000
2020-03-25,4.89,14845000
2020-03-26,3.92,14845000
2020-03-27,3.1,14845000
2020-03-28,2.39,14845000
2020-03-29,2.68,14845000
2020-03-30,3.21,14845000
2020-03-31,3.92,14845000
2020-04-01,4.32,14845000
2020-04-02,5.04,14845000
2020-04-03,8.93,14845000
2020-04-04,9.15,14845000
2020-04-05,24.76,14845000
2020-04-06,31.88,14845000
2020-04-07,136.99,14845000
2020-04-08,211.89,14845000
2020-04-09,197.65,14845000
2020-04-10,123.33,14845000
2020-04-11,45.76,14845000
2020-04-12,38.15,14845000
2020-04-13,34.6,14845000
2020-04-14,31.88,14845000
2020-04-15,33.91,14845000
2020-04-16,37.43,14845000
2020-04-17,34.6,14845000
2020-04-18,38.15,14845000
2020-04-19,43.4,14845000
2020-04-20,53.11,14845000
2020-04-21,58.3,14845000
2020-04-22,64.72,14845000
2020-04-23,72.49,14845000
2020-04-24,85.26,14845000
2020-04-25,87.66,14845000
2020-04-26,108.85,14845000
2020-04-27,121.99,14845000
2020-04-28,138.38,14845000
2020-04-29,162.73,14845000
2020-04-30,197.65,14845000
2020-05-01,233.04,14845000
2020-05-02,272.0,14845000
2020-05-03,311.06,14845000
2020-05-04,353.67,14845000
2020-05-05,398.02,14845000
2020-05-06,442.0,14845000
2020-05-07,489.55,14845000
2020-05-08,536.49,14845000
2020-05-09,587.02,14845000
2020-05-10,618.5,14845000
2020-05-11,657.43,14845000
2020-05-12,708.95,14845000
2020-05-13,747.19,14845000
2020-05-14,776.31,14845000
2020-05-15,823.13,14845000
2020-05-16,823.13,14845000
2020-05-17,805.78,14845000
2020-05-18,776.31,14845000
2020-05-19,723.21,14845000
2020-05-20,725.6,14845000
2020-05-21,778.75,14845000
2020-05-22,828.11,14845000
2020-05-23,883.54,14845000
2020-05-24,911.69,14845000
2020-05-25,934.93,14845000
2020-05-26,955.74,14845000
2020-05-27,992.53,14845000
2020-05-28,1127.54,14845000
2020-05-29,1133.05,14845000
2020-05-30,1100.09,14845000
2020-05-31,1072.87,14845000
2020-06-01,1056.64,14845000
2020-06-02,1024.42,14845000
2020-06-03,1008.44,14845000
2020-06-04,979.34,14845000
2020-06-05,934.93,14845000
2020-06-06,934.93,14845000
2020-06-07,921.99,14845000
2020-06-08,886.09,14845000
2020-06-09,860.72,14845000
2020-06-10,825.62,14845000
2020-06-11,791.0,14845000
2020-06-12,766.56,14845000
2020-06-13,725.6,14845000
2020-06-14,692.42,14845000
2020-06-15,657.43,14845000
2020-06-16,657.43,14845000
2020-06-17,692.42,14845000
2020-06-18,727.99,14845000
2020-06-19,761.7,14845000
2020-06-20,798.38,14845000
2020-06-21,820.65,14845000
2020-06-22,833.1,14845000
2020-06-23,830.61,14845000
2020-06-24,840.61,14845000
2020-06-25,853.16,14845000
2020-06-26,863.25,14845000
2020-06-27,873.37,14845000
2020-06-28,873.37,14845000
2020-06-29,858.2,14845000
2020-06-30,823.13,14845000
2020-07-01,788.54,14845000
2020-07-02,768.99,14845000
2020-07-03,747.19,14845000
2020-07-04,723.21,14845000
2020-07-05,706.58,14845000
2020-07-06,683.03,14845000
2020-07-07,676.02,14845000
2020-07-08,627.59,14845000
2020-07-09,602.7,14845000
2020-07-10,560.47,14845000
2020-07-11,525.7,14845000
2020-07-12,504.33,14845000
2020-07-13,477.0,14845000
2020-07-14,450.16,14845000
2020-07-15,429.86,14845000
2020-07-16,388.24,14845000
2020-07-17,349.9,14845000
2020-07-18,316.52,14845000
2020-07-19,266.81,14845000
2020-07-20,205.52,14845000
2020-07-21,174.63,14845000
2020-07-22,156.89,14845000
2020-07-23,110.14,14845000
2020-07-24,85.26,14845000
2020-07-25,91.29,14845000
2020-07-26,111.44,14845000
2020-07-27,134.22,14845000
2020-07-28,153.99,14845000
2020-07-29,182.2,14845000
2020-07-30,200.78,14845000
2020-07-31,216.72,14845000
2020-08-01,236.35,14845000
2020-08-02,266.81,14845000
2020-08-03,253.12,14845000
2020-08-04,236.35,14845000
2020-08-05,213.5,14845000
2020-08-06,191.42,14845000
2020-08-07,165.68,14845000
2020-08-08,149.68,14845000
2020-08-09,128.74,14845000
2020-08-10,114.04,14845000
2020-08-11,99.94,14845000
2020-08-12,85.26,14845000
2020-08-13,79.38,14845000
2020-08-14,82.89,14845000
2020-08-15,90.07,14845000
2020-08-16,90.07,14845000
2020-08-17,84.08,14845000
2020-08-18,74.76,14845000
2020-08-19,65.82,14845000
2020-08-20,58.3,14845000
2020-08-21,52.09,14845000
2020-08-22,44.18,14845000
2020-08-23,38.15,14845000
2020-08-24,31.88,14845000
2020-08-25,27.95,14845000
2020-08-26,23.9,14845000
2020-08-27,19.88,14845000
2020-08-28,19.13,14845000
2020-08-29,20.26,14845000
2020-08-30,23.05,14845000
2020-08-31,21.83,14845000
2020-09-01,19.5,14845000
2020-09-02,16.34,14845000
2020-09-03,14.13,14845000
2020-09-04,11.59,14845000
2020-09-05,9.84,14845000
2020-09-06,8.28,14845000
2020-09-07,7.87,14845000
2020-09-08,9.15,14845000
2020-09-09,10.08,14845000
2020-09-10,11.59,14845000
2020-09-11,12.96,14845000
2020-09-12,14.43,14845000
2020-09-13,16.01,14845000
2020-09-14,19.5,14845000
2020-09-15,22.23,14845000
2020-09-16,24.33,14845000
2020-09-17,27.95,14845000
2020-09-18,32.55,14845000
2020-09-19,38.88,14845000
2020-09-20,45.76,14845000
2020-09-21,52.09,14845000
2020-09-22,58.3,14845000
2020-09-23,64.72,14845000
2020-09-24,69.13,14845000
2020-09-25,75.91,14845000
2020-09-26,85.26,14845000
2020-09-27,94.97,14845000
2020-09-28,103.73,14845000
2020-09-29,99.94,14845000
2020-09-30,90.07,14845000
2020-10-01,224.83,14845000
2020-10-02,213.5,14845000
2020-10-03,194.52,14845000
2020-10-04,177.64,14845000
2020-10-05,159.8,14845000
2020-10-06,123.33,14845000
2020-10-07,130.1,14845000
2020-10-08,142.59,14845000
2020-10-09,162.73,14845000
2020-10-10,176.13,14845000
2020-10-11,194.52,14845000
2020-10-12,202.36,14845000
2020-10-13,205.52,14845000
2020-10-14,199.21,14845000
2020-10-15,189.87,14845000
2020-10-16,180.67,14845000
2020-10-17,168.64,14845000
2020-10-18,156.89,14845000
2020-10-19,148.25,14845000
2020-10-20,138.38,14845000
2020-10-21,153.99,14845000
2020-10-22,152.55,14845000
2020-10-23,162.73,14845000
2020-10-24,177.64,14845000
2020-10-25,180.67,14845000
2020-10-26,186.79,14845000
2020-10-27,194.52,14845000
2020-10-28,202.36,14845000
2020-10-29,188.33,14845000
2020-10-30,168.64,14845000
2020-10-31,159.8,14845000
2020-11-01,156.89,14845000
2020-11-02,152.55,14845000
2020-11-03,149.68,14845000
2020-11-04,153.99,14845000
2020-11-05,155.44,14845000
2020-11-06,142.59,14845000
2020-11-07,135.6,14845000
2020-11-08,126.02,14845000
2020-11-09,115.36,14845000
2020-11-10,108.85,14845000
2020-11-11,103.73,14845000
2020-11-12,111.44,14845000
2020-11-13,115.36,14845000
2020-11-14,135.6,14845000
2020-11-15,151.11,14845000
2020-11-16,176.13,14845000
2020-11-17,196.08,14845000
2020-11-18,229.74,14845000
2020-11-19,265.09,14845000
2020-11-20,287.78,14845000
2020-11-21,284.25,14845000
2020-11-22,278.98,14845000
2020-11-23,284.25,14845000
2020-11-24,294.88,14845000
2020-11-25,320.17,14845000
2020-11-26,353.67,14845000
2020-11-27,368.9,14845000
2020-11-28,403.93,14845000
2020-11-29,450.16,14845000
2020-11-30,454.25,14845000
2020-12-01,370.82,14845000
2020-12-02,303.84,14845000
2020-12-03,311.06,14845000
2020-12-04,266.81,14845000
2020-12-05,249.74,14845000
2020-12-06,244.69,14845000
2020-12-07,246.37,14845000
2020-12-08,254.82,14845000
2020-12-09,253.12,14845000
2020-12-10,243.01,14845000
2020-12-11,224.83,14845000
2020-12-12,226.46,14845000
2020-12-13,215.1,14845000
2020-12-14,213.5,14845000
2020-12-15,218.33,14845000
2020-12-16,223.2,14845000
2020-12-17,314.7,14845000
2020-12-18,386.29,14845000
2020-12-19,425.84,14845000
2020-12-20,454.25,14845000
2020-12-21,466.61,14845000
2020-12-22,495.87,14845000
2020-12-23,521.4,14845000
2020-12-24,562.67,14845000
2020-12-25,587.02,14845000
2020-12-26,611.71,14845000
2020-12-27,604.94,14845000
2020-12-28,600.45,14845000
2020-12-29,609.45,14845000
2020-12-30,629.87,14845000
2020-12-31,648.2,14845000
2019-01-01,33.23,14845000
2019-01-02,29.92,14845000
2019-01-03,27.01,14845000
2019-01-04,33.23,14845000
2019-01-05,30.57,14845000
2019-01-06,27.01,14845000
2019-01-07,24.33,14845000
2019-01-08,23.47,14845000
2019-01-09,25.2,14845000
2019-01-10,22.64,14845000
2019-01-11,19.5,14845000
2019-01-12,17.01,14845000
2019-01-13,19.88,14845000
2019-01-14,24.33,14845000
2019-01-15,27.01,14845000
2019-01-16,28.91,14845000
2019-01-17,30.57,14845000
2019-01-18,33.91,14845000
2019-01-19,38.15,14845000
2019-01-20,39.62,14845000
2019-01-21,36.0,14845000
2019-01-22,31.22,14845000
2019-01-23,32.55,14845000
2019-01-24,27.95,14845000
2019-01-25,25.2,14845000
2019-01-26,22.23,14845000
2019-01-27,20.26,14845000
2019-01-28,18.41,14845000
2019-01-29,20.64,14845000
2019-01-30,22.64,14845000
2019-01-31,25.65,14845000
2019-02-01,27.48,14845000
2019-02-02,30.57,14845000
2019-02-03,34.6,14845000
2019-02-04,29.92,14845000
2019-02-05,25.65,14845000
2019-02-06,19.5,14845000
2019-02-07,17.7,14845000
2019-02-08,15.69,14845000
2019-02-09,14.43,14845000
2019-02-10,13.54,14845000
2019-02-11,12.68,14845000
2019-02-12,11.86,14845000
2019-02-13,10.82,14845000
2019-02-14,10.08,14845000
2019-02-15,9.38,14845000
2019-02-16,8.28,14845000
2019-02-17,7.27,14845000
2019-02-18,6.71,14845000
2019-02-19,6.89,14845000
2019-02-20,8.28,14845000
2019-02-21,9.38,14845000
2019-02-22,8.28,14845000
2019-02-23,7.27,14845000
2019-02-24,6.71,14845000
2019-02-25,6.35,14845000
2019-02-26,6.17,14845000
2019-02-27,5.67,14845000
2019-02-28,5.04,14845000
2019-03-01,4.74,14845000
2019-03-02,4.46,14845000
2019-03-03,4.32,14845000
2019-03-04,4.05,14845000
2019-03-05,3.92,14845000
2019-03-06,3.67,14845000
2019-03-07,3.43,14845000
2019-03-08,3.21,14845000
2019-03-09,3.1,14845000
2019-03-10,2.99,14845000
2019-03-11,2.88,14845000
2019-03-12,2.78,14845000
2019-03-13,2.68,14845000
