data,vazao,estacao
2024-06-21,1107.209,16500000
2024-06-22,1076.8514,16500000
2024-06-23,1073.0735,16500000
2024-06-24,1065.5287,16500000
2024-06-25,1076.8514,16500000
2024-06-26,1118.6539,16500000
2024-06-27,1141.6423,16500000
2024-06-28,1118.6539,16500000
2024-06-29,1028.03,16500000
2024-06-30,950.5269,16500000
2024-05-01,1640.2065,16500000
2024-05-02,1652.9811,16500000
2024-05-03,1678.6132,16500000
2024-05-04,1738.8492,16500000
2024-05-05,1751.8341,16500000
2024-05-06,1773.5358,16500000
2024-05-07,1817.163,16500000
2024-05-08,1900.8673,16500000
2024-05-09,1954.274,16500000
2024-05-10,2017.1033,16500000
2024-05-11,2062.3208,16500000
2024-05-12,2103.256,16500000
2024-05-13,2264.568,16500000
2024-05-14,2481.568,16500000
2024-05-15,2596.9673,16500000
2024-05-16,2684.4744,16500000
2024-05-17,2851.9607,16500000
2024-05-18,3042.4695,16500000
2024-05-19,3088.0928,16500000
2024-05-20,3027.3042,16500000
2024-05-21,2906.7517,16500000
2024-05-22,2797.4631,16500000
2024-05-23,2694.2476,16500000
2024-05-24,2587.2947,16500000
2024-05-25,2348.817,16500000
2024-05-26,2236.678,16500000
2024-05-27,2089.586,16500000
2024-05-28,1999.0952,16500000
2024-05-29,2048.726,16500000
2024-05-30,2213.5105,16500000
2024-05-31,2213.5105,16500000
2023-03-01,1318.143,16500000
2023-03-02,1415.1252,16500000
2023-03-03,1551.5706,16500000
2023-03-04,1555.7599,16500000
2023-03-05,1505.6982,16500000
2023-03-06,1509.8525,16500000
2023-03-07,1568.3469,16500000
2023-03-08,1539.0217,16500000
2023-03-09,1451.987,16500000
2023-03-10,1362.3533,16500000
2023-03-11,1286.2485,16500000
2023-03-12,1191.8973,16500000
2023-03-13,1065.5287,16500000
2023-03-14,957.8344,16500000
2023-03-15,961.494,16500000
2023-03-16,892.6378,16500000
2023-03-17,849.8985,16500000
2023-03-18,793.8404,16500000
2023-03-19,745.6822,16500000
2023-03-20,688.3595,16500000
2023-03-21,632.3465,16500000
2023-03-22,612.8991,16500000
2023-03-23,571.3549,16500000
2023-03-24,549.3275,16500000
2023-03-25,536.8502,16500000
2023-03-26,648.6821,16500000
2023-03-27,762.7844,16500000
2023-03-28,735.4733,16500000
2023-03-29,685.0279,16500000
2023-03-30,779.9948,16500000
2023-03-31,864.0795,16500000
2023-04-01,979.8507,16500000
2023-04-02,1191.8973,16500000
2023-04-03,1246.6907,16500000
2023-04-04,1195.7881,16500000
2023-04-05,1065.5287,16500000
2023-04-06,925.0749,16500000
2023-04-07,797.3125,16500000
2023-04-08,705.0853,16500000
2023-04-09,632.3465,16500000
2023-04-10,609.6744,16500000
2023-04-11,580.8692,16500000
2023-04-12,571.3549,16500000
2023-04-13,561.8849,16500000
2023-04-14,552.4594,16500000
2023-04-15,587.2365,16500000
2023-04-16,698.3815,16500000
2023-04-17,825.2411,16500000
2023-04-18,928.699,16500000
2023-04-19,965.1575,16500000
2023-04-20,914.2265,16500000
2023-04-21,867.635,16500000
2023-04-22,907.0142,16500000
2023-04-23,1088.2078,16500000
2023-04-24,1358.3173,16500000
2023-04-25,1501.5472,16500000
2023-04-26,1648.7198,16500000
2023-04-27,1725.8914,16500000
2023-04-28,1790.9509,16500000
2023-04-29,1821.542,16500000
2023-04-30,1808.4138,16500000
2023-05-01,1821.542,16500000
2023-05-02,1869.9059,16500000
2023-05-03,1949.8077,16500000
2023-05-04,1958.7433,16500000
2023-05-05,1967.6906,16500000
2023-05-06,1760.5059,16500000
2023-05-07,1627.46,16500000
2023-05-08,1493.2549,16500000
2023-05-09,1342.207,16500000
2023-05-10,1302.1683,16500000
2023-05-11,1334.1721,16500000
2023-05-12,1427.383,16500000
2023-05-13,1530.6718,16500000
2023-05-14,1623.2173,16500000
2023-05-15,1657.2454,16500000
2023-05-16,1756.1685,16500000
2023-05-17,1773.5358,16500000
2023-05-18,1790.9509,16500000
2023-05-19,1812.7869,16500000
2023-05-20,1777.8851,16500000
2023-05-21,1704.3556,16500000
2023-05-22,1648.7198,16500000
2023-05-23,1602.0507,16500000
2023-05-24,1568.3469,16500000
2023-05-25,1572.5488,16500000
2023-05-26,1568.3469,16500000
2023-05-27,1559.9524,16500000
2023-05-28,1559.9524,16500000
2023-05-29,1551.5706,16500000
2023-05-30,1555.7599,16500000
2023-05-31,1551.5706,16500000
2023-06-01,1543.2015,16500000
2023-06-02,1518.1705,16500000
2023-06-03,1497.3994,16500000
2023-06-04,1464.3334,16500000
2023-06-05,1427.383,16500000
2023-06-06,1374.4814,16500000
2023-06-07,1282.2772,16500000
2023-06-08,1238.8209,16500000
2023-06-09,1211.387,16500000
2023-06-10,1107.209,16500000
2023-06-11,1080.6332,16500000
2023-06-12,1020.5757,16500000
2023-06-13,972.4963,16500000
2023-06-14,965.1575,16500000
2023-06-15,1092.0006,16500000
2023-06-16,1145.4865,16500000
2023-06-17,1118.6539,16500000
2023-06-18,1076.8514,16500000
2023-06-19,1103.4012,16500000
2023-06-20,1258.5216,16500000
2023-06-21,1472.5804,16500000
2023-06-22,1631.7057,16500000
2023-06-23,1635.9546,16500000
2023-06-24,1652.9811,16500000
2023-06-25,1652.9811,16500000
2023-06-26,1618.9778,16500000
2023-06-27,1534.8451,16500000
2023-06-28,1362.3533,16500000
2023-06-29,1172.4966,16500000
2023-06-30,1020.5757,16500000
2023-01-01,914.1482,16500000
2023-01-02,943.6194,16500000
2023-01-03,874.0685,16500000
2023-01-04,863.2278,16500000
2023-01-05,965.8983,16500000
2023-01-06,973.3578,16500000
2023-01-07,899.514,16500000
2023-01-08,823.8143,16500000
2023-01-09,767.4442,16500000
2023-01-10,661.5824,16500000
2023-01-11,579.5972,16500000
2023-01-12,547.6919,16500000
2023-01-13,525.6704,16500000
2023-01-14,535.0763,16500000
2023-01-15,566.7727,16500000
2023-01-16,615.2859,16500000
2023-01-17,715.6567,16500000
2023-01-18,892.2224,16500000
2023-01-19,1091.0558,16500000
2023-01-20,1118.1614,16500000
2023-01-21,1075.6531,16500000
2023-01-22,1022.2439,16500000
2023-01-23,951.0291,16500000
2023-01-24,881.3172,16500000
2023-01-25,753.5326,16500000
2023-01-26,644.9372,16500000
2023-01-27,563.5796,16500000
2023-01-28,500.8245,16500000
2023-01-29,464.2139,16500000
2023-01-30,440.2567,16500000
2023-01-31,434.3248,16500000
2023-02-01,425.4706,16500000
2023-02-02,416.669,16500000
2023-02-03,405.0164,16500000
2023-02-04,461.1993,16500000
2023-02-05,563.5796,16500000
2023-02-06,651.5806,16500000
2023-02-07,791.9645,16500000
2023-02-08,841.6638,16500000
2023-02-09,895.8661,16500000
2023-02-10,965.8983,16500000
2023-02-11,1018.459,16500000
2023-02-12,1067.9753,16500000
2023-02-13,1091.0558,16500000
2023-02-14,1118.1614,16500000
2023-02-15,1122.0493,16500000
2023-02-16,1165.0702,16500000
2023-02-17,1300.9344,16500000
2023-02-18,1432.6599,16500000
2023-02-19,1598.0311,16500000
2023-02-20,1606.6506,16500000
2023-02-21,1680.4512,16500000
2023-02-22,1533.813,16500000
2023-02-23,1333.5221,16500000
2023-02-24,1153.2911,16500000
2023-02-25,1153.2911,16500000
2023-02-26,1212.529,16500000
2023-02-27,1268.5802,16500000
2023-02-28,1288.7742,16500000
2023-07-01,957.8344,16500000
2023-07-02,896.2259,16500000
2023-07-03,914.2265,16500000
2023-07-04,1042.9843,16500000
2023-07-05,1184.1263,16500000
2023-07-06,1310.1488,16500000
2023-07-07,1374.4814,16500000
2023-07-08,1451.987,16500000
2023-07-09,1493.2549,16500000
2023-07-10,1514.0099,16500000
2023-07-11,1505.6982,16500000
2023-07-12,1460.2147,16500000
2023-07-13,1354.2847,16500000
2023-07-14,1207.482,16500000
2023-07-15,994.6059,16500000
2023-07-16,871.1946,16500000
2023-07-17,776.5441,16500000
2023-07-18,742.2749,16500000
2023-07-19,725.3041,16500000
2023-07-20,698.3815,16500000
2023-07-21,695.0363,16500000
2023-07-22,732.0792,16500000
2023-07-23,721.9231,16500000
2023-07-24,711.8071,16500000
2023-07-25,749.0939,16500000
2023-07-26,749.0939,16500000
2023-07-27,695.0363,16500000
2023-07-28,658.5394,16500000
2023-07-29,612.8991,16500000
2023-07-30,587.2365,16500000
2023-07-31,593.6232,16500000
2023-08-01,603.2395,16500000
2023-08-02,665.134,16500000
2023-08-03,685.0279,16500000
2023-08-04,622.6015,16500000
2023-08-05,577.6929,16500000
2023-08-06,568.1933,16500000
2023-08-07,558.7381,16500000
2023-08-08,549.3275,16500000
2023-08-09,549.3275,16500000
2023-08-10,509.0731,16500000
2023-08-11,481.715,16500000
2023-08-12,463.714,16500000
2023-08-13,457.7566,16500000
2023-08-14,448.8612,16500000
2023-08-15,413.776,16500000
2023-08-16,431.2185,16500000
2023-08-17,442.9583,16500000
2023-08-18,481.715,16500000
2023-08-19,490.7872,16500000
2023-08-20,469.6929,16500000
2023-08-21,457.7566,16500000
2023-08-22,434.1451,16500000
2023-08-23,399.3962,16500000
2023-08-24,385.1602,16500000
2023-08-25,359.9053,16500000
2023-08-26,332.4172,16500000
2023-08-27,318.9056,16500000
2023-08-28,300.2568,16500000
2023-08-29,289.7432,16500000
2023-08-30,281.9275,16500000
2023-08-31,271.6005,16500000
2023-09-01,262.9585,16500000
2023-09-02,253.066,16500000
2023-09-03,245.2682,16500000
2023-09-04,239.4879,16500000
2023-09-05,241.4081,16500000
2023-09-06,241.4081,16500000
2023-09-07,231.872,16500000
2023-09-08,226.2288,16500000
2023-09-09,222.4995,16500000
2023-09-10,222.4995,16500000
2023-09-11,220.6447,16500000
2023-09-12,218.7965,16500000
2023-09-13,218.7965,16500000
2023-09-14,220.6447,16500000
2023-09-15,216.9549,16500000
2023-09-16,215.1199,16500000
2023-09-17,226.2288,16500000
2023-09-18,228.1033,16500000
2023-09-19,233.7662,16500000
2023-09-20,233.7662,16500000
2023-09-21,253.066,16500000
2023-09-22,297.6186,16500000
2023-09-23,329.7023,16500000
2023-09-24,393.6844,16500000
2023-09-25,475.6933,16500000
2023-09-26,484.7337,16500000
2023-09-27,405.131,16500000
2023-09-28,337.8656,16500000
2023-09-29,279.3356,16500000
2023-09-30,245.2682,16500000
2023-10-01,218.7965,16500000
2023-10-02,202.1891,16500000
2023-10-03,191.6353,16500000
2023-10-04,185.7998,16500000
2023-10-05,178.7007,16500000
2023-10-06,175.9208,16500000
2023-10-07,169.1179,16500000
2023-10-08,165.1355,16500000
2023-10-09,158.6604,16500000
2023-10-10,154.8712,16500000
2023-10-11,149.9286,16500000
2023-10-12,145.1095,16500000
2023-10-13,143.9238,16500000
2023-10-14,139.2559,16500000
2023-10-15,134.7065,16500000
2023-10-16,133.5874,16500000
2023-10-17,132.4756,16500000
2023-10-18,136.9665,16500000
2023-10-19,140.4117,16500000
2023-10-20,143.9238,16500000
2023-10-21,146.3029,16500000
2023-10-22,152.3843,16500000
2023-10-23,166.4548,16500000
2023-10-24,171.8141,16500000
2023-10-25,177.3065,16500000
2023-10-26,200.6544,16500000
2023-10-27,218.7965,16500000
2023-10-28,228.1033,16500000
2023-10-29,228.1033,16500000
2023-10-30,194.6059,16500000
2023-10-31,174.5435,16500000
2023-11-01,161.2263,16500000
2023-11-02,143.9238,16500000
2023-11-03,134.7065,16500000
2023-11-04,130.2734,16500000
2023-11-05,123.8373,16500000
2023-11-06,123.8373,16500000
2023-11-07,159.9394,16500000
2023-11-08,175.9208,16500000
2023-11-09,161.2263,16500000
2023-11-10,167.7823,16500000
2023-11-11,157.3894,16500000
2023-11-12,146.3029,16500000
2023-11-13,140.4117,16500000
2023-11-14,130.2734,16500000
2023-11-15,123.8373,16500000
2023-11-16,121.7477,16500000
2023-11-17,118.6649,16500000
2023-11-18,115.6431,16500000
2023-11-19,108.8246,16500000
2023-11-20,105.0711,16500000
2023-11-21,101.419,16500000
2023-11-22,105.9999,16500000
2023-11-23,100.5216,16500000
2023-11-24,104.1487,16500000
2023-11-25,101.419,16500000
2023-11-26,111.7074,16500000
2023-11-27,116.6437,16500000
2023-11-28,123.8373,16500000
2023-11-29,131.3709,16500000
2023-11-30,141.5749,16500000
2023-12-01,162.5213,16500000
2023-12-02,154.8712,16500000
2023-12-03,136.9665,16500000
2023-12-04,124.8924,16500000
2023-12-05,120.7133,16500000
2023-12-06,114.6493,16500000
2023-12-07,109.779,16500000
2023-12-08,104.1487,16500000
2023-12-09,103.2325,16500000
2023-12-10,99.6304,16500000
2023-12-11,98.7453,16500000
2023-12-12,107.8766,16500000
2023-12-13,119.6857,16500000
2023-12-14,127.0237,16500000
2023-12-15,133.5874,16500000
2023-12-16,123.8373,16500000
2023-12-17,121.7477,16500000
2023-12-18,109.779,16500000
2023-12-19,102.3226,16500000
2023-12-20,96.9934,16500000
2023-12-21,96.1266,16500000
2023-12-22,98.7453,16500000
2023-12-23,143.9238,16500000
2023-12-24,182.9343,16500000
2023-12-25,191.6353,16500000
2023-12-26,182.9343,16500000
2023-12-27,178.7007,16500000
2023-12-28,171.8141,16500000
2023-12-29,178.7007,16500000
2023-12-30,180.1033,16500000
2023-12-31,188.7,16500000
2022-01-01,795.4855,16500000
2022-01-02,757.0036,16500000
2022-01-03,753.5326,16500000
2022-01-04,732.8033,16500000
2022-01-05,664.9261,16500000
2022-01-06,579.5972,16500000
2022-01-07,538.2223,16500000
2022-01-08,648.2565,16500000
2022-01-09,827.3754,16500000
2022-01-10,899.514,16500000
2022-01-11,899.514,16500000
2022-01-12,799.011,16500000
2022-01-13,661.5824,16500000
2022-01-14,595.7433,16500000
2022-01-15,525.6704,16500000
2022-01-16,476.3284,16500000
2022-01-17,470.26,16500000
2022-01-18,507.0035,16500000
2022-01-19,547.6919,16500000
2022-01-20,522.5458,16500000
2022-01-21,550.8589,16500000
2022-01-22,608.7516,16500000
2022-01-23,628.4147,16500000
2022-01-24,702.0238,16500000
2022-01-25,932.5362,16500000
2022-01-26,1137.6393,16500000
2022-01-27,1184.7784,16500000
2022-01-28,1110.3975,16500000
2022-01-29,856.0224,16500000
2022-01-30,788.4481,16500000
2022-01-31,681.7168,16500000
2022-02-01,648.2565,16500000
2022-02-02,641.6228,16500000
2022-02-03,644.9372,16500000
2022-02-04,681.7168,16500000
2022-02-05,809.6142,16500000
2022-02-06,1157.2137,16500000
2022-02-07,1619.6049,16500000
2022-02-08,1781.7996,16500000
2022-02-09,1902.9233,16500000
2022-02-10,1750.774,16500000
2022-02-11,1606.6506,16500000
2022-02-12,1453.5693,16500000
2022-02-13,1441.0132,16500000
2022-02-14,1512.576,16500000
2022-02-15,1755.1967,16500000
2022-02-16,1907.4532,16500000
2022-02-17,1902.9233,16500000
2022-02-18,2217.8606,16500000
2022-02-19,2351.4954,16500000
2022-02-20,2217.8606,16500000
2022-02-21,2017.092,16500000
2022-02-22,1884.835,16500000
2022-02-23,1921.0614,16500000
2022-02-24,1889.3524,16500000
2022-02-25,1715.5089,16500000
2022-02-26,1559.4092,16500000
2022-02-27,1449.3804,16500000
2022-02-28,1495.6482,16500000
2022-03-01,1602.3392,16500000
2022-03-02,1641.2615,16500000
2022-03-03,1576.541,16500000
2022-03-04,1508.339,16500000
2022-03-05,1499.875,16500000
2022-03-06,1525.308,16500000
2022-03-07,1504.1053,16500000
2022-03-08,1482.9883,16500000
2022-03-09,1589.425,16500000
2022-03-10,1641.2615,16500000
2022-03-11,1689.196,16500000
2022-03-12,1733.1156,16500000
2022-03-13,1764.0515,16500000
2022-03-14,2058.6582,16500000
2022-03-15,2375.5942,16500000
2022-03-16,2332.2673,16500000
2022-03-17,2399.7634,16500000
2022-03-18,2438.5806,16500000
2022-03-19,2462.932,16500000
2022-03-20,2546.2444,16500000
2022-03-21,2645.2722,16500000
2022-03-22,2765.528,16500000
2022-03-23,2856.7214,16500000
2022-03-24,2989.935,16500000
2022-03-25,3077.9739,16500000
2022-03-26,3208.7673,16500000
2022-03-27,3282.692,16500000
2022-03-28,3256.2346,16500000
2022-03-29,3599.4749,16500000
2022-03-30,3594.0361,16500000
2022-03-31,3405.1836,16500000
2022-04-01,3187.7354,16500000
2022-04-02,3041.6335,16500000
2022-04-03,2979.626,16500000
2022-04-04,2959.0386,16500000
2022-04-05,3020.9236,16500000
2022-04-06,3124.879,16500000
2022-04-07,3378.4453,16500000
2022-04-08,3491.152,16500000
2022-04-09,3670.3928,16500000
2022-04-10,3802.3577,16500000
2022-04-11,3830.0186,16500000
2022-04-12,3763.7295,16500000
2022-04-13,3626.7039,16500000
2022-04-14,3448.0908,16500000
2022-04-15,3293.292,16500000
2022-04-16,3166.7432,16500000
2022-04-17,2974.475,16500000
2022-04-18,2836.3828,16500000
2022-04-19,2725.272,16500000
2022-04-20,2645.2722,16500000
2022-04-21,2615.45,16500000
2022-04-22,2700.1985,16500000
2022-04-23,2715.2346,16500000
2022-04-24,2775.6184,16500000
2022-04-25,2821.1562,16500000
2022-04-26,2846.5469,16500000
2022-04-27,2897.524,16500000
2022-04-28,2964.1816,16500000
2022-04-29,2979.626,16500000
2022-04-30,3036.4521,16500000
2022-05-01,3031.2734,16500000
2022-05-02,3041.6335,16500000
2022-05-03,3015.7522,16500000
2022-05-04,3031.2734,16500000
2022-05-05,3067.5781,16500000
2022-05-06,3093.5862,16500000
2022-05-07,3219.2983,16500000
2022-05-08,3266.81,16500000
2022-05-09,3399.831,16500000
2022-05-10,3485.761,16500000
2022-05-11,3610.3594,16500000
2022-05-12,3730.7102,16500000
2022-05-13,3830.0186,16500000
2022-05-14,3952.4084,16500000
2022-05-15,4104.1167,16500000
2022-05-16,4177.745,16500000
2022-05-17,4481.776,16500000
2022-05-18,4721.1333,16500000
2022-05-19,4987.9194,16500000
2022-05-20,5192.263,16500000
2022-05-21,5216.4585,16500000
2022-05-22,5228.568,16500000
2022-05-23,5252.8115,16500000
2022-05-24,5252.8115,16500000
2022-05-25,5228.568,16500000
2022-05-26,5131.9175,16500000
2022-05-27,5023.8086,16500000
2022-05-28,4868.827,16500000
2022-05-29,4697.624,16500000
2022-05-30,4563.1045,16500000
2022-05-31,4418.1714,16500000
2022-07-01,2380.4224,16500000
2022-07-02,2293.948,16500000
2022-07-03,2227.331,16500000
2022-07-04,2180.0952,16500000
2022-07-05,2133.1519,16500000
2022-07-06,2095.8098,16500000
2022-07-07,2049.4001,16500000
2022-07-08,2012.4888,16500000
2022-07-09,1966.6222,16500000
2022-07-10,1925.6036,16500000
2022-07-11,1884.835,16500000
2022-07-12,1844.3185,16500000
2022-07-13,1804.0565,16500000
2022-07-14,1759.6224,16500000
2022-07-15,1724.3058,16500000
2022-07-16,1680.4512,16500000
2022-07-17,1645.6028,16500000
2022-07-18,1602.3392,16500000
2022-07-19,1593.7264,16500000
2022-07-20,1619.6049,16500000
2022-07-21,1689.196,16500000
2022-07-22,1697.954,16500000
2022-07-23,1667.3584,16500000
2022-07-24,1602.3392,16500000
2022-07-25,1504.1053,16500000
2022-07-26,1424.3207,16500000
2022-07-27,1366.3405,16500000
2022-07-28,1341.7051,16500000
2022-07-29,1325.3535,16500000
2022-07-30,1349.9025,16500000
2022-07-31,1399.3871,16500000
2022-08-01,1441.0132,16500000
2022-08-02,1432.6599,16500000
2022-08-03,1411.838,16500000
2022-08-04,1386.968,16500000
2022-08-05,1354.0066,16500000
2022-08-06,1317.1993,16500000
2022-08-07,1260.5284,16500000
2022-08-08,1196.6489,16500000
2022-08-09,1133.736,16500000
2022-08-10,1071.8123,16500000
2022-08-11,1010.9014,16500000
2022-08-12,951.0291,16500000
2022-08-13,892.2224,16500000
2022-08-14,834.5108,16500000
2022-08-15,795.4855,16500000
2022-08-16,823.8143,16500000
2022-08-17,888.583,16500000
2022-08-18,914.1482,16500000
2022-08-19,874.0685,16500000
2022-08-20,823.8143,16500000
2022-08-21,827.3754,16500000
2022-08-22,939.9208,16500000
2022-08-23,1041.2288,16500000
2022-08-24,1067.9753,16500000
2022-08-25,1196.6489,16500000
2022-08-26,1236.4617,16500000
2022-08-27,1232.4635,16500000
2022-08-28,1192.6884,16500000
2022-08-29,1157.2137,16500000
2022-08-30,1106.5212,16500000
2022-08-31,1064.1425,16500000
2022-06-01,4183.4243,16500000
2022-06-02,3935.6538,16500000
2022-06-03,3791.3093,16500000
2022-06-04,3637.612,16500000
2022-06-05,3501.9414,16500000
2022-06-06,3394.481,16500000
2022-06-07,3319.835,16500000
2022-06-08,3266.81,16500000
2022-06-09,3229.839,16500000
2022-06-10,3198.2466,16500000
2022-06-11,2645.2722,16500000
2022-06-12,3124.879,16500000
2022-06-13,3198.2466,16500000
2022-06-14,3240.39,16500000
2022-06-15,3351.7676,16500000
2022-06-16,3431.9824,16500000
2022-06-17,3474.986,16500000
2022-06-18,3507.3396,16500000
2022-06-19,3528.9565,16500000
2022-06-20,3474.986,16500000
2022-06-21,3442.719,16500000
2022-06-22,3383.788,16500000
2022-06-23,3282.692,16500000
2022-06-24,3177.2344,16500000
2022-06-25,3052.0037,16500000
2022-06-26,2897.524,16500000
2022-06-27,2775.6184,16500000
2022-06-28,2715.2346,16500000
2022-06-29,2605.5308,16500000
2022-06-30,2487.3528,16500000
2022-09-01,1033.6227,16500000
2022-09-02,1003.3601,16500000
2022-09-03,928.8502,16500000
2022-09-04,845.2469,16500000
2022-09-05,791.9645,16500000
2022-09-06,795.4855,16500000
2022-09-07,806.0754,16500000
2022-09-08,799.011,16500000
2022-09-09,757.0036,16500000
2022-09-10,705.425,16500000
2022-09-11,671.6279,16500000
2022-09-12,664.9261,16500000
2022-09-13,651.5806,16500000
2022-09-14,625.125,16500000
2022-09-15,615.2859,16500000
2022-09-16,612.0162,16500000
2022-09-17,618.5606,16500000
2022-09-18,615.2859,16500000
2022-09-19,605.4919,16500000
2022-09-20,566.7727,16500000
2022-09-21,563.5796,16500000
2022-09-22,566.7727,16500000
2022-09-23,557.2088,16500000
2022-09-24,519.4265,16500000
2022-09-25,485.473,16500000
2022-09-26,464.2139,16500000
2022-09-27,482.4193,16500000
2022-09-28,488.5323,16500000
2022-09-29,513.2042,16500000
2022-09-30,544.53,16500000
2022-10-01,557.2088,16500000
