data,vazao,estacao
2022-09-27,9.7468,18409000
2022-09-28,9.2579,18409000
2022-09-29,8.8986,18409000
2022-09-30,8.7802,18409000
2022-10-01,8.7802,18409000
2022-10-02,9.0177,18409000
2022-10-03,9.6235,18409000
2022-10-04,9.1375,18409000
2022-10-05,9.0177,18409000
2022-10-06,9.0177,18409000
2022-10-07,9.3791,18409000
2022-10-08,8.958,18409000
2022-10-09,9.0177,18409000
2022-10-10,9.0177,18409000
2022-10-11,9.2579,18409000
2022-10-12,9.0775,18409000
2022-10-13,10.8824,18409000
2022-10-14,11.1198,18409000
2022-10-15,10.5008,18409000
2022-10-16,10.1207,18409000
2022-10-17,10.1207,18409000
2022-10-18,9.8707,18409000
2022-10-19,9.9954,18409000
2022-10-20,10.1207,18409000
2022-10-21,9.8707,18409000
2022-10-22,9.7468,18409000
2022-10-23,9.501,18409000
2022-10-24,9.2579,18409000
2022-10-25,9.1375,18409000
2022-10-26,9.0177,18409000
2022-10-27,9.501,18409000
2022-10-28,9.1375,18409000
2022-10-29,9.0177,18409000
2022-10-30,9.1375,18409000
2022-10-31,9.2579,18409000
2022-11-01,9.1375,18409000
2022-11-02,8.8986,18409000
2022-11-03,8.8393,18409000
2022-11-04,9.0177,18409000
2022-11-05,9.0177,18409000
2022-11-06,9.0177,18409000
2022-11-07,9.0177,18409000
2022-11-08,8.8393,18409000
2022-11-09,8.6625,18409000
2022-11-10,9.0177,18409000
2022-11-11,8.958,18409000
2022-11-12,8.8393,18409000
2022-11-13,8.958,18409000
2022-11-14,9.0177,18409000
2022-11-15,9.0177,18409000
2022-11-16,9.0177,18409000
2022-11-17,9.0177,18409000
2022-11-18,9.0177,18409000
2022-11-19,9.0177,18409000
2022-11-20,9.0177,18409000
2022-11-21,9.0177,18409000
2022-11-22,9.8707,18409000
2022-11-23,10.6288,18409000
2022-11-24,12.5647,18409000
2022-11-25,18.6546,18409000
2022-11-26,16.061,18409000
2022-11-27,13.5465,18409000
2022-11-28,11.5976,18409000
2022-11-29,10.5008,18409000
2022-11-30,10.2467,18409000
2022-12-01,12.5647,18409000
2022-12-02,13.5465,18409000
2022-12-03,13.5465,18409000
2022-12-04,12.5647,18409000
2022-12-05,13.7941,18409000
2022-12-06,17.6081,18409000
2022-12-07,14.5423,18409000
2022-12-08,16.5736,18409000
2022-12-09,16.8311,18409000
2022-12-10,20.7817,18409000
2022-12-11,24.0525,18409000
2022-12-12,20.5134,18409000
2022-12-13,18.6546,18409000
2022-12-14,17.6081,18409000
2022-12-15,16.061,18409000
2022-12-16,17.0893,18409000
2022-12-17,14.0426,18409000
2022-12-18,12.5647,18409000
2022-12-19,12.5647,18409000
2022-12-20,30.2751,18409000
2022-12-21,25.163,18409000
2022-12-22,19.1821,18409000
2022-12-23,16.5736,18409000
2022-12-24,15.5515,18409000
2022-12-25,18.1299,18409000
2022-12-26,17.0893,18409000
2022-12-27,15.0452,18409000
2022-12-28,18.1299,18409000
2022-12-29,17.6081,18409000
2022-12-30,14.5423,18409000
2022-12-31,14.5423,18409000
2021-01-01,9.02,18409000
2021-01-02,9.02,18409000
2021-01-03,9.38,18409000
2021-01-04,9.02,18409000
2021-01-05,9.02,18409000
2021-01-06,9.02,18409000
2021-01-07,9.02,18409000
2021-01-08,9.02,18409000
2021-01-09,9.02,18409000
2021-01-10,9.14,18409000
2021-01-11,9.26,18409000
2021-01-12,9.26,18409000
2021-01-13,10.37,18409000
2021-01-14,9.87,18409000
2021-01-15,10.25,18409000
2021-01-16,11.6,18409000
2021-01-17,12.08,18409000
2021-01-18,13.05,18409000
2021-01-19,13.05,18409000
2021-01-20,13.05,18409000
2021-01-21,13.05,18409000
2021-01-22,11.12,18409000
2021-01-23,10.25,18409000
2021-01-24,10.25,18409000
2021-01-25,10.25,18409000
2021-01-26,10.37,18409000
2021-01-27,10.5,18409000
2021-01-28,10.37,18409000
2021-01-29,10.12,18409000
2021-01-30,10.12,18409000
2021-01-31,10.12,18409000
2021-02-01,9.75,18409000
2021-02-02,9.75,18409000
2021-02-03,9.62,18409000
2021-02-04,9.75,18409000
2021-02-05,10.65,18409000
2021-02-06,13.55,18409000
2021-02-07,12.56,18409000
2021-02-08,10.25,18409000
2021-02-09,10.12,18409000
2021-02-10,9.26,18409000
2021-02-11,9.26,18409000
2021-02-12,9.26,18409000
2021-02-13,8.08,18409000
2021-02-14,8.08,18409000
2021-02-15,8.31,18409000
2021-02-16,8.55,18409000
2021-02-17,8.55,18409000
2021-02-18,8.66,18409000
2021-02-19,8.78,18409000
2021-02-20,8.66,18409000
2021-02-21,8.55,18409000
2021-02-22,8.78,18409000
2021-02-23,9.02,18409000
2021-02-24,8.78,18409000
2021-02-25,9.14,18409000
2021-02-26,9.38,18409000
2021-02-27,10.25,18409000
2021-02-28,28.55,18409000
2021-03-01,24.05,18409000
2021-03-02,19.18,18409000
2021-03-03,30.85,18409000
2021-03-04,23.5,18409000
2021-03-05,18.13,18409000
2021-03-06,15.55,18409000
2021-03-07,18.65,18409000
2021-03-08,18.13,18409000
2021-03-09,10.37,18409000
2021-03-10,10.25,18409000
2021-03-11,10.0,18409000
2021-03-12,10.12,18409000
2021-03-13,12.08,18409000
2021-03-14,12.08,18409000
2021-03-15,14.04,18409000
2021-03-16,11.6,18409000
2021-03-17,9.26,18409000
2021-03-18,27.98,18409000
2021-03-19,30.28,18409000
2021-03-20,27.41,18409000
2021-03-21,24.61,18409000
2021-03-22,22.95,18409000
2021-03-23,18.65,18409000
2021-03-24,16.06,18409000
2021-03-25,14.54,18409000
2021-03-26,11.6,18409000
2021-03-27,10.37,18409000
2021-03-28,9.87,18409000
2021-03-29,9.75,18409000
2021-03-30,9.75,18409000
2021-03-31,9.38,18409000
2021-04-01,9.02,18409000
2021-04-02,8.9,18409000
2021-04-03,8.66,18409000
2021-04-04,8.78,18409000
2021-04-05,9.14,18409000
2021-04-06,9.02,18409000
2021-04-07,9.02,18409000
2021-04-08,8.9,18409000
2021-04-09,8.9,18409000
2021-04-10,8.78,18409000
2021-04-11,9.38,18409000
2021-04-12,9.26,18409000
2021-04-13,9.26,18409000
2021-04-14,9.62,18409000
2021-04-15,10.12,18409000
2021-04-16,9.26,18409000
2021-04-17,9.02,18409000
2021-04-18,9.02,18409000
2021-04-19,9.02,18409000
2021-04-20,9.02,18409000
2021-04-21,9.02,18409000
2021-04-22,9.02,18409000
2021-04-23,9.02,18409000
2021-04-24,9.14,18409000
2021-04-25,9.26,18409000
2021-04-26,9.26,18409000
2021-04-27,9.26,18409000
2021-04-28,9.26,18409000
2021-04-29,9.26,18409000
2021-04-30,9.26,18409000
2021-05-01,9.26,18409000
2021-05-02,9.26,18409000
2021-05-03,9.26,18409000
2021-05-04,9.14,18409000
2021-05-05,9.14,18409000
2021-05-06,9.14,18409000
2021-05-07,9.14,18409000
2021-05-08,9.02,18409000
2021-05-09,9.02,18409000
2021-05-10,9.02,18409000
2021-05-11,9.02,18409000
2021-05-12,9.02,18409000
2021-05-13,8.9,18409000
2021-05-14,8.9,18409000
2021-05-15,8.9,18409000
2021-05-16,8.9,18409000
2021-05-17,8.78,18409000
2021-05-18,8.78,18409000
2021-05-19,8.78,18409000
2021-05-20,8.78,18409000
2021-05-21,8.66,18409000
2021-05-22,8.66,18409000
2021-05-23,8.66,18409000
2021-05-24,8.66,18409000
2021-05-25,8.66,18409000
2021-05-26,8.55,18409000
2021-05-27,8.55,18409000
2021-05-28,8.55,18409000
2021-05-29,8.55,18409000
2021-05-30,8.43,18409000
2021-05-31,8.43,18409000
2021-06-01,8.43,18409000
2021-06-02,10.12,18409000
2021-06-03,10.12,18409000
2021-06-04,10.12,18409000
2021-06-05,10.12,18409000
2021-06-06,10.12,18409000
2021-06-07,10.0,18409000
2021-06-08,10.12,18409000
2021-06-09,10.12,18409000
2021-06-10,10.0,18409000
2021-06-11,9.75,18409000
2021-06-12,9.87,18409000
2021-06-13,9.75,18409000
2021-06-14,10.0,18409000
2021-06-15,9.87,18409000
2021-06-16,9.87,18409000
2021-06-17,9.75,18409000
2021-06-18,9.75,18409000
2021-06-19,9.62,18409000
2021-06-20,9.38,18409000
2021-06-21,9.02,18409000
2021-06-22,8.9,18409000
2021-06-23,8.78,18409000
2021-06-24,8.78,18409000
2021-06-25,8.55,18409000
2021-06-26,8.55,18409000
2021-06-27,8.55,18409000
2021-06-28,8.55,18409000
2021-06-29,8.66,18409000
2021-06-30,8.78,18409000
2021-07-01,8.66,18409000
2021-07-02,8.66,18409000
2021-07-03,8.66,18409000
2021-07-04,8.66,18409000
2021-07-05,8.66,18409000
2021-07-06,8.66,18409000
2021-07-07,8.66,18409000
2021-07-08,8.66,18409000
2021-07-09,8.66,18409000
2021-07-10,8.66,18409000
2021-07-11,8.66,18409000
2021-07-12,8.66,18409000
2021-07-13,8.66,18409000
2021-07-14,8.66,18409000
2021-07-15,8.43,18409000
2021-07-16,8.2,18409000
2021-07-17,8.2,18409000
2021-07-18,8.08,18409000
2021-07-19,8.08,18409000
2021-07-20,8.08,18409000
2021-07-21,8.31,18409000
2021-07-22,8.2,18409000
2021-07-23,8.43,18409000
2021-07-24,8.31,18409000
2021-07-25,8.08,18409000
2021-07-26,8.08,18409000
2021-07-27,8.08,18409000
2021-07-28,7.97,18409000
2021-07-29,8.08,18409000
2021-07-30,8.08,18409000
2021-07-31,8.08,18409000
2021-08-01,8.08,18409000
2021-08-02,8.08,18409000
2021-08-03,8.2,18409000
2021-08-04,8.08,18409000
2021-08-05,8.08,18409000
2021-08-06,8.31,18409000
2021-08-07,8.31,18409000
2021-08-08,8.2,18409000
2021-08-09,8.08,18409000
2021-08-10,7.97,18409000
2021-08-11,7.86,18409000
2021-08-12,8.08,18409000
2021-08-13,8.08,18409000
2021-08-14,8.08,18409000
2021-08-15,8.08,18409000
2021-08-16,8.08,18409000
2021-08-17,8.08,18409000
2021-08-18,8.08,18409000
2021-08-19,8.08,18409000
2021-08-20,8.08,18409000
2021-08-21,8.31,18409000
2021-08-22,8.31,18409000
2021-08-23,8.31,18409000
2021-08-24,8.31,18409000
2021-08-25,8.31,18409000
2021-08-26,8.31,18409000
2021-08-27,8.2,18409000
2021-08-28,8.31,18409000
2021-08-29,8.31,18409000
2021-08-30,8.31,18409000
2021-08-31,8.31,18409000
2021-09-01,8.31,18409000
2021-09-02,8.31,18409000
2021-09-03,8.31,18409000
2021-09-04,8.31,18409000
2021-09-05,8.55,18409000
2021-09-06,8.31,18409000
2021-09-07,8.31,18409000
2021-09-08,8.31,18409000
2021-09-09,8.31,18409000
2021-09-10,8.2,18409000
2021-09-11,7.97,18409000
2021-09-12,8.08,18409000
2021-09-13,8.2,18409000
2021-09-14,7.86,18409000
2021-09-15,8.08,18409000
2021-09-16,7.97,18409000
2021-09-17,7.86,18409000
2021-09-18,7.97,18409000
2021-09-19,8.08,18409000
2021-09-20,8.08,18409000
2021-09-21,8.08,18409000
2021-09-22,8.2,18409000
2021-09-23,7.97,18409000
2021-09-24,7.86,18409000
2021-09-25,7.97,18409000
2021-09-26,8.2,18409000
2021-09-27,8.31,18409000
2021-09-28,8.08,18409000
2021-09-29,8.31,18409000
2021-09-30,8.31,18409000
2021-10-01,8.31,18409000
2021-10-02,8.31,18409000
2021-10-03,8.31,18409000
2021-10-04,8.31,18409000
2021-10-05,8.2,18409000
2021-10-06,7.86,18409000
2021-10-07,7.86,18409000
2021-10-08,8.31,18409000
2021-10-09,7.86,18409000
2021-10-10,8.08,18409000
2021-10-11,8.2,18409000
2021-10-12,8.78,18409000
2021-10-13,8.55,18409000
2021-10-14,9.02,18409000
2021-10-15,10.0,18409000
2021-10-16,9.62,18409000
2021-10-17,9.26,18409000
2021-10-18,9.38,18409000
2021-10-19,9.02,18409000
2021-10-20,8.78,18409000
2021-10-21,9.02,18409000
2021-10-22,9.02,18409000
2021-10-23,9.02,18409000
2021-10-24,8.9,18409000
2021-10-25,8.78,18409000
2021-10-26,9.02,18409000
2021-10-27,9.02,18409000
2021-10-28,9.02,18409000
2021-10-29,9.75,18409000
2021-10-30,9.38,18409000
2021-10-31,9.62,18409000
2021-11-01,10.37,18409000
2021-11-02,10.12,18409000
2021-11-03,12.56,18409000
2021-11-04,10.65,18409000
2021-11-05,12.56,18409000
2021-11-06,10.37,18409000
2021-11-07,10.12,18409000
2021-11-08,11.6,18409000
2021-11-09,11.6,18409000
2021-11-10,10.5,18409000
2021-11-11,10.25,18409000
2021-11-12,11.12,18409000
2021-11-13,12.08,18409000
2021-11-14,17.09,18409000
2021-11-15,20.25,18409000
2021-11-16,20.25,18409000
2021-11-17,18.13,18409000
2021-11-18,17.61,18409000
2021-11-19,18.13,18409000
2021-11-20,19.18,18409000
2021-11-21,16.06,18409000
2021-11-22,15.55,18409000
2021-11-23,13.55,18409000
2021-11-24,13.05,18409000
2021-11-25,12.56,18409000
2021-11-26,12.56,18409000
2021-11-27,11.6,18409000
2021-11-28,11.12,18409000
2021-11-29,11.12,18409000
2021-11-30,11.12,18409000
2021-12-01,12.56,18409000
2021-12-02,16.06,18409000
2021-12-03,14.04,18409000
2021-12-04,13.05,18409000
2021-12-05,13.05,18409000
2021-12-06,17.09,18409000
2021-12-07,13.55,18409000
2021-12-08,12.08,18409000
2021-12-09,12.56,18409000
2021-12-10,12.56,18409000
2021-12-11,12.56,18409000
2021-12-12,11.12,18409000
2021-12-13,13.55,18409000
2021-12-14,15.55,18409000
2021-12-15,14.04,18409000
2021-12-16,15.55,18409000
2021-12-17,16.57,18409000
2021-12-18,16.06,18409000
2021-12-19,14.04,18409000
2021-12-20,14.04,18409000
2021-12-21,13.55,18409000
2021-12-22,16.06,18409000
2021-12-23,17.61,18409000
2021-12-24,15.05,18409000
2021-12-25,15.05,18409000
2021-12-26,14.54,18409000
2021-12-27,13.55,18409000
2021-12-28,14.54,18409000
2021-12-29,13.55,18409000
2021-12-30,16.06,18409000
2021-12-31,19.71,18409000
2020-01-01,8.78,18409000
2020-01-02,8.78,18409000
2020-01-03,8.78,18409000
2020-01-04,9.02,18409000
2020-01-05,9.5,18409000
2020-01-06,9.02,18409000
2020-01-07,15.05,18409000
2020-01-08,20.25,18409000
2020-01-09,15.05,18409000
2020-01-10,18.13,18409000
2020-01-11,14.04,18409000
2020-01-12,10.5,18409000
2020-01-13,10.25,18409000
2020-01-14,10.25,18409000
2020-01-15,9.75,18409000
2020-01-16,9.02,18409000
2020-01-17,9.02,18409000
2020-01-18,9.5,18409000
2020-01-19,9.75,18409000
2020-01-20,10.0,18409000
2020-01-21,9.5,18409000
2020-01-22,9.75,18409000
2020-01-23,8.78,18409000
2020-01-24,8.55,18409000
2020-01-25,9.75,18409000
2020-01-26,10.0,18409000
2020-01-27,10.5,18409000
2020-01-28,13.05,18409000
2020-01-29,13.05,18409000
2020-01-30,13.05,18409000
2020-01-31,13.05,18409000
2020-02-01,14.54,18409000
2020-02-02,14.54,18409000
2020-02-03,14.04,18409000
2020-02-04,14.04,18409000
2020-02-05,13.05,18409000
2020-02-06,12.08,18409000
2020-02-07,14.04,18409000
2020-02-08,15.05,18409000
2020-02-09,14.54,18409000
2020-02-10,14.04,18409000
2020-02-11,12.56,18409000
2020-02-12,10.5,18409000
2020-02-13,11.12,18409000
2020-02-14,10.0,18409000
2020-02-15,10.0,18409000
2020-02-16,9.87,18409000
2020-02-17,10.0,18409000
2020-02-18,10.12,18409000
2020-02-19,10.5,18409000
2020-02-20,10.25,18409000
2020-02-21,10.37,18409000
2020-02-22,10.25,18409000
2020-02-23,10.25,18409000
2020-02-24,21.32,18409000
2020-02-25,31.44,18409000
2020-02-26,13.55,18409000
2020-02-27,10.5,18409000
2020-02-28,19.71,18409000
2020-02-29,9.75,18409000
2020-03-01,19.18,18409000
2020-03-02,14.54,18409000
2020-03-03,14.54,18409000
2020-03-04,14.04,18409000
2020-03-05,14.04,18409000
2020-03-06,13.55,18409000
2020-03-07,10.5,18409000
2020-03-08,10.12,18409000
2020-03-09,10.65,18409000
2020-03-10,10.65,18409000
2020-03-11,10.65,18409000
2020-03-12,10.12,18409000
2020-03-13,10.12,18409000
2020-03-14,10.0,18409000
2020-03-15,10.25,18409000
2020-03-16,10.0,18409000
2020-03-17,10.0,18409000
2020-03-18,10.0,18409000
2020-03-19,10.0,18409000
2020-03-20,10.0,18409000
2020-03-21,10.37,18409000
2020-03-22,10.65,18409000
2020-03-23,10.25,18409000
2020-03-24,10.37,18409000
2020-03-25,10.37,18409000
2020-03-26,11.6,18409000
2020-03-27,12.56,18409000
2020-03-28,13.05,18409000
2020-03-29,13.05,18409000
2020-03-30,10.25,18409000
2020-03-31,10.25,18409000
2020-04-01,9.38,18409000
2020-04-02,9.5,18409000
2020-04-03,9.5,18409000
2020-04-04,9.5,18409000
2020-04-05,9.5,18409000
2020-04-06,10.12,18409000
2020-04-07,10.25,18409000
2020-04-08,10.37,18409000
2020-04-09,10.37,18409000
2020-04-10,11.12,18409000
2020-04-11,12.56,18409000
2020-04-12,21.32,18409000
2020-04-13,10.65,18409000
2020-04-14,10.65,18409000
2020-04-15,10.37,18409000
2020-04-16,9.75,18409000
2020-04-17,9.87,18409000
2020-04-18,10.0,18409000
2020-04-19,10.12,18409000
2020-04-20,10.5,18409000
2020-04-21,14.54,18409000
2020-04-22,13.05,18409000
2020-04-23,11.12,18409000
2020-04-24,9.75,18409000
2020-04-25,9.5,18409000
2020-04-26,9.5,18409000
2020-04-27,9.38,18409000
2020-04-28,9.26,18409000
2020-04-29,9.26,18409000
2020-04-30,9.26,18409000
2020-05-01,9.87,18409000
2020-05-02,9.62,18409000
2020-05-03,8.55,18409000
2020-05-04,8.55,18409000
2020-05-05,8.43,18409000
2020-05-06,8.31,18409000
2020-05-07,8.31,18409000
2020-05-08,8.31,18409000
2020-05-09,8.55,18409000
2020-05-10,8.66,18409000
2020-05-11,8.66,18409000
2020-05-12,8.9,18409000
2020-05-13,8.9,18409000
2020-05-14,9.02,18409000
2020-05-15,9.02,18409000
2020-05-16,9.62,18409000
2020-05-17,8.55,18409000
2020-05-18,8.55,18409000
2020-05-19,8.55,18409000
2020-05-20,8.55,18409000
2020-05-21,8.55,18409000
2020-05-22,8.55,18409000
2020-05-23,8.55,18409000
2020-05-24,8.55,18409000
2020-05-25,8.55,18409000
2020-05-26,8.55,18409000
2020-05-27,8.55,18409000
2020-05-28,8.55,18409000
2020-05-29,8.55,18409000
2020-05-30,9.02,18409000
2020-05-31,9.02,18409000
2020-06-01,8.9,18409000
2020-06-02,8.9,18409000
2020-06-03,8.9,18409000
2020-06-04,8.9,18409000
2020-06-05,8.9,18409000
2020-06-06,8.55,18409000
2020-06-07,8.55,18409000
2020-06-08,8.55,18409000
2020-06-09,8.55,18409000
2020-06-10,8.55,18409000
2020-06-11,8.55,18409000
2020-06-12,8.55,18409000
2020-06-13,8.55,18409000
2020-06-14,9.02,18409000
2020-06-15,8.55,18409000
2020-06-16,8.55,18409000
2020-06-17,8.55,18409000
2020-06-18,8.55,18409000
2020-06-19,8.55,18409000
2020-06-20,8.55,18409000
2020-06-21,8.55,18409000
2020-06-22,8.55,18409000
2020-06-23,8.55,18409000
2020-06-24,8.55,18409000
2020-06-25,8.43,18409000
2020-06-26,8.55,18409000
2020-06-27,8.55,18409000
2020-06-28,8.55,18409000
2020-06-29,8.55,18409000
2020-06-30,8.55,18409000
2020-07-01,8.55,18409000
2020-07-02,8.55,18409000
2020-07-03,8.55,18409000
2020-07-04,8.55,18409000
2020-07-05,8.55,18409000
2020-07-06,8.31,18409000
2020-07-07,8.08,18409000
2020-07-08,8.08,18409000
2020-07-09,8.2,18409000
2020-07-10,8.31,18409000
2020-07-11,8.55,18409000
2020-07-12,8.31,18409000
2020-07-13,8.31,18409000
2020-07-14,8.55,18409000
2020-07-15,8.55,18409000
2020-07-16,8.55,18409000
2020-07-17,8.31,18409000
2020-07-18,8.31,18409000
2020-07-19,8.31,18409000
2020-07-20,8.31,18409000
2020-07-21,8.31,18409000
2020-07-22,8.31,18409000
2020-07-23,8.43,18409000
2020-07-24,8.43,18409000
2020-07-25,8.43,18409000
2020-07-26,8.55,18409000
2020-07-27,8.66,18409000
2020-07-28,8.66,18409000
2020-07-29,8.66,18409000
2020-07-30,6.98,18409000
2020-07-31,6.98,18409000
2020-08-01,7.97,18409000
2020-08-02,8.08,18409000
2020-08-03,8.08,18409000
2020-08-04,8.08,18409000
2020-08-05,8.08,18409000
2020-08-06,8.08,18409000
2020-08-07,8.08,18409000
2020-08-08,7.97,18409000
2020-08-09,7.97,18409000
2020-08-10,8.55,18409000
2020-08-11,8.66,18409000
2020-08-12,8.08,18409000
2020-08-13,7.97,18409000
2020-08-14,7.97,18409000
2020-08-15,7.97,18409000
2020-08-16,7.97,18409000
2020-08-17,8.08,18409000
2020-08-18,8.08,18409000
2020-08-19,8.08,18409000
2020-08-20,8.08,18409000
2020-08-21,7.97,18409000
2020-08-22,8.08,18409000
2020-08-23,7.97,18409000
2020-08-24,7.97,18409000
2020-08-25,7.97,18409000
2020-08-26,7.86,18409000
2020-08-27,7.63,18409000
2020-08-28,7.63,18409000
2020-08-29,7.63,18409000
2020-08-30,7.97,18409000
2020-08-31,7.86,18409000
2020-09-01,7.63,18409000
2020-09-02,7.63,18409000
2020-09-03,7.63,18409000
2020-09-04,7.63,18409000
2020-09-05,8.08,18409000
2020-09-06,8.08,18409000
2020-09-07,8.08,18409000
2020-09-08,7.86,18409000
2020-09-09,7.86,18409000
2020-09-10,7.75,18409000
2020-09-11,7.63,18409000
2020-09-12,7.63,18409000
2020-09-13,7.63,18409000
2020-09-14,7.63,18409000
2020-09-15,7.63,18409000
2020-09-16,7.63,18409000
2020-09-17,7.63,18409000
2020-09-18,7.63,18409000
2020-09-19,7.63,18409000
2020-09-20,7.63,18409000
2020-09-21,7.63,18409000
2020-09-22,7.63,18409000
2020-09-23,7.63,18409000
2020-09-24,7.75,18409000
2020-09-25,7.86,18409000
2020-09-26,7.86,18409000
2020-09-27,7.63,18409000
2020-09-28,7.63,18409000
2020-09-29,7.63,18409000
2020-09-30,7.63,18409000
2020-10-01,7.63,18409000
2020-10-02,7.63,18409000
2020-10-03,7.41,18409000
2020-10-04,7.41,18409000
2020-10-05,7.41,18409000
2020-10-06,7.31,18409000
2020-10-07,7.41,18409000
2020-10-08,7.63,18409000
2020-10-09,7.63,18409000
2020-10-10,7.75,18409000
2020-10-11,7.97,18409000
2020-10-12,7.97,18409000
2020-10-13,8.31,18409000
2020-10-14,8.31,18409000
2020-10-15,8.2,18409000
2020-10-16,8.31,18409000
2020-10-17,7.97,18409000
2020-10-18,7.86,18409000
2020-10-19,8.31,18409000
2020-10-20,8.31,18409000
2020-10-21,8.31,18409000
2020-10-22,8.43,18409000
2020-10-23,8.55,18409000
2020-10-24,8.2,18409000
2020-10-25,7.86,18409000
2020-10-26,7.86,18409000
2020-10-27,7.86,18409000
2020-10-28,7.86,18409000
2020-10-29,7.86,18409000
2020-10-30,7.86,18409000
2020-10-31,7.97,18409000
2020-11-01,8.2,18409000
2020-11-02,8.43,18409000
2020-11-03,8.31,18409000
2020-11-04,7.97,18409000
2020-11-05,8.08,18409000
2020-11-06,8.2,18409000
2020-11-07,8.08,18409000
2020-11-08,8.08,18409000
2020-11-09,8.08,18409000
2020-11-10,7.97,18409000
2020-11-11,7.97,18409000
2020-11-12,7.97,18409000
2020-11-13,7.97,18409000
2020-11-14,7.97,18409000
2020-11-15,7.97,18409000
2020-11-16,7.97,18409000
2020-11-17,7.86,18409000
2020-11-18,7.86,18409000
2020-11-19,7.86,18409000
2020-11-20,8.31,18409000
2020-11-21,8.31,18409000
2020-11-22,7.86,18409000
2020-11-23,8.31,18409000
2020-11-24,8.31,18409000
2020-11-25,8.31,18409000
2020-11-26,8.2,18409000
2020-11-27,8.2,18409000
2020-11-28,8.08,18409000
2020-11-29,8.08,18409000
2020-11-30,8.08,18409000
2020-12-01,8.08,18409000
2020-12-02,7.86,18409000
2020-12-03,7.86,18409000
2020-12-04,7.86,18409000
2020-12-05,8.08,18409000
2020-12-06,8.08,18409000
2020-12-07,8.66,18409000
2020-12-08,9.02,18409000
2020-12-09,9.02,18409000
2020-12-10,9.5,18409000
2020-12-11,10.65,18409000
2020-12-12,10.37,18409000
2020-12-13,10.0,18409000
2020-12-14,9.75,18409000
2020-12-15,9.5,18409000
2020-12-16,8.55,18409000
2020-12-17,8.55,18409000
2020-12-18,8.55,18409000
2020-12-19,9.02,18409000
2020-12-20,9.02,18409000
2020-12-21,8.9,18409000
2020-12-22,8.78,18409000
2020-12-23,8.08,18409000
2020-12-24,9.75,18409000
2020-12-25,9.26,18409000
2020-12-26,9.26,18409000
2020-12-27,9.26,18409000
2020-12-28,13.05,18409000
2020-12-29,11.12,18409000
2020-12-30,10.65,18409000
