data,vazao,estacao
2022-12-23,23141.438,10100000
2022-12-24,23537.271,10100000
2022-12-25,24091.156,10100000
2022-12-26,24526.416,10100000
2022-12-27,25121.906,10100000
2022-12-28,25280.215,10100000
2022-12-29,25280.215,10100000
2022-12-30,25069.201,10100000
2022-12-31,24911.27,10100000
2021-01-01,44522.4,10100000
2021-01-02,44439.71,10100000
2021-01-03,44398.39,10100000
2021-01-04,44522.4,10100000
2021-01-05,44812.15,10100000
2021-01-06,45227.01,10100000
2021-01-07,45684.6,10100000
2021-01-08,46143.5,10100000
2021-01-09,46519.93,10100000
2021-01-10,46897.23,10100000
2021-01-11,47107.21,10100000
2021-01-12,47443.74,10100000
2021-01-13,47865.36,10100000
2021-01-14,48203.42,10100000
2021-01-15,48415.04,10100000
2021-01-16,48711.76,10100000
2021-01-17,48924.02,10100000
2021-01-18,49221.62,10100000
2021-01-19,49818.36,10100000
2021-01-20,50203.05,10100000
2021-01-21,50245.85,10100000
2021-01-22,50288.66,10100000
2021-01-23,50288.66,10100000
2021-01-24,50374.3,10100000
2021-01-25,50331.47,10100000
2021-01-26,50374.3,10100000
2021-01-27,50502.84,10100000
2021-01-28,50545.71,10100000
2021-01-29,50846.08,10100000
2021-01-30,50974.96,10100000
2021-01-31,51103.93,10100000
2021-02-01,51577.64,10100000
2021-02-02,51966.14,10100000
2021-02-03,52268.87,10100000
2021-02-04,52528.76,10100000
2021-02-05,52702.22,10100000
2021-02-06,53006.16,10100000
2021-02-07,53223.57,10100000
2021-02-08,53354.14,10100000
2021-02-09,53484.79,10100000
2021-02-10,53484.79,10100000
2021-02-11,53441.23,10100000
2021-02-12,53354.14,10100000
2021-02-13,53180.07,10100000
2021-02-14,53267.08,10100000
2021-02-15,53267.08,10100000
2021-02-16,53136.58,10100000
2021-02-17,53049.62,10100000
2021-02-18,52919.27,10100000
2021-02-19,52745.6,10100000
2021-02-20,52615.47,10100000
2021-02-21,52485.42,10100000
2021-02-22,52225.59,10100000
2021-02-23,52009.35,10100000
2021-02-24,51836.54,10100000
2021-02-25,51534.52,10100000
2021-02-26,51319.1,10100000
2021-02-27,51233.0,10100000
2021-02-28,51146.95,10100000
2021-03-01,51189.97,10100000
2021-03-02,51233.0,10100000
2021-03-03,51405.24,10100000
2021-03-04,51448.32,10100000
2021-03-05,51577.64,10100000
2021-03-06,51577.64,10100000
2021-03-07,51879.73,10100000
2021-03-08,52355.46,10100000
2021-03-09,53006.16,10100000
2021-03-10,53397.68,10100000
2021-03-11,53702.76,10100000
2021-03-12,53920.97,10100000
2021-03-13,54139.44,10100000
2021-03-14,54314.39,10100000
2021-03-15,54401.93,10100000
2021-03-16,54445.71,10100000
2021-03-17,54577.12,10100000
2021-03-18,54664.78,10100000
2021-03-19,54752.48,10100000
2021-03-20,54796.34,10100000
2021-03-21,54840.22,10100000
2021-03-22,54884.1,10100000
2021-03-23,55015.81,10100000
2021-03-24,55103.66,10100000
2021-03-25,55103.66,10100000
2021-03-26,55147.61,10100000
2021-03-27,55147.61,10100000
2021-03-28,55191.56,10100000
2021-03-29,55411.48,10100000
2021-03-30,55675.7,10100000
2021-03-31,55807.95,10100000
2021-04-01,55940.29,10100000
2021-04-02,56293.62,10100000
2021-04-03,56426.28,10100000
2021-04-04,56514.77,10100000
2021-04-05,56647.58,10100000
2021-04-06,56913.46,10100000
2021-04-07,57090.92,10100000
2021-04-08,57135.3,10100000
2021-04-09,57401.84,10100000
2021-04-10,57624.22,10100000
2021-04-11,57802.3,10100000
2021-04-12,57935.96,10100000
2021-04-13,58114.31,10100000
2021-04-14,58426.8,10100000
2021-04-15,58605.58,10100000
2021-04-16,58874.04,10100000
2021-04-17,59008.4,10100000
2021-04-18,59142.85,10100000
2021-04-19,59412.0,10100000
2021-04-20,59501.8,10100000
2021-04-21,59681.51,10100000
2021-04-22,59771.42,10100000
2021-04-23,59906.36,10100000
2021-04-24,59906.36,10100000
2021-04-25,59996.37,10100000
2021-04-26,60176.5,10100000
2021-04-27,60266.62,10100000
2021-04-28,60537.22,10100000
2021-04-29,60717.81,10100000
2021-04-30,60853.35,10100000
2021-05-01,61169.95,10100000
2021-05-02,61351.07,10100000
2021-05-03,61396.38,10100000
2021-05-04,61396.38,10100000
2021-05-05,61396.38,10100000
2021-05-06,61577.69,10100000
2021-05-07,61623.04,10100000
2021-05-08,61623.04,10100000
2021-05-09,61532.35,10100000
2021-05-10,61441.69,10100000
2021-05-11,61305.78,10100000
2021-05-12,61215.21,10100000
2021-05-13,61124.69,10100000
2021-05-14,61079.44,10100000
2021-05-15,60943.76,10100000
2021-05-16,60762.98,10100000
2021-05-17,60627.49,10100000
2021-05-18,60492.09,10100000
2021-05-19,60221.55,10100000
2021-05-20,60176.5,10100000
2021-05-21,59996.37,10100000
2021-05-22,59816.39,10100000
2021-05-23,59636.57,10100000
2021-05-24,59412.0,10100000
2021-05-25,59322.25,10100000
2021-05-26,59008.4,10100000
2021-05-27,58829.27,10100000
2021-05-28,58560.87,10100000
2021-05-29,58337.47,10100000
2021-05-30,58069.7,10100000
2021-05-31,57802.3,10100000
2021-06-01,57579.72,10100000
2021-06-02,57312.95,10100000
2021-06-03,57046.54,10100000
2021-06-04,56736.16,10100000
2021-06-05,56514.77,10100000
2021-06-06,56426.28,10100000
2021-06-07,56205.22,10100000
2021-06-08,56028.56,10100000
2021-06-09,55807.95,10100000
2021-06-10,55587.59,10100000
2021-06-11,55367.47,10100000
2021-06-12,55059.73,10100000
2021-06-13,54884.1,10100000
2021-06-14,54708.63,10100000
2021-06-15,54445.71,10100000
2021-06-16,54270.64,10100000
2021-06-17,54183.16,10100000
2021-06-18,53964.65,10100000
2021-06-19,53746.38,10100000
2021-06-20,53528.37,10100000
2021-06-21,53310.6,10100000
2021-06-22,53093.09,10100000
2021-06-23,52702.22,10100000
2021-06-24,52485.42,10100000
2021-06-25,52182.32,10100000
2021-06-26,51750.2,10100000
2021-06-27,51276.04,10100000
2021-06-28,50803.14,10100000
2021-06-29,50545.71,10100000
2021-06-30,50074.73,10100000
2021-07-01,49861.06,10100000
2021-07-02,49732.99,10100000
2021-07-03,49221.62,10100000
2021-07-04,48626.93,10100000
2021-07-05,48161.12,10100000
2021-07-06,47780.95,10100000
2021-07-07,46981.19,10100000
2021-07-08,46059.97,10100000
2021-07-09,45476.44,10100000
2021-07-10,44936.49,10100000
2021-07-11,44646.51,10100000
2021-07-12,43944.5,10100000
2021-07-13,43122.67,10100000
2021-07-14,42183.04,10100000
2021-07-15,41047.12,10100000
2021-07-16,40321.57,10100000
2021-07-17,39160.39,10100000
2021-07-18,38325.59,10100000
2021-07-19,37811.38,10100000
2021-07-20,37456.55,10100000
2021-07-21,37141.94,10100000
2021-07-22,36867.28,10100000
2021-07-23,36397.78,10100000
2021-07-24,35852.2,10100000
2021-07-25,35308.97,10100000
2021-07-26,35154.19,10100000
2021-07-27,35076.88,10100000
2021-07-28,35347.69,10100000
2021-07-29,35502.71,10100000
2021-07-30,35580.29,10100000
2021-07-31,35231.56,10100000
2020-01-01,55499.51,10100000
2020-01-02,55675.7,10100000
2020-01-03,55940.29,10100000
2020-01-04,56116.87,10100000
2020-01-05,56337.83,10100000
2020-01-06,56426.28,10100000
2020-01-07,56426.28,10100000
2020-01-08,56426.28,10100000
2020-01-09,56514.77,10100000
2020-01-10,56559.03,10100000
2020-01-11,56647.58,10100000
2020-01-12,56736.16,10100000
2020-01-13,56780.47,10100000
2020-01-14,56824.79,10100000
2020-01-15,56824.79,10100000
2020-01-16,56736.16,10100000
2020-01-17,56603.3,10100000
2020-01-18,56603.3,10100000
2020-01-19,56647.58,10100000
2020-01-20,56470.52,10100000
2020-01-21,56249.41,10100000
2020-01-22,55940.29,10100000
2020-01-23,55587.59,10100000
2020-01-24,55367.47,10100000
2020-01-25,55191.56,10100000
2020-01-26,55015.81,10100000
2020-01-27,54840.22,10100000
2020-01-28,54664.78,10100000
2020-01-29,54489.51,10100000
2020-01-30,54008.33,10100000
2020-01-31,52485.42,10100000
2020-02-01,52182.32,10100000
2020-02-02,52225.59,10100000
2020-02-03,51922.93,10100000
2020-02-04,51577.64,10100000
2020-02-05,51577.64,10100000
2020-02-06,51405.24,10100000
2020-02-07,51276.04,10100000
2020-02-08,51189.97,10100000
2020-02-09,50974.96,10100000
2020-02-10,51017.94,10100000
2020-02-11,50803.14,10100000
2020-02-12,50545.71,10100000
2020-02-13,50331.47,10100000
2020-02-14,49989.23,10100000
2020-02-15,49562.36,10100000
2020-02-16,49221.62,10100000
2020-02-17,48499.77,10100000
2020-02-18,48288.03,10100000
2020-02-19,47359.55,10100000
2020-02-20,47023.19,10100000
2020-02-21,46227.08,10100000
2020-02-22,45684.6,10100000
2020-02-23,45351.68,10100000
2020-02-24,44936.49,10100000
2020-02-25,44522.4,10100000
2020-02-26,44150.65,10100000
2020-02-27,44109.4,10100000
2020-02-28,44233.19,10100000
2020-02-29,44357.07,10100000
2020-03-01,44481.05,10100000
2020-03-02,44605.13,10100000
2020-03-03,44605.13,10100000
2020-03-04,44729.31,10100000
2020-03-05,44853.59,10100000
2020-03-06,44646.51,10100000
2020-03-07,45019.44,10100000
2020-03-08,45351.68,10100000
2020-03-09,45767.94,10100000
2020-03-10,46310.7,10100000
2020-03-11,46603.7,10100000
2020-03-12,46813.31,10100000
2020-03-13,46939.21,10100000
2020-03-14,47023.19,10100000
2020-03-15,47149.24,10100000
2020-03-16,47317.47,10100000
2020-03-17,47359.55,10100000
2020-03-18,47317.47,10100000
2020-03-19,47359.55,10100000
2020-03-20,47359.55,10100000
2020-03-21,47359.55,10100000
2020-03-22,47275.39,10100000
2020-03-23,47065.2,10100000
2020-03-24,46981.19,10100000
2020-03-25,46939.21,10100000
2020-03-26,46771.37,10100000
2020-03-27,46729.43,10100000
2020-03-28,46478.06,10100000
2020-03-29,46352.52,10100000
2020-03-30,46561.81,10100000
2020-03-31,46897.23,10100000
2020-04-01,46981.19,10100000
2020-04-02,47149.24,10100000
2020-04-03,47359.55,10100000
2020-04-04,47570.12,10100000
2020-04-05,47949.81,10100000
2020-04-06,48288.03,10100000
2020-04-07,48542.15,10100000
2020-04-08,48924.02,10100000
2020-04-09,49477.12,10100000
2020-04-10,49903.77,10100000
2020-04-11,50502.84,10100000
2020-04-12,51060.93,10100000
2020-04-13,51448.32,10100000
2020-04-14,51707.04,10100000
2020-04-15,52009.35,10100000
2020-04-16,52225.59,10100000
2020-04-17,52442.09,10100000
2020-04-18,52658.84,10100000
2020-04-19,52875.84,10100000
2020-04-20,53136.58,10100000
2020-04-21,53397.68,10100000
2020-04-22,53659.14,10100000
2020-04-23,53877.31,10100000
2020-04-24,54008.33,10100000
2020-04-25,54095.73,10100000
2020-04-26,54445.71,10100000
2020-04-27,54445.71,10100000
2020-04-28,54445.71,10100000
2020-04-29,54445.71,10100000
2020-04-30,54314.39,10100000
2020-05-01,54314.39,10100000
2020-05-02,54270.64,10100000
2020-05-03,54489.51,10100000
2020-05-04,54445.71,10100000
2020-05-05,54358.15,10100000
2020-05-06,54314.39,10100000
2020-05-07,54183.16,10100000
2020-05-08,54095.73,10100000
2020-05-09,54052.02,10100000
2020-05-10,53920.97,10100000
2020-05-11,53877.31,10100000
2020-05-12,54008.33,10100000
2020-05-13,54052.02,10100000
2020-05-14,54052.02,10100000
2020-05-15,54052.02,10100000
2020-05-16,54226.89,10100000
2020-05-17,54358.15,10100000
2020-05-18,54401.93,10100000
2020-05-19,54445.71,10100000
2020-05-20,54533.31,10100000
2020-05-21,54620.95,10100000
2020-05-22,54708.63,10100000
2020-05-23,54752.48,10100000
2020-05-24,54840.22,10100000
2020-05-25,54840.22,10100000
2020-05-26,54708.63,10100000
2020-05-27,54664.78,10100000
2020-05-28,54533.31,10100000
2020-05-29,54270.64,10100000
2020-05-30,54008.33,10100000
2020-05-31,53746.38,10100000
2020-06-01,53528.37,10100000
2020-06-02,53180.07,10100000
2020-06-03,52875.84,10100000
2020-06-04,52572.1,10100000
2020-06-05,52182.32,10100000
2020-06-06,51750.2,10100000
2020-06-07,51233.0,10100000
2020-06-08,50588.59,10100000
2020-06-09,49818.36,10100000
2020-06-10,48966.5,10100000
2020-06-11,48118.84,10100000
2020-06-12,47233.33,10100000
2020-06-13,46436.21,10100000
2020-06-14,45601.31,10100000
2020-06-15,44895.04,10100000
2020-06-16,44233.19,10100000
2020-06-17,43656.36,10100000
2020-06-18,42590.85,10100000
2020-06-19,41411.28,10100000
2020-06-20,40683.89,10100000
2020-06-21,39679.73,10100000
2020-06-22,38603.29,10100000
2020-06-23,38167.16,10100000
2020-06-24,37850.86,10100000
2020-06-25,37732.45,10100000
2020-06-26,37653.56,10100000
2020-06-27,37771.91,10100000
2020-06-28,38048.46,10100000
2020-06-29,38285.97,10100000
2020-06-30,38365.23,10100000
2020-07-01,38404.88,10100000
2020-07-02,38484.21,10100000
2020-07-03,38643.01,10100000
2020-07-04,39040.82,10100000
2020-07-05,39399.84,10100000
2020-07-06,39879.99,10100000
2020-07-07,40241.18,10100000
2020-07-08,40643.58,10100000
2020-07-09,41006.72,10100000
2020-07-10,41168.41,10100000
2020-07-11,41289.79,10100000
2020-07-12,41451.8,10100000
2020-07-13,41573.42,10100000
2020-07-14,41613.98,10100000
2020-07-15,41776.35,10100000
2020-07-16,41857.59,10100000
2020-07-17,42020.23,10100000
2020-07-18,42223.77,10100000
2020-07-19,42386.81,10100000
2020-07-20,42468.39,10100000
2020-07-21,42509.2,10100000
2020-07-22,42386.81,10100000
2020-07-23,42101.61,10100000
2020-07-24,41735.74,10100000
2020-07-25,41249.32,10100000
2020-07-26,40724.2,10100000
2020-07-27,40080.53,10100000
2020-07-28,39399.84,10100000
2020-07-29,38643.01,10100000
2020-07-30,37653.56,10100000
2020-07-31,36671.44,10100000
2020-08-01,36046.78,10100000
2020-08-02,35270.26,10100000
2020-08-03,34575.51,10100000
2020-08-04,33922.99,10100000
2020-08-05,33312.08,10100000
2020-08-06,32780.14,10100000
2020-08-07,32439.47,10100000
2020-08-08,32175.2,10100000
2020-08-09,31761.17,10100000
2020-08-10,31199.04,10100000
2020-08-11,30416.88,10100000
2020-08-12,29419.58,10100000
2020-08-13,28177.29,10100000
2020-08-14,26842.86,10100000
2020-08-15,25880.8,10100000
2020-08-16,25034.08,10100000
2020-08-17,24091.16,10100000
2020-08-18,23192.96,10100000
2020-08-19,22372.53,10100000
2020-08-20,21325.35,10100000
2020-08-21,20757.2,10100000
2020-08-22,20491.34,10100000
2020-08-23,20391.9,10100000
2020-08-24,20292.59,10100000
2020-08-25,19863.86,10100000
2020-08-26,19372.43,10100000
2020-08-27,18949.36,10100000
2020-08-28,18787.35,10100000
2020-08-29,19339.79,10100000
2020-08-30,19699.66,10100000
2020-08-31,20358.78,10100000
2020-09-01,20292.59,10100000
2020-09-02,20061.42,10100000
2020-09-03,19470.43,10100000
2020-09-04,18949.36,10100000
2020-09-05,18496.73,10100000
2020-09-06,18143.28,10100000
2020-09-07,17728.09,10100000
2020-09-08,17569.12,10100000
2020-09-09,17315.63,10100000
2020-09-10,17157.73,10100000
2020-09-11,17063.19,10100000
2020-09-12,16937.37,10100000
2020-09-13,16843.17,10100000
2020-09-14,16968.8,10100000
2020-09-15,17126.2,10100000
2020-09-16,17157.73,10100000
2020-09-17,17157.73,10100000
2020-09-18,17094.69,10100000
2020-09-19,17000.25,10100000
2020-09-20,17063.19,10100000
2020-09-21,16874.56,10100000
2020-09-22,16780.46,10100000
2020-09-23,16749.13,10100000
2020-09-24,16655.23,10100000
2020-09-25,16561.49,10100000
2020-09-26,16749.13,10100000
2020-09-27,17189.28,10100000
2020-09-28,17791.78,10100000
2020-09-29,18271.58,10100000
2020-09-30,19307.17,10100000
2020-10-01,19699.66,10100000
2020-10-02,20028.45,10100000
2020-10-03,20259.52,10100000
2020-10-04,20557.72,10100000
2020-10-05,20990.62,10100000
2020-10-06,21191.28,10100000
2020-10-07,21358.91,10100000
2020-10-08,21526.92,10100000
2020-10-09,21729.02,10100000
2020-10-10,21627.9,10100000
2020-10-11,21526.92,10100000
2020-10-12,21258.29,10100000
2020-10-13,20425.03,10100000
2020-10-14,20127.39,10100000
2020-10-15,19962.57,10100000
2020-10-16,19798.14,10100000
2020-10-17,19568.58,10100000
2020-10-18,19209.39,10100000
2020-10-19,18981.81,10100000
2020-10-20,18464.52,10100000
2020-10-21,17728.09,10100000
2020-10-22,17791.78,10100000
2020-10-23,17823.66,10100000
2020-10-24,18015.24,10100000
2020-10-25,18496.73,10100000
2020-10-26,18819.72,10100000
2020-10-27,19176.83,10100000
2020-10-28,19568.58,10100000
2020-10-29,20391.9,10100000
2020-10-30,21493.29,10100000
2020-10-31,21729.02,10100000
2020-11-01,21999.32,10100000
2020-11-02,21762.75,10100000
2020-11-03,21426.07,10100000
2020-11-04,21090.88,10100000
2020-11-05,20491.34,10100000
2020-11-06,19962.57,10100000
2020-11-07,19437.75,10100000
2020-11-08,19046.75,10100000
2020-11-09,18690.33,10100000
2020-11-10,18528.96,10100000
2020-11-11,18271.58,10100000
2020-11-12,18143.28,10100000
2020-11-13,17823.66,10100000
2020-11-14,17696.26,10100000
2020-11-15,17696.26,10100000
2020-11-16,17728.09,10100000
2020-11-17,17696.26,10100000
2020-11-18,17600.88,10100000
2020-11-19,17537.38,10100000
2020-11-20,17537.38,10100000
2020-11-21,17537.38,10100000
2020-11-22,18400.14,10100000
2020-11-23,19307.17,10100000
2020-11-24,20391.9,10100000
2020-11-25,21426.07,10100000
2020-11-26,22270.57,10100000
2020-11-27,23261.71,10100000
2020-11-28,24091.16,10100000
2020-11-29,25597.67,10100000
2020-11-30,27381.63,10100000
2020-12-01,28942.79,10100000
2020-12-02,29898.58,10100000
2020-12-03,30788.63,10100000
2020-12-04,31949.17,10100000
2020-12-05,32552.92,10100000
2020-12-06,33007.82,10100000
2020-12-07,33388.27,10100000
2020-12-08,33884.71,10100000
2020-12-09,34575.51,10100000
2020-12-10,35463.94,10100000
2020-12-11,36397.78,10100000
2020-12-12,37220.52,10100000
2020-12-13,38127.59,10100000
2020-12-14,39080.67,10100000
2020-12-15,40080.53,10100000
2020-12-16,41208.86,10100000
2020-12-17,42101.61,10100000
2020-12-18,43040.73,10100000
2020-12-19,44068.16,10100000
2020-12-20,44315.76,10100000
2020-12-21,44729.31,10100000
2020-12-22,44977.96,10100000
2020-12-23,45102.44,10100000
2020-12-24,45185.47,10100000
2020-12-25,45310.11,10100000
2020-12-26,45476.44,10100000
2020-12-27,45601.31,10100000
2020-12-28,45434.84,10100000
2020-12-29,45310.11,10100000
2020-12-30,45019.44,10100000
2020-12-31,44687.91,10100000
2019-01-01,50031.97,10100000
2019-01-02,50031.97,10100000
2019-01-03,50031.97,10100000
2019-01-04,50117.49,10100000
2019-01-05,50203.05,10100000
2019-01-06,50160.27,10100000
2019-01-07,49946.5,10100000
2019-01-08,49690.31,10100000
2019-01-09,49434.51,10100000
2019-01-10,49094.02,10100000
2019-01-11,48584.53,10100000
2019-01-12,48034.3,10100000
2019-01-13,47696.59,10100000
2019-01-14,47233.33,10100000
2019-01-15,46813.31,10100000
2019-01-16,46603.7,10100000
2019-01-17,46561.81,10100000
2019-01-18,46603.7,10100000
2019-01-19,46981.19,10100000
2019-01-20,47485.86,10100000
2019-01-21,47949.81,10100000
2019-01-22,48542.15,10100000
2019-01-23,49434.51,10100000
2019-01-24,50160.27,10100000
2019-01-25,50717.29,10100000
2019-01-26,51233.0,10100000
2019-01-27,51707.04,10100000
2019-01-28,52182.32,10100000
2019-01-29,52702.22,10100000
2019-01-30,53006.16,10100000
2019-01-31,53267.08,10100000
2019-02-01,53441.23,10100000
2019-02-02,53833.65,10100000
2019-02-03,53964.65,10100000
2019-02-04,54270.64,10100000
2019-02-05,54445.71,10100000
2019-02-06,54664.78,10100000
2019-02-07,54796.34,10100000
2019-02-08,55015.81,10100000
2019-02-09,55147.61,10100000
2019-02-10,55323.48,10100000
2019-02-11,55587.59,10100000
2019-02-12,55807.95,10100000
2019-02-13,56072.71,10100000
2019-02-14,56205.22,10100000
2019-02-15,56293.62,10100000
2019-02-16,56603.3,10100000
2019-02-17,56824.79,10100000
2019-02-18,57002.17,10100000
2019-02-19,57135.3,10100000
2019-02-20,57224.11,10100000
2019-02-21,57535.23,10100000
2019-02-22,57624.22,10100000
2019-02-23,57713.23,10100000
2019-02-24,57757.76,10100000
2019-02-25,57802.3,10100000
2019-02-26,57935.96,10100000
2019-02-27,58025.11,10100000
2019-02-28,58158.92,10100000
2019-03-01,58203.54,10100000
2019-03-02,58337.47,10100000
2019-03-03,58382.13,10100000
2019-03-04,58382.13,10100000
2019-03-05,58382.13,10100000
2019-03-06,58382.13,10100000
2019-03-07,58516.17,10100000
2019-03-08,58516.17,10100000
2019-03-09,58516.17,10100000
2019-03-10,58516.17,10100000
2019-03-11,58516.17,10100000
2019-03-12,58516.17,10100000
2019-03-13,58426.8,10100000
2019-03-14,58382.13,10100000
2019-03-15,58426.8,10100000
