data,chuva,estacao
2022-10-05,5.4,8251003
2022-10-06,,8251003
2022-10-07,,8251003
2022-10-08,18.0,8251003
2022-10-09,8.9,8251003
2022-10-10,12.7,8251003
2022-10-11,21.1,8251003
2022-10-12,17.9,8251003
2022-10-13,19.8,8251003
2022-10-14,24.3,8251003
2022-10-15,,8251003
2022-10-16,,8251003
2022-10-17,46.7,8251003
2022-10-18,30.0,8251003
2022-10-19,43.1,8251003
2022-10-20,20.0,8251003
2022-10-21,9.7,8251003
2022-10-22,16.1,8251003
2022-10-23,29.4,8251003
2022-10-24,,8251003
2022-10-25,,8251003
2022-10-26,50.0,8251003
2022-10-27,14.2,8251003
2022-10-28,7.1,8251003
2022-10-29,5.9,8251003
2022-10-30,12.6,8251003
2022-10-31,17.5,8251003
2022-09-01,,8251003
2022-09-02,,8251003
2022-09-03,,8251003
2022-09-04,30.0,8251003
2022-09-05,23.0,8251003
2022-09-06,28.2,8251003
2022-09-07,18.1,8251003
2022-09-08,11.1,8251003
2022-09-09,8.2,8251003
2022-09-10,6.5,8251003
2022-09-11,10.0,8251003
2022-09-12,5.7,8251003
2022-09-13,7.9,8251003
2022-09-14,,8251003
2022-09-15,12.0,8251003
2022-09-16,9.0,8251003
2022-09-17,3.1,8251003
2022-09-18,,8251003
2022-09-19,4.2,8251003
2022-09-20,9.5,8251003
2022-09-21,6.3,8251003
2022-09-22,5.3,8251003
2022-09-23,4.5,8251003
2022-09-24,4.8,8251003
2022-09-25,4.3,8251003
2022-09-26,3.6,8251003
2022-09-27,3.3,8251003
2022-09-28,3.0,8251003
2022-09-29,2.9,8251003
2022-09-30,0.0,8251003
2022-11-01,3.2,8251003
2022-11-02,5.1,8251003
2022-11-03,7.7,8251003
2022-11-04,10.0,8251003
2022-11-05,10.7,8251003
2022-11-06,8.8,8251003
2022-11-07,7.0,8251003
2022-11-08,6.6,8251003
2022-11-09,4.6,8251003
2022-11-10,3.9,8251003
2022-11-11,3.5,8251003
2022-11-12,2.5,8251003
2022-11-13,1.4,8251003
2022-11-14,1.0,8251003
2022-11-15,,8251003
2022-11-16,0.6,8251003
2022-11-17,0.1,8251003
2022-11-18,1.1,8251003
2022-11-19,1.5,8251003
2022-11-20,,8251003
2022-11-21,3.3,8251003
2022-11-22,3.6,8251003
2022-11-23,4.8,8251003
2022-11-24,4.2,8251003
2022-11-25,2.2,8251003
2022-11-26,5.5,8251003
2022-11-27,7.8,8251003
2022-11-28,9.9,8251003
2022-11-29,11.1,8251003
2022-11-30,19.5,8251003
2022-12-01,20.2,8251003
2022-12-02,30.0,8251003
2022-12-03,10.0,8251003
2022-12-04,,8251003
2022-12-05,30.1,8251003
2022-12-06,31.3,8251003
2022-12-07,50.8,8251003
2022-12-08,32.0,8251003
2022-12-09,20.0,8251003
2022-12-10,,8251003
2022-12-11,,8251003
2022-12-12,,8251003
2022-12-13,40.0,8251003
2022-12-14,42.4,8251003
2022-12-15,29.2,8251003
2022-12-16,10.2,8251003
2022-12-17,9.9,8251003
2022-12-18,15.0,8251003
2022-12-19,10.0,8251003
2022-12-20,16.6,8251003
2022-12-21,20.0,8251003
2022-12-22,7.7,8251003
2022-12-23,5.4,8251003
2022-12-24,,8251003
2022-12-25,12.2,8251003
2022-12-26,30.1,8251003
2022-12-27,60.8,8251003
2022-12-28,70.0,8251003
2022-12-29,8.6,8251003
2022-12-30,0.0,8251003
2022-12-31,0.0,8251003
2021-02-01,40.0,8251003
2021-02-02,36.5,8251003
2021-02-03,10.0,8251003
2021-02-04,11.6,8251003
2021-02-05,20.0,8251003
2021-02-06,9.0,8251003
2021-02-07,50.0,8251003
2021-02-08,40.0,8251003
2021-02-09,50.0,8251003
2021-02-10,30.0,8251003
2021-02-11,20.0,8251003
2021-02-12,16.5,8251003
2021-02-13,70.0,8251003
2021-02-14,10.0,8251003
2021-02-15,10.0,8251003
2021-02-16,3.9,8251003
2021-02-17,10.0,8251003
2021-02-18,10.7,8251003
2021-02-19,10.0,8251003
2021-02-20,10.0,8251003
2021-02-21,13.4,8251003
2021-02-22,10.0,8251003
2021-02-23,24.5,8251003
2021-02-24,12.4,8251003
2021-02-25,11.5,8251003
2021-02-26,15.0,8251003
2021-02-27,27.0,8251003
2021-02-28,37.5,8251003
2021-03-01,20.0,8251003
2021-03-02,24.2,8251003
2021-03-03,10.0,8251003
2021-03-04,10.0,8251003
2021-03-05,23.3,8251003
2021-03-06,20.0,8251003
2021-03-07,23.2,8251003
2021-03-08,77.3,8251003
2021-03-09,10.0,8251003
2021-03-10,40.0,8251003
2021-03-11,24.0,8251003
2021-03-12,30.0,8251003
2021-03-13,10.0,8251003
2021-03-14,16.0,8251003
2021-03-15,4.0,8251003
2021-03-16,17.1,8251003
2021-03-17,0.2,8251003
2021-03-18,0.1,8251003
2021-03-19,0.3,8251003
2021-03-20,0.2,8251003
2021-03-21,0.9,8251003
2021-03-22,4.1,8251003
2021-03-23,25.5,8251003
2021-03-24,16.5,8251003
2021-03-25,0.2,8251003
2021-03-26,18.5,8251003
2021-03-27,20.0,8251003
2021-03-28,32.6,8251003
2021-03-29,25.5,8251003
2021-03-30,0.2,8251003
2021-03-31,15.5,8251003
2021-01-01,8.6,8251003
2021-01-02,8.5,8251003
2021-01-03,7.4,8251003
2021-01-04,22.3,8251003
2021-01-05,6.2,8251003
2021-01-06,8.4,8251003
2021-01-07,7.5,8251003
2021-01-08,32.1,8251003
2021-01-09,27.1,8251003
2021-01-10,28.7,8251003
2021-01-11,37.3,8251003
2021-01-12,28.9,8251003
2021-01-13,19.7,8251003
2021-01-14,26.4,8251003
2021-01-15,28.1,8251003
2021-01-16,35.3,8251003
2021-01-17,17.1,8251003
2021-01-18,18.7,8251003
2021-01-19,20.0,8251003
2021-01-20,18.9,8251003
2021-01-21,9.7,8251003
2021-01-22,16.4,8251003
2021-01-23,18.1,8251003
2021-01-24,10.0,8251003
2021-01-25,17.3,8251003
2021-01-26,15.3,8251003
2021-01-27,33.2,8251003
2021-01-28,36.2,8251003
2021-01-29,40.0,8251003
2021-01-30,23.1,8251003
2021-01-31,5.4,8251003
2021-04-01,10.0,8251003
2021-04-02,20.0,8251003
2021-04-03,31.2,8251003
2021-04-04,24.4,8251003
2021-04-05,16.0,8251003
2021-04-06,10.0,8251003
2021-04-07,40.0,8251003
2021-04-08,20.0,8251003
2021-04-09,10.0,8251003
2021-04-10,44.0,8251003
2021-04-11,10.3,8251003
2021-04-12,62.5,8251003
2021-04-13,12.8,8251003
2021-04-14,10.0,8251003
2021-04-15,20.0,8251003
2021-04-16,10.0,8251003
2021-04-17,10.0,8251003
2021-04-18,23.5,8251003
2021-04-19,10.0,8251003
2021-04-20,20.2,8251003
2021-04-21,20.0,8251003
2021-04-22,30.0,8251003
2021-04-23,14.5,8251003
2021-04-24,20.0,8251003
2021-04-25,21.3,8251003
2021-04-26,20.7,8251003
2021-04-27,10.0,8251003
2021-04-28,0.2,8251003
2021-04-29,10.0,8251003
2021-04-30,1.2,8251003
2021-05-01,10.0,8251003
2021-05-02,10.5,8251003
2021-05-03,0.2,8251003
2021-05-04,80.0,8251003
2021-05-05,12.7,8251003
2021-05-06,2.9,8251003
2021-05-07,45.7,8251003
2021-05-08,25.5,8251003
2021-05-09,40.0,8251003
2021-05-10,30.0,8251003
2021-05-11,31.9,8251003
2021-05-12,10.0,8251003
2021-05-13,6.7,8251003
2021-05-14,0.1,8251003
2021-05-15,1.6,8251003
2021-05-16,0.1,8251003
2021-05-17,12.1,8251003
2021-05-18,30.0,8251003
2021-05-19,20.0,8251003
2021-05-20,28.3,8251003
2021-05-21,30.0,8251003
2021-05-22,10.0,8251003
2021-05-23,10.0,8251003
2021-05-24,10.1,8251003
2021-05-25,14.7,8251003
2021-05-26,10.0,8251003
2021-05-27,0.1,8251003
2021-05-28,0.2,8251003
2021-05-29,11.8,8251003
2021-05-30,20.0,8251003
2021-05-31,30.0,8251003
2021-06-01,33.2,8251003
2021-06-02,36.2,8251003
2021-06-03,40.0,8251003
2021-06-04,23.1,8251003
2021-06-05,5.4,8251003
2021-06-06,40.1,8251003
2021-06-07,36.5,8251003
2021-06-08,10.0,8251003
2021-06-09,11.6,8251003
2021-06-10,20.0,8251003
2021-06-11,9.0,8251003
2021-06-12,50.0,8251003
2021-06-13,40.0,8251003
2021-06-14,50.1,8251003
2021-06-15,30.0,8251003
2021-06-16,20.0,8251003
2021-06-17,16.5,8251003
2021-06-18,70.0,8251003
2021-06-19,10.0,8251003
2021-06-20,10.0,8251003
2021-06-21,3.9,8251003
2021-06-22,10.0,8251003
2021-06-23,10.7,8251003
2021-06-24,10.0,8251003
2021-06-25,10.0,8251003
2021-06-26,13.4,8251003
2021-06-27,10.0,8251003
2021-06-28,24.5,8251003
2021-06-29,12.4,8251003
2021-06-30,11.5,8251003
2021-07-01,10.0,8251003
2021-07-02,6.0,8251003
2021-07-03,0.3,8251003
2021-07-04,0.5,8251003
2021-07-05,0.2,8251003
2021-07-06,10.0,8251003
2021-07-07,6.1,8251003
2021-07-08,10.0,8251003
2021-07-09,7.7,8251003
2021-07-10,0.2,8251003
2021-07-11,0.1,8251003
2021-07-12,1.7,8251003
2021-07-13,4.0,8251003
2021-07-14,10.0,8251003
2021-07-15,5.5,8251003
2021-07-16,6.0,8251003
2021-07-17,10.0,8251003
2021-07-18,2.3,8251003
2021-07-19,6.7,8251003
2021-07-20,20.0,8251003
2021-07-21,4.9,8251003
2021-07-22,1.5,8251003
2021-07-23,1.7,8251003
2021-07-24,0.2,8251003
2021-07-25,0.7,8251003
2021-07-26,10.0,8251003
2021-07-27,5.6,8251003
2021-07-28,0.2,8251003
2021-07-29,1.0,8251003
2021-07-30,6.1,8251003
2021-07-31,16.7,8251003
2021-09-01,4.8,8251003
2021-09-02,9.8,8251003
2021-09-03,9.4,8251003
2021-09-04,0.7,8251003
2021-09-05,6.6,8251003
2021-09-06,10.8,8251003
2021-09-07,3.1,8251003
2021-09-08,0.1,8251003
2021-09-09,0.1,8251003
2021-09-10,9.1,8251003
2021-09-11,3.2,8251003
2021-09-12,0.1,8251003
2021-09-13,3.6,8251003
2021-09-14,8.3,8251003
2021-09-15,0.1,8251003
2021-09-16,1.2,8251003
2021-09-17,2.4,8251003
2021-09-18,12.2,8251003
2021-09-19,7.8,8251003
2021-09-20,5.2,8251003
2021-09-21,9.6,8251003
2021-09-22,10.0,8251003
2021-09-23,20.0,8251003
2021-09-24,3.1,8251003
2021-09-25,6.0,8251003
2021-09-26,10.0,8251003
2021-09-27,10.0,8251003
2021-09-28,8.0,8251003
2021-09-29,30.0,8251003
2021-09-30,9.9,8251003
2021-08-01,10.0,8251003
2021-08-02,5.0,8251003
2021-08-03,0.1,8251003
2021-08-04,1.9,8251003
2021-08-05,10.0,8251003
2021-08-06,4.0,8251003
2021-08-07,0.1,8251003
2021-08-08,20.0,8251003
2021-08-09,2.5,8251003
2021-08-10,20.0,8251003
2021-08-11,18.3,8251003
2021-08-12,0.2,8251003
2021-08-13,0.1,8251003
2021-08-14,7.5,8251003
2021-08-15,0.3,8251003
2021-08-16,8.5,8251003
2021-08-17,3.0,8251003
2021-08-18,10.0,8251003
2021-08-19,6.0,8251003
2021-08-20,0.4,8251003
2021-08-21,2.0,8251003
2021-08-22,1.7,8251003
2021-08-23,0.4,8251003
2021-08-24,0.1,8251003
2021-08-25,0.1,8251003
2021-08-26,0.2,8251003
2021-08-27,0.1,8251003
2021-08-28,5.0,8251003
2021-08-29,0.2,8251003
2021-08-30,0.1,8251003
2021-08-31,6.2,8251003
2021-10-01,6.9,8251003
2021-10-02,8.9,8251003
2021-10-03,1.2,8251003
2021-10-04,19.9,8251003
2021-10-05,7.1,8251003
2021-10-06,3.3,8251003
2021-10-07,1.1,8251003
2021-10-08,10.0,8251003
2021-10-09,9.5,8251003
2021-10-10,20.0,8251003
2021-10-11,7.8,8251003
2021-10-12,5.4,8251003
2021-10-13,18.0,8251003
2021-10-14,9.9,8251003
2021-10-15,8.7,8251003
2021-10-16,9.8,8251003
2021-10-17,6.8,8251003
2021-10-18,20.0,8251003
2021-10-19,18.1,8251003
2021-10-20,,8251003
2021-10-21,7.8,8251003
2021-10-22,1.0,8251003
2021-10-23,9.8,8251003
2021-10-24,9.1,8251003
2021-10-25,9.0,8251003
2021-10-26,9.9,8251003
2021-10-27,8.8,8251003
2021-10-28,6.7,8251003
2021-10-29,7.6,8251003
2021-10-30,5.1,8251003
2021-10-31,5.2,8251003
2021-12-01,9.1,8251003
2021-12-02,6.7,8251003
2021-12-03,8.7,8251003
2021-12-04,6.1,8251003
2021-12-05,1.1,8251003
2021-12-06,6.2,8251003
2021-12-07,2.1,8251003
2021-12-08,6.8,8251003
2021-12-09,5.1,8251003
2021-12-10,7.1,8251003
2021-12-11,3.3,8251003
2021-12-12,5.5,8251003
2021-12-13,2.1,8251003
2021-12-14,7.6,8251003
2021-12-15,4.4,8251003
2021-12-16,4.3,8251003
2021-12-17,1.1,8251003
2021-12-18,6.0,8251003
2021-12-19,3.5,8251003
2021-12-20,3.2,8251003
2021-12-21,4.2,8251003
2021-12-22,,8251003
2021-12-23,8.9,8251003
2021-12-24,4.5,8251003
2021-12-25,20.0,8251003
2021-12-26,17.1,8251003
2021-12-27,8.6,8251003
2021-12-28,5.3,8251003
2021-12-29,6.1,8251003
2021-12-30,7.1,8251003
2021-12-31,8.9,8251003
2021-11-01,5.7,8251003
2021-11-02,3.1,8251003
2021-11-03,9.9,8251003
2021-11-04,10.0,8251003
2021-11-05,9.1,8251003
2021-11-06,9.4,8251003
2021-11-07,8.3,8251003
2021-11-08,20.0,8251003
2021-11-09,18.1,8251003
2021-11-10,9.2,8251003
2021-11-11,6.6,8251003
2021-11-12,40.0,8251003
2021-11-13,17.2,8251003
2021-11-14,19.9,8251003
2021-11-15,6.1,8251003
2021-11-16,9.1,8251003
2021-11-17,5.2,8251003
2021-11-18,8.3,8251003
2021-11-19,4.6,8251003
2021-11-20,9.7,8251003
2021-11-21,7.7,8251003
2021-11-22,5.1,8251003
2021-11-23,1.1,8251003
2021-11-24,6.6,8251003
2021-11-25,7.5,8251003
2021-11-26,9.9,8251003
2021-11-27,6.7,8251003
2021-11-28,1.0,8251003
2021-11-29,10.0,8251003
2021-11-30,18.8,8251003
2020-05-01,36.5,8251003
2020-05-02,0.2,8251003
2020-05-03,10.0,8251003
2020-05-04,8.7,8251003
2020-05-05,6.0,8251003
2020-05-06,10.0,8251003
2020-05-07,10.0,8251003
2020-05-08,13.7,8251003
2020-05-09,0.2,8251003
2020-05-10,0.4,8251003
2020-05-11,9.0,8251003
2020-05-12,40.9,8251003
2020-05-13,9.0,8251003
2020-05-14,10.0,8251003
2020-05-15,28.5,8251003
2020-05-16,9.3,8251003
2020-05-17,20.0,8251003
2020-05-18,0.1,8251003
2020-05-19,0.2,8251003
2020-05-20,38.9,8251003
2020-05-21,10.0,8251003
2020-05-22,16.0,8251003
2020-05-23,33.5,8251003
2020-05-24,0.3,8251003
2020-05-25,10.9,8251003
2020-05-26,24.0,8251003
2020-05-27,12.7,8251003
2020-05-28,0.1,8251003
2020-05-29,2.5,8251003
2020-05-30,37.7,8251003
2020-05-31,0.2,8251003
2020-03-01,2.3,8251003
2020-03-02,0.1,8251003
2020-03-03,0.3,8251003
2020-03-04,0.1,8251003
2020-03-05,0.4,8251003
2020-03-06,0.2,8251003
2020-03-07,0.1,8251003
2020-03-08,10.1,8251003
2020-03-09,0.1,8251003
2020-03-10,0.3,8251003
2020-03-11,0.1,8251003
2020-03-12,0.2,8251003
2020-03-13,20.0,8251003
2020-03-14,6.9,8251003
2020-03-15,0.2,8251003
2020-03-16,0.3,8251003
2020-03-17,0.1,8251003
2020-03-18,7.3,8251003
2020-03-19,50.0,8251003
2020-03-20,1.1,8251003
2020-03-21,0.1,8251003
2020-03-22,8.0,8251003
2020-03-23,5.7,8251003
2020-03-24,10.0,8251003
2020-03-25,10.0,8251003
2020-03-26,0.3,8251003
2020-03-27,0.5,8251003
2020-03-28,0.2,8251003
2020-03-29,0.1,8251003
2020-03-30,0.5,8251003
2020-03-31,0.8,8251003
2020-02-01,0.2,8251003
2020-02-02,0.1,8251003
2020-02-03,0.1,8251003
2020-02-04,12.3,8251003
2020-02-05,0.1,8251003
2020-02-06,0.2,8251003
2020-02-07,6.3,8251003
2020-02-08,0.9,8251003
2020-02-09,10.0,8251003
2020-02-10,9.3,8251003
2020-02-11,20.0,8251003
2020-02-12,3.5,8251003
2020-02-13,7.3,8251003
2020-02-14,10.0,8251003
2020-02-15,16.0,8251003
2020-02-16,10.0,8251003
2020-02-17,1.3,8251003
2020-02-18,0.5,8251003
2020-02-19,6.5,8251003
2020-02-20,16.7,8251003
2020-02-21,58.5,8251003
2020-02-22,10.0,8251003
2020-02-23,6.3,8251003
2020-02-24,0.1,8251003
2020-02-25,0.1,8251003
2020-02-26,0.2,8251003
2020-02-27,18.9,8251003
2020-02-28,23.9,8251003
2020-02-29,18.1,8251003
2020-01-01,0.2,8251003
2020-01-02,0.1,8251003
2020-01-03,2.7,8251003
2020-01-04,13.7,8251003
2020-01-05,40.0,8251003
2020-01-06,0.1,8251003
2020-01-07,14.1,8251003
2020-01-08,0.5,8251003
2020-01-09,6.3,8251003
2020-01-10,0.3,8251003
2020-01-11,0.1,8251003
2020-01-12,0.4,8251003
2020-01-13,14.7,8251003
2020-01-14,22.9,8251003
2020-01-15,19.3,8251003
2020-01-16,23.3,8251003
2020-01-17,9.0,8251003
2020-01-18,20.0,8251003
2020-01-19,8.3,8251003
2020-01-20,10.0,8251003
2020-01-21,0.3,8251003
2020-01-22,7.7,8251003
2020-01-23,0.2,8251003
2020-01-24,0.1,8251003
2020-01-25,0.5,8251003
2020-01-26,27.3,8251003
2020-01-27,20.0,8251003
2020-01-28,10.0,8251003
2020-01-29,0.7,8251003
2020-01-30,0.4,8251003
2020-01-31,9.1,8251003
2020-04-01,20.0,8251003
2020-04-02,1.7,8251003
2020-04-03,0.1,8251003
2020-04-04,18.3,8251003
2020-04-05,6.4,8251003
2020-04-06,10.3,8251003
2020-04-07,17.9,8251003
2020-04-08,85.5,8251003
2020-04-09,17.0,8251003
2020-04-10,20.0,8251003
2020-04-11,13.6,8251003
2020-04-12,16.5,8251003
2020-04-13,3.5,8251003
2020-04-14,0.5,8251003
2020-04-15,0.1,8251003
2020-04-16,0.1,8251003
2020-04-17,0.3,8251003
2020-04-18,17.3,8251003
2020-04-19,0.1,8251003
2020-04-20,18.1,8251003
2020-04-21,0.1,8251003
2020-04-22,21.9,8251003
2020-04-23,0.5,8251003
2020-04-24,31.7,8251003
2020-04-25,0.1,8251003
2020-04-26,20.0,8251003
2020-04-27,40.0,8251003
2020-04-28,20.0,8251003
2020-04-29,30.0,8251003
2020-04-30,30.0,8251003
2020-06-01,8.9,8251003
2020-06-02,2.2,8251003
2020-06-03,2.3,8251003
2020-06-04,16.9,8251003
2020-06-05,7.7,8251003
2020-06-06,20.5,8251003
2020-06-07,0.1,8251003
2020-06-08,1.7,8251003
2020-06-09,2.2,8251003
2020-06-10,2.1,8251003
2020-06-11,78.1,8251003
2020-06-12,5.6,8251003
2020-06-13,1.0,8251003
2020-06-14,8.6,8251003
2020-06-15,2.1,8251003
2020-06-16,12.6,8251003
2020-06-17,6.7,8251003
2020-06-18,5.6,8251003
2020-06-19,8.7,8251003
2020-06-20,10.2,8251003
2020-06-21,6.1,8251003
2020-06-22,17.7,8251003
2020-06-23,5.7,8251003
2020-06-24,2.3,8251003
2020-06-25,6.2,8251003
2020-06-26,7.7,8251003
2020-06-27,16.3,8251003
2020-06-28,1.3,8251003
2020-06-29,30.0,8251003
2020-06-30,12.5,8251003
2020-09-01,0.1,8251003
2020-09-02,5.6,8251003
2020-09-03,0.1,8251003
2020-09-04,0.1,8251003
2020-09-05,0.2,8251003
2020-09-06,3.1,8251003
2020-09-07,0.1,8251003
2020-09-08,0.2,8251003
2020-09-09,0.4,8251003
2020-09-10,0.1,8251003
2020-09-11,0.1,8251003
2020-09-12,0.2,8251003
2020-09-13,9.4,8251003
2020-09-14,1.2,8251003
2020-09-15,5.3,8251003
2020-09-16,0.1,8251003
2020-09-17,0.1,8251003
2020-09-18,0.1,8251003
2020-09-19,0.1,8251003
2020-09-20,0.1,8251003
2020-09-21,0.1,8251003
2020-09-22,0.1,8251003
2020-09-23,2.1,8251003
2020-09-24,0.1,8251003
2020-09-25,0.1,8251003
2020-09-26,0.1,8251003
2020-09-27,0.1,8251003
2020-09-28,0.1,8251003
2020-09-29,0.1,8251003
2020-09-30,2.0,8251003
2020-08-01,6.3,8251003
2020-08-02,0.1,8251003
2020-08-03,0.2,8251003
2020-08-04,5.4,8251003
2020-08-05,0.1,8251003
2020-08-06,0.1,8251003
2020-08-07,0.7,8251003
2020-08-08,8.2,8251003
2020-08-09,1.7,8251003
2020-08-10,21.9,8251003
2020-08-11,8.3,8251003
2020-08-12,0.1,8251003
2020-08-13,0.1,8251003
2020-08-14,0.1,8251003
2020-08-15,7.0,8251003
2020-08-16,0.5,8251003
2020-08-17,1.4,8251003
2020-08-18,0.1,8251003
2020-08-19,0.1,8251003
2020-08-20,3.5,8251003
2020-08-21,0.1,8251003
2020-08-22,0.2,8251003
2020-08-23,0.1,8251003
2020-08-24,0.3,8251003
2020-08-25,1.2,8251003
2020-08-26,0.1,8251003
2020-08-27,0.1,8251003
2020-08-28,8.4,8251003
2020-08-29,11.4,8251003
2020-08-30,17.5,8251003
2020-08-31,10.5,8251003
2020-07-01,1.5,8251003
2020-07-02,0.2,8251003
2020-07-03,0.1,8251003
2020-07-04,0.7,8251003
2020-07-05,2.3,8251003
2020-07-06,11.9,8251003
2020-07-07,8.7,8251003
2020-07-08,6.1,8251003
2020-07-09,4.3,8251003
2020-07-10,2.2,8251003
2020-07-11,0.1,8251003
2020-07-12,8.6,8251003
2020-07-13,0.2,8251003
2020-07-14,4.9,8251003
2020-07-15,5.7,8251003
2020-07-16,0.2,8251003
2020-07-17,11.7,8251003
2020-07-18,0.1,8251003
2020-07-19,8.8,8251003
2020-07-20,12.9,8251003
2020-07-21,14.5,8251003
2020-07-22,13.4,8251003
2020-07-23,10.5,8251003
2020-07-24,8.5,8251003
2020-07-25,20.0,8251003
2020-07-26,2.6,8251003
2020-07-27,0.1,8251003
2020-07-28,0.1,8251003
2020-07-29,0.1,8251003
2020-07-30,0.1,8251003
2020-07-31,0.1,8251003
2020-10-01,1.3,8251003
2020-10-02,2.2,8251003
2020-10-03,0.1,8251003
2020-10-04,0.1,8251003
2020-10-05,0.1,8251003
2020-10-06,0.1,8251003
2020-10-07,23.0,8251003
2020-10-08,0.1,8251003
2020-10-09,0.1,8251003
2020-10-10,0.1,8251003
2020-10-11,0.1,8251003
2020-10-12,0.3,8251003
2020-10-13,2.5,8251003
2020-10-14,0.1,8251003
2020-10-15,0.1,8251003
2020-10-16,0.1,8251003
2020-10-17,0.1,8251003
2020-10-18,0.1,8251003
2020-10-19,0.1,8251003
2020-10-20,0.1,8251003
2020-10-21,0.1,8251003
2020-10-22,0.1,8251003
2020-10-23,0.1,8251003
2020-10-24,0.1,8251003
2020-10-25,0.2,8251003
2020-10-26,28.9,8251003
2020-10-27,0.5,8251003
2020-10-28,1.0,8251003
2020-10-29,0.1,8251003
2020-10-30,0.1,8251003
2020-10-31,0.1,8251003
2020-12-01,3.1,8251003
2020-12-02,5.6,8251003
2020-12-03,0.1,8251003
2020-12-04,0.1,8251003
2020-12-05,12.2,8251003
2020-12-06,5.3,8251003
2020-12-07,1.5,8251003
2020-12-08,13.9,8251003
2020-12-09,23.1,8251003
2020-12-10,7.3,8251003
2020-12-11,25.5,8251003
2020-12-12,7.5,8251003
2020-12-13,8.5,8251003
2020-12-14,6.2,8251003
2020-12-15,4.1,8251003
2020-12-16,8.7,8251003
2020-12-17,4.2,8251003
2020-12-18,6.1,8251003
2020-12-19,0.1,8251003
2020-12-20,2.4,8251003
2020-12-21,0.1,8251003
2020-12-22,3.2,8251003
2020-12-23,8.5,8251003
2020-12-24,1.3,8251003
2020-12-25,3.1,8251003
2020-12-26,0.1,8251003
2020-12-27,0.1,8251003
2020-12-28,3.2,8251003
2020-12-29,0.1,8251003
2020-12-30,5.1,8251003
2020-12-31,2.3,8251003
2020-11-01,0.1,8251003
2020-11-02,0.1,8251003
2020-11-03,0.5,8251003
2020-11-04,25.3,8251003
2020-11-05,12.4,8251003
2020-11-06,7.5,8251003
2020-11-07,0.8,8251003
2020-11-08,0.5,8251003
2020-11-09,1.4,8251003
2020-11-10,8.2,8251003
2020-11-11,0.1,8251003
2020-11-12,0.5,8251003
2020-11-13,10.3,8251003
2020-11-14,10.0,8251003
2020-11-15,0.1,8251003
2020-11-16,1.2,8251003
2020-11-17,32.8,8251003
2020-11-18,12.3,8251003
2020-11-19,4.9,8251003
2020-11-20,1.8,8251003
2020-11-21,5.5,8251003
2020-11-22,7.2,8251003
2020-11-23,5.6,8251003
2020-11-24,25.5,8251003
2020-11-25,1.4,8251003
2020-11-26,2.5,8251003
2020-11-27,3.1,8251003
2020-11-28,21.2,8251003
2020-11-29,5.8,8251003
2020-11-30,21.7,8251003
2019-02-01,10.0,8251003
2019-02-02,12.7,8251003
2019-02-03,10.0,8251003
2019-02-04,17.6,8251003
2019-02-05,10.0,8251003
2019-02-06,23.0,8251003
2019-02-07,20.0,8251003
2019-02-08,31.0,8251003
2019-02-09,10.0,8251003
2019-02-10,6.5,8251003
2019-02-11,10.0,8251003
2019-02-12,10.0,8251003
2019-02-13,5.6,8251003
2019-02-14,0.2,8251003
2019-02-15,7.6,8251003
2019-02-16,10.0,8251003
2019-02-17,13.8,8251003
2019-02-18,0.2,8251003
2019-02-19,2.7,8251003
2019-02-20,7.2,8251003
2019-02-21,4.7,8251003
2019-02-22,10.0,8251003
2019-02-23,10.0,8251003
2019-02-24,7.9,8251003
2019-02-25,10.0,8251003
2019-02-26,6.7,8251003
2019-02-27,1.2,8251003
2019-02-28,10.0,8251003
2019-03-01,0.3,8251003
2019-03-02,20.4,8251003
2019-03-03,9.2,8251003
2019-03-04,0.3,8251003
2019-03-05,14.7,8251003
2019-03-06,4.8,8251003
2019-03-07,0.5,8251003
2019-03-08,59.5,8251003
2019-03-09,32.5,8251003
2019-03-10,10.0,8251003
2019-03-11,5.9,8251003
2019-03-12,0.3,8251003
2019-03-13,0.2,8251003
2019-03-14,6.6,8251003
2019-03-15,7.4,8251003
2019-03-16,0.1,8251003
2019-03-17,0.3,8251003
2019-03-18,5.7,8251003
2019-03-19,3.5,8251003
2019-03-20,10.0,8251003
2019-03-21,10.0,8251003
2019-03-22,10.0,8251003
2019-03-23,10.0,8251003
2019-03-24,20.0,8251003
2019-03-25,10.5,8251003
2019-03-26,0.2,8251003
2019-03-27,0.3,8251003
2019-03-28,30.0,8251003
2019-03-29,5.8,8251003
2019-03-30,0.2,8251003
2019-03-31,,8251003
2019-01-01,44.9,8251003
2019-01-02,10.0,8251003
2019-01-03,15.5,8251003
2019-01-04,6.5,8251003
2019-01-05,40.0,8251003
2019-01-06,41.9,8251003
2019-01-07,7.7,8251003
2019-01-08,10.0,8251003
2019-01-09,20.0,8251003
2019-01-10,8.0,8251003
2019-01-11,27.4,8251003
2019-01-12,57.6,8251003
2019-01-13,2.2,8251003
2019-01-14,0.2,8251003
2019-01-15,1.8,8251003
2019-01-16,0.1,8251003
2019-01-17,8.3,8251003
2019-01-18,22.2,8251003
2019-01-19,5.3,8251003
2019-01-20,5.1,8251003
2019-01-21,20.0,8251003
2019-01-22,30.0,8251003
2019-01-23,60.3,8251003
2019-01-24,9.5,8251003
2019-01-25,32.7,8251003
2019-01-26,10.0,8251003
2019-01-27,1.7,8251003
2019-01-28,6.6,8251003
