data,chuva,estacao
2022-11-25,0.0,60000
2022-11-26,17.6,60000
2022-11-27,0.0,60000
2022-11-28,2.6,60000
2022-11-29,0.0,60000
2022-11-30,0.0,60000
2022-12-01,0.0,60000
2022-12-02,4.6,60000
2022-12-03,0.0,60000
2022-12-04,24.2,60000
2022-12-05,0.0,60000
2022-12-06,0.0,60000
2022-12-07,3.7,60000
2022-12-08,1.8,60000
2022-12-09,0.0,60000
2022-12-10,0.0,60000
2022-12-11,0.0,60000
2022-12-12,13.7,60000
2022-12-13,3.6,60000
2022-12-14,33.7,60000
2022-12-15,1.8,60000
2022-12-16,0.0,60000
2022-12-17,0.0,60000
2022-12-18,11.6,60000
2022-12-19,9.7,60000
2022-12-20,4.6,60000
2022-12-21,0.0,60000
2022-12-22,9.4,60000
2022-12-23,1.3,60000
2022-12-24,0.0,60000
2022-12-25,0.0,60000
2022-12-26,0.0,60000
2022-12-27,21.0,60000
2022-12-28,1.8,60000
2022-12-29,45.5,60000
2022-12-30,0.0,60000
2022-12-31,0.0,60000
2021-01-01,0.0,60000
2021-01-02,0.0,60000
2021-01-03,23.8,60000
2021-01-04,28.3,60000
2021-01-05,6.8,60000
2021-01-06,7.0,60000
2021-01-07,0.0,60000
2021-01-08,15.2,60000
2021-01-09,21.4,60000
2021-01-10,0.0,60000
2021-01-11,1.7,60000
2021-01-12,11.6,60000
2021-01-13,6.7,60000
2021-01-14,0.0,60000
2021-01-15,0.0,60000
2021-01-16,0.0,60000
2021-01-17,22.6,60000
2021-01-18,0.0,60000
2021-01-19,0.0,60000
2021-01-20,7.4,60000
2021-01-21,2.2,60000
2021-01-22,4.7,60000
2021-01-23,6.4,60000
2021-01-24,16.0,60000
2021-01-25,34.2,60000
2021-01-26,5.4,60000
2021-01-27,8.3,60000
2021-01-28,14.2,60000
2021-01-29,0.0,60000
2021-01-30,11.0,60000
2021-01-31,21.2,60000
2021-04-01,6.7,60000
2021-04-02,5.5,60000
2021-04-03,21.0,60000
2021-04-04,5.5,60000
2021-04-05,31.3,60000
2021-04-06,19.8,60000
2021-04-07,10.9,60000
2021-04-08,5.2,60000
2021-04-09,0.0,60000
2021-04-10,0.0,60000
2021-04-11,2.6,60000
2021-04-12,12.4,60000
2021-04-13,7.5,60000
2021-04-14,21.9,60000
2021-04-15,2.21,60000
2021-04-16,0.0,60000
2021-04-17,13.0,60000
2021-04-18,63.4,60000
2021-04-19,11.6,60000
2021-04-20,9.8,60000
2021-04-21,0.0,60000
2021-04-22,2.6,60000
2021-04-23,59.9,60000
2021-04-24,1.5,60000
2021-04-25,7.9,60000
2021-04-26,3.2,60000
2021-04-27,1.2,60000
2021-04-28,6.6,60000
2021-04-29,63.5,60000
2021-04-30,8.3,60000
2021-03-01,13.5,60000
2021-03-02,0.0,60000
2021-03-03,1.9,60000
2021-03-04,3.8,60000
2021-03-05,2.6,60000
2021-03-06,18.9,60000
2021-03-07,15.0,60000
2021-03-08,36.5,60000
2021-03-09,0.8,60000
2021-03-10,27.1,60000
2021-03-11,12.5,60000
2021-03-12,7.6,60000
2021-03-13,7.5,60000
2021-03-14,0.5,60000
2021-03-15,1.0,60000
2021-03-16,58.5,60000
2021-03-17,5.8,60000
2021-03-18,17.1,60000
2021-03-19,9.1,60000
2021-03-20,2.8,60000
2021-03-21,2.1,60000
2021-03-22,4.8,60000
2021-03-23,8.2,60000
2021-03-24,1.8,60000
2021-03-25,0.0,60000
2021-03-26,34.0,60000
2021-03-27,6.0,60000
2021-03-28,0.7,60000
2021-03-29,14.8,60000
2021-03-30,16.6,60000
2021-03-31,74.2,60000
2021-02-01,1.3,60000
2021-02-02,4.4,60000
2021-02-03,23.1,60000
2021-02-04,0.0,60000
2021-02-05,5.7,60000
2021-02-06,3.7,60000
2021-02-07,24.3,60000
2021-02-08,0.4,60000
2021-02-09,0.9,60000
2021-02-10,3.5,60000
2021-02-11,0.0,60000
2021-02-12,0.0,60000
2021-02-13,11.1,60000
2021-02-14,22.5,60000
2021-02-15,1.8,60000
2021-02-16,0.0,60000
2021-02-17,0.0,60000
2021-02-18,0.0,60000
2021-02-19,0.0,60000
2021-02-20,0.0,60000
2021-02-21,0.0,60000
2021-02-22,10.7,60000
2021-02-23,1.1,60000
2021-02-24,0.0,60000
2021-02-25,10.3,60000
2021-02-26,0.5,60000
2021-02-27,32.9,60000
2021-02-28,9.3,60000
2021-06-01,14.1,60000
2021-06-02,32.2,60000
2021-06-03,6.1,60000
2021-06-04,8.2,60000
2021-06-05,6.1,60000
2021-06-06,0.6,60000
2021-06-07,12.2,60000
2021-06-08,15.6,60000
2021-06-09,11.8,60000
2021-06-10,2.2,60000
2021-06-11,56.4,60000
2021-06-12,1.2,60000
2021-06-13,15.9,60000
2021-06-14,7.6,60000
2021-06-15,16.5,60000
2021-06-16,45.6,60000
2021-06-17,5.1,60000
2021-06-18,0.1,60000
2021-06-19,13.0,60000
2021-06-20,2.1,60000
2021-06-21,8.1,60000
2021-06-22,0.1,60000
2021-06-23,6.2,60000
2021-06-24,29.7,60000
2021-06-25,2.0,60000
2021-06-26,7.6,60000
2021-06-27,60.1,60000
2021-06-28,0.5,60000
2021-06-29,6.4,60000
2021-06-30,0.2,60000
2021-05-01,1.4,60000
2021-05-02,53.0,60000
2021-05-03,39.1,60000
2021-05-04,21.4,60000
2021-05-05,3.1,60000
2021-05-06,9.7,60000
2021-05-07,5.7,60000
2021-05-08,27.9,60000
2021-05-09,28.6,60000
2021-05-10,29.5,60000
2021-05-11,14.0,60000
2021-05-12,0.9,60000
2021-05-13,39.4,60000
2021-05-14,8.0,60000
2021-05-15,0.9,60000
2021-05-16,1.2,60000
2021-05-17,14.0,60000
2021-05-18,2.7,60000
2021-05-19,42.9,60000
2021-05-20,17.0,60000
2021-05-21,12.3,60000
2021-05-22,50.3,60000
2021-05-23,9.0,60000
2021-05-24,0.1,60000
2021-05-25,0.0,60000
2021-05-26,17.8,60000
2021-05-27,50.0,60000
2021-05-28,11.1,60000
2021-05-29,0.0,60000
2021-05-30,16.1,60000
2021-05-31,11.9,60000
2021-07-01,0.0,60000
2021-07-02,0.0,60000
2021-07-03,25.8,60000
2021-07-04,31.0,60000
2021-07-05,0.1,60000
2021-07-06,19.5,60000
2021-07-07,1.1,60000
2021-07-08,13.5,60000
2021-07-09,1.1,60000
2021-07-10,14.5,60000
2021-07-11,2.1,60000
2021-07-12,2.0,60000
2021-07-13,16.7,60000
2021-07-14,34.5,60000
2021-07-15,26.9,60000
2021-07-16,16.1,60000
2021-07-17,19.4,60000
2021-07-18,5.5,60000
2021-07-19,0.1,60000
2021-07-20,9.1,60000
2021-07-21,13.1,60000
2021-07-22,0.7,60000
2021-07-23,9.3,60000
2021-07-24,2.1,60000
2021-07-25,1.7,60000
2021-07-26,0.1,60000
2021-07-27,0.9,60000
2021-07-28,4.7,60000
2021-07-29,0.0,60000
2021-07-30,18.7,60000
2021-07-31,20.1,60000
2021-08-01,1.0,60000
2021-08-02,15.5,60000
2021-08-03,0.3,60000
2021-08-04,3.9,60000
2021-08-05,6.6,60000
2021-08-06,4.7,60000
2021-08-07,0.7,60000
2021-08-08,17.5,60000
2021-08-09,25.2,60000
2021-08-10,33.2,60000
2021-08-11,2.8,60000
2021-08-12,23.5,60000
2021-08-13,11.7,60000
2021-08-14,6.0,60000
2021-08-15,0.3,60000
2021-08-16,0.2,60000
2021-08-17,0.0,60000
2021-08-18,7.6,60000
2021-08-19,0.1,60000
2021-08-20,0.0,60000
2021-08-21,3.9,60000
2021-08-22,0.0,60000
2021-08-23,0.0,60000
2021-08-24,0.0,60000
2021-08-25,0.0,60000
2021-08-26,0.0,60000
2021-08-27,12.8,60000
2021-08-28,0.0,60000
2021-08-29,7.4,60000
2021-08-30,0.1,60000
2021-08-31,8.9,60000
2021-10-01,10.5,60000
2021-10-02,9.5,60000
2021-10-03,0.0,60000
2021-10-04,1.3,60000
2021-10-05,3.4,60000
2021-10-06,2.3,60000
2021-10-07,0.2,60000
2021-10-08,0.0,60000
2021-10-09,23.5,60000
2021-10-10,0.0,60000
2021-10-11,4.5,60000
2021-10-12,5.7,60000
2021-10-13,0.0,60000
2021-10-14,0.0,60000
2021-10-15,0.0,60000
2021-10-16,0.0,60000
2021-10-17,0.0,60000
2021-10-18,1.2,60000
2021-10-19,0.0,60000
2021-10-20,0.0,60000
2021-10-21,0.5,60000
2021-10-22,27.8,60000
2021-10-23,0.0,60000
2021-10-24,0.0,60000
2021-10-25,3.9,60000
2021-10-26,84.0,60000
2021-10-27,3.4,60000
2021-10-28,35.0,60000
2021-10-29,9.1,60000
2021-10-30,15.7,60000
2021-10-31,2.1,60000
2021-11-01,7.7,60000
2021-11-02,8.5,60000
2021-11-03,6.8,60000
2021-11-04,4.6,60000
2021-11-05,0.0,60000
2021-11-06,0.0,60000
2021-11-07,0.0,60000
2021-11-08,3.4,60000
2021-11-09,2.1,60000
2021-11-10,15.6,60000
2021-11-11,0.8,60000
2021-11-12,6.1,60000
2021-11-13,0.1,60000
2021-11-14,0.0,60000
2021-11-15,0.0,60000
2021-11-16,0.0,60000
2021-11-17,20.1,60000
2021-11-18,58.8,60000
2021-11-19,5.1,60000
2021-11-20,9.8,60000
2021-11-21,12.4,60000
2021-11-22,27.7,60000
2021-11-23,6.2,60000
2021-11-24,8.1,60000
2021-11-25,0.0,60000
2021-11-26,9.8,60000
2021-11-27,10.7,60000
2021-11-28,4.3,60000
2021-11-29,0.9,60000
2021-11-30,19.2,60000
2021-12-01,0.0,60000
2021-12-02,4.2,60000
2021-12-03,3.2,60000
2021-12-04,0.3,60000
2021-12-05,5.4,60000
2021-12-06,15.7,60000
2021-12-07,41.9,60000
2021-12-08,17.7,60000
2021-12-09,9.5,60000
2021-12-10,51.1,60000
2021-12-11,1.8,60000
2021-12-12,62.0,60000
2021-12-13,0.0,60000
2021-12-14,0.0,60000
2021-12-15,1.8,60000
2021-12-16,0.1,60000
2021-12-17,0.1,60000
2021-12-18,5.9,60000
2021-12-19,11.8,60000
2021-12-20,0.4,60000
2021-12-21,0.1,60000
2021-12-22,0.1,60000
2021-12-23,4.6,60000
2021-12-24,0.0,60000
2021-12-25,18.0,60000
2021-12-26,0.1,60000
2021-12-27,0.4,60000
2021-12-28,0.2,60000
2021-12-29,3.7,60000
2021-12-30,1.6,60000
2021-12-31,0.3,60000
2021-09-01,10.0,60000
2021-09-02,2.0,60000
2021-09-03,0.5,60000
2021-09-04,2.2,60000
2021-09-05,13.3,60000
2021-09-06,5.2,60000
2021-09-07,0.0,60000
2021-09-08,9.1,60000
2021-09-09,1.5,60000
2021-09-10,36.9,60000
2021-09-11,8.1,60000
2021-09-12,6.4,60000
2021-09-13,0.0,60000
2021-09-14,0.0,60000
2021-09-15,14.3,60000
2021-09-16,0.1,60000
2021-09-17,13.3,60000
2021-09-18,17.8,60000
2021-09-19,6.7,60000
2021-09-20,16.1,60000
2021-09-21,0.2,60000
2021-09-22,0.1,60000
2021-09-23,0.4,60000
2021-09-24,30.0,60000
2021-09-25,7.7,60000
2021-09-26,6.5,60000
2021-09-27,18.1,60000
2021-09-28,0.9,60000
2021-09-29,21.5,60000
2021-09-30,2.3,60000
2020-02-01,23.8,60000
2020-02-02,1.0,60000
2020-02-03,0.0,60000
2020-02-04,0.0,60000
2020-02-05,0.0,60000
2020-02-06,0.0,60000
2020-02-07,0.0,60000
2020-02-08,0.0,60000
2020-02-09,0.0,60000
2020-02-10,0.0,60000
2020-02-11,0.0,60000
2020-02-12,2.5,60000
2020-02-13,0.0,60000
2020-02-14,3.5,60000
2020-02-15,0.0,60000
2020-02-16,7.3,60000
2020-02-17,0.0,60000
2020-02-18,0.0,60000
2020-02-19,0.0,60000
2020-02-20,0.0,60000
2020-02-21,0.0,60000
2020-02-22,0.0,60000
2020-02-23,0.0,60000
2020-02-24,0.0,60000
2020-02-25,6.3,60000
2020-02-26,0.0,60000
2020-02-27,26.3,60000
2020-02-28,0.0,60000
2020-02-29,11.8,60000
2020-05-01,2.1,60000
2020-05-02,59.1,60000
2020-05-03,1.9,60000
2020-05-04,3.9,60000
2020-05-05,32.5,60000
2020-05-06,38.1,60000
2020-05-07,15.9,60000
2020-05-08,13.3,60000
2020-05-09,70.7,60000
2020-05-10,9.4,60000
2020-05-11,1.2,60000
2020-05-12,2.9,60000
2020-05-13,22.8,60000
2020-05-14,68.7,60000
2020-05-15,2.4,60000
2020-05-16,25.5,60000
2020-05-17,5.0,60000
2020-05-18,19.0,60000
2020-05-19,3.0,60000
2020-05-20,23.3,60000
2020-05-21,5.9,60000
2020-05-22,1.1,60000
2020-05-23,25.0,60000
2020-05-24,28.0,60000
2020-05-25,2.4,60000
2020-05-26,2.1,60000
2020-05-27,23.6,60000
2020-05-28,28.6,60000
2020-05-29,10.5,60000
2020-05-30,18.5,60000
2020-05-31,32.6,60000
2020-03-01,3.7,60000
2020-03-02,0.0,60000
2020-03-03,0.0,60000
2020-03-04,0.0,60000
2020-03-05,0.0,60000
2020-03-06,0.0,60000
2020-03-07,0.0,60000
2020-03-08,0.0,60000
2020-03-09,0.0,60000
2020-03-10,0.0,60000
2020-03-11,0.0,60000
2020-03-12,0.0,60000
2020-03-13,0.0,60000
2020-03-14,0.0,60000
2020-03-15,0.0,60000
2020-03-16,0.0,60000
2020-03-17,46.8,60000
2020-03-18,0.0,60000
2020-03-19,5.8,60000
2020-03-20,16.6,60000
2020-03-21,0.0,60000
2020-03-22,0.0,60000
2020-03-23,0.0,60000
2020-03-24,0.0,60000
2020-03-25,0.2,60000
2020-03-26,0.0,60000
2020-03-27,0.0,60000
2020-03-28,0.0,60000
2020-03-29,1.0,60000
2020-03-30,1.3,60000
2020-03-31,52.0,60000
2020-06-01,9.0,60000
2020-06-02,17.6,60000
2020-06-03,0.4,60000
2020-06-04,27.4,60000
2020-06-05,4.0,60000
2020-06-06,0.0,60000
2020-06-07,22.9,60000
2020-06-08,9.6,60000
2020-06-09,0.0,60000
2020-06-10,2.3,60000
2020-06-11,0.0,60000
2020-06-12,7.4,60000
2020-06-13,28.0,60000
2020-06-14,5.3,60000
2020-06-15,0.8,60000
2020-06-16,18.0,60000
2020-06-17,6.8,60000
2020-06-18,3.9,60000
2020-06-19,6.1,60000
2020-06-20,15.2,60000
2020-06-21,7.2,60000
2020-06-22,8.4,60000
2020-06-23,9.8,60000
2020-06-24,37.6,60000
2020-06-25,0.2,60000
2020-06-26,0.0,60000
2020-06-27,3.2,60000
2020-06-28,14.8,60000
2020-06-29,16.2,60000
2020-06-30,2.4,60000
2020-04-01,22.1,60000
2020-04-02,1.3,60000
2020-04-03,0.0,60000
2020-04-04,0.0,60000
2020-04-05,13.9,60000
2020-04-06,8.7,60000
2020-04-07,11.1,60000
2020-04-08,24.4,60000
2020-04-09,13.8,60000
2020-04-10,2.2,60000
2020-04-11,42.0,60000
2020-04-12,4.0,60000
2020-04-13,33.4,60000
2020-04-14,0.6,60000
2020-04-15,8.8,60000
2020-04-16,1.3,60000
2020-04-17,4.7,60000
2020-04-18,50.5,60000
2020-04-19,43.6,60000
2020-04-20,46.0,60000
2020-04-21,8.3,60000
2020-04-22,0.1,60000
2020-04-23,2.3,60000
2020-04-24,13.5,60000
2020-04-25,1.8,60000
2020-04-26,0.7,60000
2020-04-27,27.1,60000
2020-04-28,19.8,60000
2020-04-29,0.0,60000
2020-04-30,59.3,60000
2020-01-01,0.0,60000
2020-01-02,0.0,60000
2020-01-03,0.0,60000
2020-01-04,0.0,60000
2020-01-05,0.0,60000
2020-01-06,0.0,60000
2020-01-07,0.0,60000
2020-01-08,0.0,60000
2020-01-09,5.4,60000
2020-01-10,0.0,60000
2020-01-11,17.4,60000
2020-01-12,8.7,60000
2020-01-13,0.0,60000
2020-01-14,0.0,60000
2020-01-15,0.0,60000
2020-01-16,0.0,60000
2020-01-17,17.8,60000
2020-01-18,0.0,60000
2020-01-19,10.2,60000
2020-01-20,0.0,60000
2020-01-21,0.0,60000
2020-01-22,4.3,60000
2020-01-23,0.0,60000
2020-01-24,0.0,60000
2020-01-25,0.0,60000
2020-01-26,0.0,60000
2020-01-27,1.8,60000
2020-01-28,13.2,60000
2020-01-29,0.0,60000
2020-01-30,0.0,60000
2020-01-31,15.3,60000
2020-10-01,19.7,60000
2020-10-02,0.0,60000
2020-10-03,0.0,60000
2020-10-04,4.2,60000
2020-10-05,26.1,60000
2020-10-06,21.6,60000
2020-10-07,0.0,60000
2020-10-08,19.8,60000
2020-10-09,10.6,60000
2020-10-10,0.0,60000
2020-10-11,0.0,60000
2020-10-12,0.0,60000
2020-10-13,0.0,60000
2020-10-14,52.1,60000
2020-10-15,0.0,60000
2020-10-16,6.3,60000
2020-10-17,0.0,60000
2020-10-18,0.0,60000
2020-10-19,0.0,60000
2020-10-20,5.9,60000
2020-10-21,4.7,60000
2020-10-22,0.0,60000
2020-10-23,19.6,60000
2020-10-24,0.0,60000
2020-10-25,4.9,60000
2020-10-26,5.2,60000
2020-10-27,0.8,60000
2020-10-28,0.0,60000
2020-10-29,4.7,60000
2020-10-30,18.2,60000
2020-10-31,0.0,60000
2020-11-01,9.2,60000
2020-11-02,0.0,60000
2020-11-03,0.0,60000
2020-11-04,0.0,60000
2020-11-05,0.0,60000
2020-11-06,0.0,60000
2020-11-07,43.8,60000
2020-11-08,0.4,60000
2020-11-09,0.6,60000
2020-11-10,0.0,60000
2020-11-11,0.0,60000
2020-11-12,0.0,60000
2020-11-13,60.7,60000
2020-11-14,8.8,60000
2020-11-15,3.8,60000
2020-11-16,15.8,60000
2020-11-17,2.2,60000
2020-11-18,0.0,60000
2020-11-19,2.3,60000
2020-11-20,0.0,60000
2020-11-21,0.0,60000
2020-11-22,3.2,60000
2020-11-23,0.0,60000
2020-11-24,53.2,60000
2020-11-25,1.1,60000
2020-11-26,0.0,60000
2020-11-27,11.1,60000
2020-11-28,17.6,60000
2020-11-29,32.6,60000
2020-11-30,4.3,60000
2020-12-01,1.1,60000
2020-12-02,0.0,60000
2020-12-03,7.6,60000
2020-12-04,0.0,60000
2020-12-05,0.0,60000
2020-12-06,0.0,60000
2020-12-07,17.4,60000
2020-12-08,0.5,60000
2020-12-09,0.0,60000
2020-12-10,0.0,60000
2020-12-11,9.8,60000
2020-12-12,12.3,60000
2020-12-13,0.0,60000
2020-12-14,0.0,60000
2020-12-15,0.0,60000
2020-12-16,0.0,60000
2020-12-17,22.4,60000
2020-12-18,0.0,60000
2020-12-19,0.0,60000
2020-12-20,4.0,60000
2020-12-21,15.0,60000
2020-12-22,0.0,60000
2020-12-23,8.1,60000
2020-12-24,32.4,60000
2020-12-25,2.3,60000
2020-12-26,16.7,60000
2020-12-27,11.8,60000
2020-12-28,3.0,60000
2020-12-29,49.9,60000
2020-12-30,39.3,60000
2020-12-31,1.6,60000
2020-07-01,12.4,60000
2020-07-02,13.5,60000
2020-07-03,2.3,60000
2020-07-04,38.4,60000
2020-07-05,2.0,60000
2020-07-06,11.2,60000
2020-07-07,0.4,60000
2020-07-08,0.0,60000
2020-07-09,1.0,60000
2020-07-10,0.0,60000
2020-07-11,32.4,60000
2020-07-12,1.2,60000
2020-07-13,11.2,60000
2020-07-14,0.0,60000
2020-07-15,0.0,60000
2020-07-16,0.0,60000
2020-07-17,0.0,60000
2020-07-18,0.0,60000
2020-07-19,0.0,60000
2020-07-20,0.0,60000
2020-07-21,0.0,60000
2020-07-22,5.6,60000
2020-07-23,14.4,60000
2020-07-24,8.4,60000
2020-07-25,13.5,60000
2020-07-26,2.1,60000
2020-07-27,0.0,60000
2020-07-28,31.9,60000
2020-07-29,0.0,60000
2020-07-30,0.0,60000
2020-07-31,0.0,60000
2020-08-01,0.0,60000
2020-08-02,7.9,60000
2020-08-03,1.4,60000
2020-08-04,10.5,60000
2020-08-05,0.0,60000
2020-08-06,7.0,60000
2020-08-07,7.1,60000
2020-08-08,0.0,60000
2020-08-09,7.7,60000
2020-08-10,0.0,60000
2020-08-11,8.6,60000
2020-08-12,1.3,60000
2020-08-13,0.0,60000
2020-08-14,25.4,60000
2020-08-15,0.0,60000
2020-08-16,0.0,60000
2020-08-17,0.0,60000
2020-08-18,0.0,60000
2020-08-19,2.1,60000
2020-08-20,0.0,60000
2020-08-21,0.0,60000
2020-08-22,0.0,60000
2020-08-23,0.0,60000
2020-08-24,0.0,60000
2020-08-25,0.0,60000
2020-08-26,28.1,60000
2020-08-27,7.9,60000
2020-08-28,0.0,60000
2020-08-29,4.4,60000
2020-08-30,0.5,60000
2020-08-31,1.2,60000
2020-09-01,0.0,60000
2020-09-02,0.0,60000
2020-09-03,0.0,60000
2020-09-04,8.0,60000
2020-09-05,0.0,60000
2020-09-06,0.0,60000
2020-09-07,0.0,60000
2020-09-08,16.3,60000
2020-09-09,0.0,60000
2020-09-10,0.0,60000
2020-09-11,2.8,60000
2020-09-12,0.0,60000
2020-09-13,0.0,60000
2020-09-14,0.0,60000
2020-09-15,4.0,60000
2020-09-16,0.0,60000
2020-09-17,9.5,60000
2020-09-18,0.0,60000
2020-09-19,0.0,60000
2020-09-20,0.0,60000
2020-09-21,0.0,60000
2020-09-22,0.0,60000
2020-09-23,3.8,60000
2020-09-24,0.0,60000
2020-09-25,9.0,60000
2020-09-26,44.9,60000
2020-09-27,0.0,60000
2020-09-28,0.0,60000
2020-09-29,30.3,60000
2020-09-30,0.8,60000
2019-02-01,0.0,60000
2019-02-02,1.0,60000
2019-02-03,12.2,60000
2019-02-04,0.0,60000
2019-02-05,15.1,60000
2019-02-06,3.1,60000
2019-02-07,0.0,60000
2019-02-08,11.5,60000
2019-02-09,4.4,60000
2019-02-10,6.2,60000
2019-02-11,0.0,60000
2019-02-12,0.0,60000
2019-02-13,31.8,60000
2019-02-14,22.4,60000
2019-02-15,42.8,60000
2019-02-16,0.0,60000
2019-02-17,0.0,60000
2019-02-18,0.0,60000
2019-02-19,0.0,60000
2019-02-20,4.6,60000
2019-02-21,7.3,60000
2019-02-22,16.6,60000
2019-02-23,22.4,60000
2019-02-24,0.0,60000
2019-02-25,0.0,60000
2019-02-26,0.0,60000
2019-02-27,0.0,60000
2019-02-28,0.0,60000
2019-01-01,0.0,60000
2019-01-02,0.0,60000
2019-01-03,0.0,60000
2019-01-04,14.9,60000
2019-01-05,2.4,60000
2019-01-06,20.1,60000
2019-01-07,0.7,60000
2019-01-08,0.6,60000
2019-01-09,9.7,60000
2019-01-10,2.3,60000
2019-01-11,14.2,60000
2019-01-12,0.0,60000
2019-01-13,0.0,60000
2019-01-14,12.7,60000
2019-01-15,8.6,60000
2019-01-16,0.0,60000
2019-01-17,1.5,60000
2019-01-18,0.0,60000
2019-01-19,0.0,60000
2019-01-20,7.2,60000
2019-01-21,1.7,60000
2019-01-22,16.7,60000
2019-01-23,4.1,60000
2019-01-24,5.7,60000
2019-01-25,0.0,60000
2019-01-26,0.0,60000
2019-01-27,0.0,60000
2019-01-28,0.1,60000
2019-01-29,,60000
2019-01-30,,60000
2019-01-31,12.6,60000
2019-04-01,0.0,60000
2019-04-02,0.0,60000
2019-04-03,91.4,60000
2019-04-04,58.5,60000
2019-04-05,10.0,60000
2019-04-06,18.3,60000
2019-04-07,7.0,60000
2019-04-08,23.6,60000
2019-04-09,17.8,60000
2019-04-10,0.0,60000
2019-04-11,0.6,60000
2019-04-12,41.8,60000
2019-04-13,10.4,60000
2019-04-14,24.9,60000
2019-04-15,18.3,60000
2019-04-16,7.7,60000
2019-04-17,10.5,60000
2019-04-18,36.4,60000
2019-04-19,21.3,60000
2019-04-20,8.1,60000
2019-04-21,16.7,60000
2019-04-22,7.9,60000
2019-04-23,0.0,60000
2019-04-24,0.0,60000
2019-04-25,7.6,60000
2019-04-26,24.0,60000
2019-04-27,17.3,60000
2019-04-28,0.0,60000
2019-04-29,7.9,60000
2019-04-30,16.1,60000
2019-03-01,0.0,60000
2019-03-02,0.0,60000
2019-03-03,0.0,60000
2019-03-04,7.1,60000
2019-03-05,0.0,60000
2019-03-06,0.0,60000
2019-03-07,0.0,60000
2019-03-08,0.0,60000
2019-03-09,0.0,60000
2019-03-10,0.0,60000
2019-03-11,0.0,60000
2019-03-12,42.0,60000
2019-03-13,0.0,60000
2019-03-14,0.0,60000
2019-03-15,0.0,60000
2019-03-16,7.4,60000
2019-03-17,0.0,60000
2019-03-18,0.0,60000
2019-03-19,0.0,60000
2019-03-20,0.0,60000
2019-03-21,0.0,60000
2019-03-22,0.0,60000
2019-03-23,0.0,60000
2019-03-24,0.0,60000
2019-03-25,0.0,60000
2019-03-26,46.6,60000
2019-03-27,0.6,60000
2019-03-28,0.0,60000
2019-03-29,0.0,60000
2019-03-30,105.7,60000
2019-03-31,0.0,60000
2019-06-01,27.5,60000
2019-06-02,12.1,60000
2019-06-03,15.3,60000
2019-06-04,3.3,60000
2019-06-05,0.3,60000
2019-06-06,6.8,60000
2019-06-07,15.8,60000
2019-06-08,4.6,60000
2019-06-09,8.6,60000
2019-06-10,4.9,60000
2019-06-11,0.0,60000
2019-06-12,2.0,60000
2019-06-13,9.6,60000
2019-06-14,1.6,60000
2019-06-15,0.7,60000
2019-06-16,26.8,60000
2019-06-17,7.2,60000
2019-06-18,0.0,60000
2019-06-19,0.0,60000
2019-06-20,0.0,60000
2019-06-21,0.0,60000
2019-06-22,0.0,60000
2019-06-23,0.0,60000
2019-06-24,2.9,60000
2019-06-25,0.0,60000
2019-06-26,2.8,60000
2019-06-27,33.0,60000
2019-06-28,0.0,60000
2019-06-29,0.2,60000
2019-06-30,22.4,60000
2019-05-01,16.3,60000
2019-05-02,24.7,60000
2019-05-03,9.3,60000
2019-05-04,18.7,60000
2019-05-05,0.0,60000
2019-05-06,7.7,60000
2019-05-07,36.8,60000
2019-05-08,17.7,60000
2019-05-09,9.0,60000
2019-05-10,20.1,60000
2019-05-11,9.5,60000
2019-05-12,41.8,60000
2019-05-13,1.8,60000
2019-05-14,25.6,60000
2019-05-15,30.4,60000
2019-05-16,23.4,60000
2019-05-17,4.0,60000
2019-05-18,3.8,60000
2019-05-19,0.8,60000
2019-05-20,27.3,60000
2019-05-21,33.7,60000
2019-05-22,25.6,60000
2019-05-23,19.8,60000
2019-05-24,0.3,60000
2019-05-25,4.4,60000
2019-05-26,0.0,60000
2019-05-27,10.4,60000
2019-05-28,10.2,60000
2019-05-29,7.6,60000
2019-05-30,10.5,60000
2019-05-31,11.8,60000
2019-07-01,24.8,60000
2019-07-02,34.4,60000
2019-07-03,10.2,60000
2019-07-04,0.0,60000
2019-07-05,5.3,60000
2019-07-06,0.0,60000
2019-07-07,0.0,60000
2019-07-08,0.0,60000
2019-07-09,4.3,60000
2019-07-10,19.1,60000
2019-07-11,3.2,60000
2019-07-12,16.2,60000
2019-07-13,2.0,60000
2019-07-14,0.0,60000
2019-07-15,9.0,60000
2019-07-16,0.0,60000
2019-07-17,0.0,60000
2019-07-18,21.8,60000
2019-07-19,12.4,60000
2019-07-20,0.1,60000
2019-07-21,0.0,60000
2019-07-22,0.4,60000
2019-07-23,0.0,60000
2019-07-24,0.0,60000
2019-07-25,0.0,60000
2019-07-26,0.0,60000
2019-07-27,0.0,60000
2019-07-28,0.0,60000
2019-07-29,3.7,60000
2019-07-30,4.4,60000
2019-07-31,15.7,60000
2019-09-01,4.1,60000
2019-09-02,0.0,60000
2019-09-03,1.3,60000
2019-09-04,0.0,60000
2019-09-05,6.1,60000
2019-09-06,0.0,60000
2019-09-07,0.0,60000
2019-09-08,5.5,60000
2019-09-09,30.4,60000
2019-09-10,0.0,60000
2019-09-11,0.0,60000
2019-09-12,0.0,60000
2019-09-13,0.0,60000
2019-09-14,0.0,60000
2019-09-15,0.0,60000
2019-09-16,0.0,60000
2019-09-17,0.0,60000
2019-09-18,0.0,60000
2019-09-19,0.0,60000
