data,vazao,estacao
2022-07-28,171.2066,30055000
2022-07-29,168.7661,30055000
2022-07-30,163.44,30055000
2022-07-31,168.2795,30055000
2022-08-01,167.3077,30055000
2022-08-02,154.3806,30055000
2022-08-03,163.9217,30055000
2022-08-04,160.0815,30055000
2022-08-05,140.9018,30055000
2022-08-06,128.2977,30055000
2022-08-07,125.6503,30055000
2022-08-08,121.7152,30055000
2022-08-09,118.2539,30055000
2022-08-10,118.2539,30055000
2022-08-11,118.2539,30055000
2022-08-12,126.5306,30055000
2022-08-13,124.3338,30055000
2022-08-14,113.5514,30055000
2022-08-15,114.8273,30055000
2022-08-16,107.246,30055000
2022-08-17,106.8301,30055000
2022-08-18,132.7522,30055000
2022-08-19,120.4132,30055000
2022-08-20,119.116,30055000
2022-08-21,116.1082,30055000
2022-08-22,135.9015,30055000
2022-08-23,135.45,30055000
2022-08-24,123.0221,30055000
2022-08-25,112.7035,30055000
2022-08-26,111.8578,30055000
2022-08-27,110.5934,30055000
2022-08-28,112.2803,30055000
2022-08-29,104.3464,30055000
2022-08-30,92.2353,30055000
2022-08-31,91.4464,30055000
2022-09-01,89.8756,30055000
2022-09-02,87.1496,30055000
2022-09-03,86.3761,30055000
2022-09-04,84.0698,30055000
2022-09-05,84.0698,30055000
2022-09-06,82.5444,30055000
2022-09-07,78.7733,30055000
2022-09-08,77.282,30055000
2022-09-09,77.6539,30055000
2022-09-10,76.9108,30055000
2022-09-11,73.9629,30055000
2022-09-12,73.5972,30055000
2022-09-13,73.9629,30055000
2022-09-14,71.4164,30055000
2022-09-15,69.9752,30055000
2022-09-16,66.4169,30055000
2022-09-17,64.662,30055000
2022-09-18,63.6168,30055000
2022-09-19,62.5776,30055000
2022-09-20,65.713,30055000
2022-09-21,68.5442,30055000
2022-09-22,71.4164,30055000
2022-09-23,63.6168,30055000
2022-09-24,61.5443,30055000
2022-09-25,57.8069,30055000
2022-09-26,62.9234,30055000
2022-09-27,66.4169,30055000
2022-09-28,61.2012,30055000
2022-09-29,56.468,30055000
2022-09-30,54.4802,30055000
2022-10-01,52.1924,30055000
2022-10-02,52.1924,30055000
2022-10-03,52.8426,30055000
2022-10-04,51.545,30055000
2022-10-05,48.9835,30055000
2022-10-06,48.0347,30055000
2022-10-07,46.4676,30055000
2022-10-08,46.1563,30055000
2022-10-09,44.6109,30055000
2022-10-10,44.6109,30055000
2022-10-11,46.4676,30055000
2022-10-12,48.9835,30055000
2022-10-13,49.6196,30055000
2022-10-14,48.9835,30055000
2022-10-15,47.7198,30055000
2022-10-16,46.1563,30055000
2022-10-17,42.1765,30055000
2022-10-18,40.3819,30055000
2022-10-19,40.3819,30055000
2022-10-20,40.3819,30055000
2022-10-21,38.6144,30055000
2022-10-22,38.3225,30055000
2022-10-23,36.8746,30055000
2022-10-24,36.8746,30055000
2022-10-25,37.741,30055000
2022-10-26,50.2586,30055000
2022-10-27,55.1401,30055000
2022-10-28,47.4057,30055000
2022-10-29,44.6109,30055000
2022-10-30,71.7783,30055000
2022-10-31,76.1701,30055000
2022-11-01,58.8182,30055000
2022-11-02,52.5171,30055000
2022-11-03,64.662,30055000
2022-11-04,70.6945,30055000
2022-11-05,93.8201,30055000
2022-11-06,93.8201,30055000
2022-11-07,96.2148,30055000
2022-11-08,76.1701,30055000
2022-11-09,72.1408,30055000
2022-11-10,85.6049,30055000
2022-11-11,89.4844,30055000
2022-11-12,80.2744,30055000
2022-11-13,74.3292,30055000
2022-11-14,77.282,30055000
2022-11-15,74.3292,30055000
2022-11-16,53.8231,30055000
2022-11-17,46.4676,30055000
2022-11-18,45.8458,30055000
2022-11-19,42.7806,30055000
2022-11-20,40.0854,30055000
2022-11-21,36.3008,30055000
2022-11-22,34.5983,30055000
2022-11-23,38.3225,30055000
2022-11-24,45.2269,30055000
2022-11-25,46.1563,30055000
2022-11-26,43.0838,30055000
2022-11-27,41.5753,30055000
2022-11-28,49.6196,30055000
2022-11-29,56.135,30055000
2022-11-30,62.5776,30055000
2022-12-01,64.662,30055000
2022-12-02,99.44,30055000
2022-12-03,81.0286,30055000
2022-12-04,83.6876,30055000
2022-12-05,73.9629,30055000
2022-12-06,65.362,30055000
2022-12-07,62.2325,30055000
2022-12-08,55.471,30055000
2022-12-09,50.2586,30055000
2022-12-10,46.7795,30055000
2022-12-11,45.8458,30055000
2022-12-12,56.468,30055000
2022-12-13,54.4802,30055000
2022-12-14,48.0347,30055000
2022-12-15,53.1687,30055000
2022-12-16,76.1701,30055000
2022-12-17,62.9234,30055000
2022-12-18,92.2353,30055000
2022-12-19,73.9629,30055000
2022-12-20,101.0664,30055000
2022-12-21,131.4103,30055000
2022-12-22,116.1082,30055000
2022-12-23,112.7035,30055000
2022-12-24,111.0143,30055000
2022-12-25,105.5857,30055000
2022-12-26,112.7035,30055000
2022-12-27,183.5891,30055000
2022-12-28,198.8384,30055000
2022-12-29,263.9013,30055000
2022-12-30,216.6231,30055000
2022-12-31,153.9087,30055000
2021-01-01,68.54,30055000
2021-01-02,73.6,30055000
2021-01-03,62.92,30055000
2021-01-04,153.44,30055000
2021-01-05,134.1,30055000
2021-01-06,98.23,30055000
2021-01-07,74.33,30055000
2021-01-08,84.07,30055000
2021-01-09,192.69,30055000
2021-01-10,241.51,30055000
2021-01-11,352.51,30055000
2021-01-12,368.97,30055000
2021-01-13,324.03,30055000
2021-01-14,239.31,30055000
2021-01-15,214.5,30055000
2021-01-16,218.75,30055000
2021-01-17,360.07,30055000
2021-01-18,489.85,30055000
2021-01-19,393.5,30055000
2021-01-20,298.75,30055000
2021-01-21,357.55,30055000
2021-01-22,223.02,30055000
2021-01-23,368.97,30055000
2021-01-24,283.47,30055000
2021-01-25,226.25,30055000
2021-01-26,417.23,30055000
2021-01-27,505.42,30055000
2021-01-28,566.4,30055000
2021-01-29,582.77,30055000
2021-01-30,477.23,30055000
2021-01-31,393.5,30055000
2021-02-01,442.8,30055000
2021-02-02,434.67,30055000
2021-02-03,345.0,30055000
2021-02-04,417.23,30055000
2021-02-05,502.58,30055000
2021-02-06,498.32,30055000
2021-02-07,463.35,30055000
2021-02-08,570.85,30055000
2021-02-09,537.06,30055000
2021-02-10,440.08,30055000
2021-02-11,400.04,30055000
2021-02-12,411.91,30055000
2021-02-13,372.81,30055000
2021-02-14,332.61,30055000
2021-02-15,314.31,30055000
2021-02-16,279.98,30055000
2021-02-17,228.41,30055000
2021-02-18,239.31,30055000
2021-02-19,227.33,30055000
2021-02-20,215.56,30055000
2021-02-21,284.63,30055000
2021-02-22,401.35,30055000
2021-02-23,423.91,30055000
2021-02-24,475.84,30055000
2021-02-25,325.25,30055000
2021-02-26,393.5,30055000
2021-02-27,429.28,30055000
2021-02-28,491.26,30055000
2021-03-01,445.52,30055000
2021-03-02,471.66,30055000
2021-03-03,444.16,30055000
2021-03-04,402.67,30055000
2021-03-05,402.67,30055000
2021-03-06,430.62,30055000
2021-03-07,453.72,30055000
2021-03-08,421.23,30055000
2021-03-09,367.7,30055000
2021-03-10,351.25,30055000
2021-03-11,470.28,30055000
2021-03-12,614.45,30055000
2021-03-13,656.04,30055000
2021-03-14,600.8,30055000
2021-03-15,547.27,30055000
2021-03-16,478.63,30055000
2021-03-17,383.1,30055000
2021-03-18,314.31,30055000
2021-03-19,277.66,30055000
2021-03-20,277.66,30055000
2021-03-21,255.99,30055000
2021-03-22,267.32,30055000
2021-03-23,331.38,30055000
2021-03-24,425.25,30055000
2021-03-25,426.59,30055000
2021-03-26,341.26,30055000
2021-03-27,277.66,30055000
2021-03-28,345.0,30055000
2021-03-29,363.88,30055000
2021-03-30,352.51,30055000
2021-03-31,302.32,30055000
2021-04-01,259.37,30055000
2021-04-02,273.05,30055000
2021-04-03,294.02,30055000
2021-04-04,295.2,30055000
2021-04-05,361.34,30055000
2021-04-06,466.12,30055000
2021-04-07,578.29,30055000
2021-04-08,690.61,30055000
2021-04-09,741.99,30055000
2021-04-10,727.41,30055000
2021-04-11,685.86,30055000
2021-04-12,591.76,30055000
2021-04-13,509.69,30055000
2021-04-14,617.5,30055000
2021-04-15,609.89,30055000
2021-04-16,740.36,30055000
2021-04-17,884.51,30055000
2021-04-18,912.3,30055000
2021-04-19,879.34,30055000
2021-04-20,857.03,30055000
2021-04-21,801.29,30055000
2021-04-22,701.74,30055000
2021-04-23,637.44,30055000
2021-04-24,640.53,30055000
2021-04-25,670.11,30055000
2021-04-26,682.7,30055000
2021-04-27,698.56,30055000
2021-04-28,685.86,30055000
2021-04-29,622.08,30055000
2021-04-30,535.61,30055000
2021-05-01,474.45,30055000
2021-05-02,437.37,30055000
2021-05-03,417.23,30055000
2021-05-04,419.9,30055000
2021-05-05,407.94,30055000
2021-05-06,398.73,30055000
2021-05-07,410.59,30055000
2021-05-08,390.89,30055000
2021-05-09,423.91,30055000
2021-05-10,528.37,30055000
2021-05-11,596.27,30055000
2021-05-12,559.02,30055000
2021-05-13,545.81,30055000
2021-05-14,668.54,30055000
2021-05-15,704.93,30055000
2021-05-16,845.1,30055000
2021-05-17,881.06,30055000
2021-05-18,857.03,30055000
2021-05-19,701.74,30055000
2021-05-20,593.26,30055000
2021-05-21,513.98,30055000
2021-05-22,411.91,30055000
2021-05-23,455.09,30055000
2021-05-24,485.63,30055000
2021-05-25,481.43,30055000
2021-05-26,488.44,30055000
2021-05-27,485.63,30055000
2021-05-28,570.85,30055000
2021-05-29,588.76,30055000
2021-05-30,504.0,30055000
2021-05-31,474.45,30055000
2021-06-01,464.73,30055000
2021-06-02,433.32,30055000
2021-06-03,409.27,30055000
2021-06-04,397.42,30055000
2021-06-05,365.15,30055000
2021-06-06,360.07,30055000
2021-06-07,362.61,30055000
2021-06-08,393.5,30055000
2021-06-09,445.52,30055000
2021-06-10,643.62,30055000
2021-06-11,763.22,30055000
2021-06-12,889.7,30055000
2021-06-13,809.65,30055000
2021-06-14,673.25,30055000
2021-06-15,498.32,30055000
2021-06-16,406.62,30055000
2021-06-17,375.37,30055000
2021-06-18,388.29,30055000
2021-06-19,390.89,30055000
2021-06-20,355.02,30055000
2021-06-21,315.52,30055000
2021-06-22,288.14,30055000
2021-06-23,274.2,30055000
2021-06-24,259.37,30055000
2021-06-25,266.18,30055000
2021-06-26,267.32,30055000
2021-06-27,261.63,30055000
2021-06-28,269.61,30055000
2021-06-29,261.63,30055000
2021-06-30,251.5,30055000
2021-07-01,243.72,30055000
2021-07-02,252.62,30055000
2021-07-03,266.18,30055000
2021-07-04,267.32,30055000
2021-07-05,286.97,30055000
2021-07-06,304.71,30055000
2021-07-07,284.63,30055000
2021-07-08,230.57,30055000
2021-07-09,238.21,30055000
2021-07-10,257.11,30055000
2021-07-11,249.27,30055000
2021-07-12,234.93,30055000
2021-07-13,224.1,30055000
2021-07-14,217.69,30055000
2021-07-15,250.38,30055000
2021-07-16,337.54,30055000
2021-07-17,316.73,30055000
2021-07-18,250.38,30055000
2021-07-19,206.1,30055000
2021-07-20,206.1,30055000
2021-07-21,205.06,30055000
2021-07-22,193.71,30055000
2021-07-23,202.98,30055000
2021-07-24,192.69,30055000
2021-07-25,176.62,30055000
2021-07-26,183.59,30055000
2021-07-27,180.59,30055000
2021-07-28,177.61,30055000
2021-07-29,173.66,30055000
2021-07-30,175.63,30055000
2021-07-31,160.08,30055000
2021-08-01,161.04,30055000
2021-08-02,196.78,30055000
2021-08-03,217.69,30055000
2021-08-04,176.62,30055000
2021-08-05,241.51,30055000
2021-08-06,291.66,30055000
2021-08-07,226.25,30055000
2021-08-08,184.59,30055000
2021-08-09,166.82,30055000
2021-08-10,171.7,30055000
2021-08-11,211.34,30055000
2021-08-12,200.9,30055000
2021-08-13,269.61,30055000
2021-08-14,282.3,30055000
2021-08-15,252.62,30055000
2021-08-16,174.64,30055000
2021-08-17,207.14,30055000
2021-08-18,184.59,30055000
2021-08-19,156.27,30055000
2021-08-20,146.89,30055000
2021-08-21,135.0,30055000
2021-08-22,102.29,30055000
2021-08-23,123.46,30055000
2021-08-24,120.85,30055000
2021-08-25,119.12,30055000
2021-08-26,113.98,30055000
2021-08-27,113.98,30055000
2021-08-28,112.28,30055000
2021-08-29,110.59,30055000
2021-08-30,101.47,30055000
2021-08-31,100.66,30055000
2021-09-01,100.66,30055000
2021-09-02,99.85,30055000
2021-09-03,98.23,30055000
2021-09-04,96.62,30055000
2021-09-05,95.01,30055000
2021-09-06,99.03,30055000
2021-09-07,94.22,30055000
2021-09-08,91.84,30055000
2021-09-09,88.7,30055000
2021-09-10,87.93,30055000
2021-09-11,86.38,30055000
2021-09-12,82.54,30055000
2021-09-13,81.03,30055000
2021-09-14,82.54,30055000
2021-09-15,81.03,30055000
2021-09-16,79.52,30055000
2021-09-17,77.28,30055000
2021-09-18,92.63,30055000
2021-09-19,96.62,30055000
2021-09-20,86.38,30055000
2021-09-21,86.38,30055000
2021-09-22,85.6,30055000
2021-09-23,79.52,30055000
2021-09-24,74.33,30055000
2021-09-25,71.42,30055000
2021-09-26,69.26,30055000
2021-09-27,67.83,30055000
2021-09-28,65.71,30055000
2021-09-29,64.31,30055000
2021-09-30,62.92,30055000
2021-10-01,62.23,30055000
2021-10-02,61.54,30055000
2021-10-03,60.86,30055000
2021-10-04,60.18,30055000
2021-10-05,59.5,30055000
2021-10-06,58.82,30055000
2021-10-07,58.14,30055000
2021-10-08,56.8,30055000
2021-10-09,54.81,30055000
2021-10-10,57.47,30055000
2021-10-11,58.82,30055000
2021-10-12,53.5,30055000
2021-10-13,50.26,30055000
2021-10-14,47.72,30055000
2021-10-15,45.23,30055000
2021-10-16,42.78,30055000
2021-10-17,42.78,30055000
2021-10-18,42.18,30055000
2021-10-19,56.8,30055000
2021-10-20,69.26,30055000
2021-10-21,62.23,30055000
2021-10-22,54.81,30055000
2021-10-23,60.18,30055000
2021-10-24,61.54,30055000
2021-10-25,113.13,30055000
2021-10-26,225.17,30055000
2021-10-27,145.04,30055000
2021-10-28,81.03,30055000
2021-10-29,62.92,30055000
2021-10-30,56.8,30055000
2021-10-31,54.15,30055000
2021-11-01,56.8,30055000
2021-11-02,58.82,30055000
2021-11-03,60.18,30055000
2021-11-04,59.5,30055000
2021-11-05,61.54,30055000
2021-11-06,60.18,30055000
2021-11-07,68.54,30055000
2021-11-08,78.77,30055000
2021-11-09,150.62,30055000
2021-11-10,220.88,30055000
2021-11-11,137.71,30055000
2021-11-12,91.05,30055000
2021-11-13,72.87,30055000
2021-11-14,62.92,30055000
2021-11-15,56.8,30055000
2021-11-16,58.14,30055000
2021-11-17,61.54,30055000
2021-11-18,70.69,30055000
2021-11-19,86.38,30055000
2021-11-20,85.6,30055000
2021-11-21,79.52,30055000
2021-11-22,80.27,30055000
2021-11-23,74.33,30055000
2021-11-24,72.14,30055000
2021-11-25,67.83,30055000
2021-11-26,78.03,30055000
2021-11-27,81.03,30055000
2021-11-28,89.48,30055000
2021-11-29,115.68,30055000
2021-11-30,140.44,30055000
2021-12-01,145.96,30055000
2021-12-02,227.33,30055000
2021-12-03,383.1,30055000
2021-12-04,326.47,30055000
2021-12-05,279.98,30055000
2021-12-06,211.34,30055000
2021-12-07,154.38,30055000
2021-12-08,141.36,30055000
2021-12-09,175.63,30055000
2021-12-10,228.41,30055000
2021-12-11,245.93,30055000
2021-12-12,220.88,30055000
2021-12-13,234.93,30055000
2021-12-14,265.04,30055000
2021-12-15,327.69,30055000
2021-12-16,311.9,30055000
2021-12-17,233.84,30055000
2021-12-18,185.6,30055000
2021-12-19,164.89,30055000
2021-12-20,142.28,30055000
2021-12-21,135.0,30055000
2021-12-22,169.74,30055000
2021-12-23,346.25,30055000
2021-12-24,532.71,30055000
2021-12-25,623.61,30055000
2021-12-26,499.74,30055000
2021-12-27,330.15,30055000
2021-12-28,240.41,30055000
2021-12-29,216.62,30055000
2021-12-30,265.04,30055000
2021-12-31,350.0,30055000
2020-01-01,113.13,30055000
2020-01-02,88.7,30055000
2020-01-03,72.87,30055000
2020-01-04,67.83,30055000
2020-01-05,70.69,30055000
2020-01-06,75.06,30055000
2020-01-07,87.93,30055000
2020-01-08,118.25,30055000
2020-01-09,95.81,30055000
2020-01-10,83.31,30055000
2020-01-11,76.54,30055000
2020-01-12,63.62,30055000
2020-01-13,73.6,30055000
2020-01-14,119.98,30055000
2020-01-15,135.9,30055000
2020-01-16,185.6,30055000
2020-01-17,187.61,30055000
2020-01-18,249.27,30055000
2020-01-19,292.84,30055000
2020-01-20,209.24,30055000
2020-01-21,165.85,30055000
2020-01-22,148.75,30055000
2020-01-23,114.83,30055000
2020-01-24,97.42,30055000
2020-01-25,97.42,30055000
2020-01-26,215.56,30055000
2020-01-27,310.7,30055000
2020-01-28,295.2,30055000
2020-01-29,199.87,30055000
2020-01-30,146.89,30055000
2020-01-31,146.89,30055000
2020-02-01,144.12,30055000
2020-02-02,116.54,30055000
2020-02-03,103.93,30055000
2020-02-04,223.02,30055000
2020-02-05,211.34,30055000
2020-02-06,141.36,30055000
2020-02-07,108.08,30055000
2020-02-08,99.85,30055000
2020-02-09,103.11,30055000
2020-02-10,109.75,30055000
2020-02-11,114.83,30055000
2020-02-12,142.28,30055000
2020-02-13,130.52,30055000
2020-02-14,103.11,30055000
2020-02-15,102.29,30055000
2020-02-16,120.85,30055000
2020-02-17,252.62,30055000
2020-02-18,198.84,30055000
2020-02-19,123.46,30055000
2020-02-20,103.11,30055000
2020-02-21,97.42,30055000
2020-02-22,95.01,30055000
2020-02-23,104.76,30055000
2020-02-24,170.72,30055000
2020-02-25,338.78,30055000
2020-02-26,276.51,30055000
2020-02-27,154.38,30055000
2020-02-28,113.98,30055000
2020-02-29,101.47,30055000
2020-03-01,95.81,30055000
2020-03-02,95.01,30055000
2020-03-03,128.74,30055000
2020-03-04,134.1,30055000
2020-03-05,126.97,30055000
2020-03-06,109.75,30055000
2020-03-07,95.01,30055000
2020-03-08,91.84,30055000
2020-03-09,91.84,30055000
2020-03-10,87.15,30055000
2020-03-11,87.15,30055000
2020-03-12,82.54,30055000
2020-03-13,74.33,30055000
2020-03-14,77.28,30055000
2020-03-15,94.22,30055000
2020-03-16,82.54,30055000
2020-03-17,76.54,30055000
2020-03-18,93.42,30055000
2020-03-19,211.34,30055000
2020-03-20,213.45,30055000
2020-03-21,137.71,30055000
2020-03-22,102.29,30055000
2020-03-23,95.01,30055000
2020-03-24,112.28,30055000
2020-03-25,119.12,30055000
2020-03-26,125.21,30055000
2020-03-27,120.85,30055000
2020-03-28,147.82,30055000
2020-03-29,200.9,30055000
2020-03-30,255.99,30055000
2020-03-31,251.5,30055000
2020-04-01,216.62,30055000
2020-04-02,259.37,30055000
2020-04-03,327.69,30055000
2020-04-04,258.24,30055000
2020-04-05,194.73,30055000
2020-04-06,125.21,30055000
2020-04-07,159.13,30055000
2020-04-08,100.66,30055000
2020-04-09,210.29,30055000
2020-04-10,260.5,30055000
2020-04-11,223.02,30055000
2020-04-12,210.29,30055000
2020-04-13,196.78,30055000
2020-04-14,174.64,30055000
2020-04-15,149.68,30055000
2020-04-16,131.41,30055000
2020-04-17,126.97,30055000
2020-04-18,146.89,30055000
2020-04-19,160.08,30055000
2020-04-20,148.75,30055000
2020-04-21,195.75,30055000
2020-04-22,252.62,30055000
2020-04-23,328.92,30055000
2020-04-24,327.69,30055000
2020-04-25,223.02,30055000
2020-04-26,157.22,30055000
2020-04-27,308.3,30055000
2020-04-28,337.54,30055000
2020-04-29,427.93,30055000
2020-04-30,433.32,30055000
2020-05-01,418.56,30055000
2020-05-02,383.1,30055000
2020-05-03,372.81,30055000
2020-05-04,372.81,30055000
2020-05-05,440.08,30055000
2020-05-06,427.93,30055000
2020-05-07,415.9,30055000
2020-05-08,405.3,30055000
2020-05-09,345.0,30055000
2020-05-10,320.37,30055000
2020-05-11,326.47,30055000
2020-05-12,351.25,30055000
2020-05-13,310.7,30055000
2020-05-14,281.14,30055000
2020-05-15,291.66,30055000
2020-05-16,278.82,30055000
2020-05-17,470.28,30055000
2020-05-18,656.04,30055000
2020-05-19,617.5,30055000
2020-05-20,470.28,30055000
2020-05-21,386.99,30055000
2020-05-22,423.91,30055000
2020-05-23,380.52,30055000
2020-05-24,319.16,30055000
2020-05-25,283.47,30055000
2020-05-26,252.62,30055000
2020-05-27,376.66,30055000
2020-05-28,484.23,30055000
2020-05-29,415.9,30055000
2020-05-30,315.52,30055000
2020-05-31,265.04,30055000
2020-06-01,361.34,30055000
2020-06-02,485.63,30055000
2020-06-03,434.67,30055000
2020-06-04,286.97,30055000
2020-06-05,258.24,30055000
2020-06-06,406.62,30055000
2020-06-07,442.8,30055000
2020-06-08,375.37,30055000
2020-06-09,292.84,30055000
2020-06-10,284.63,30055000
2020-06-11,275.35,30055000
2020-06-12,261.63,30055000
2020-06-13,236.02,30055000
2020-06-14,370.25,30055000
2020-06-15,470.28,30055000
2020-06-16,464.73,30055000
2020-06-17,377.94,30055000
2020-06-18,313.11,30055000
2020-06-19,342.51,30055000
2020-06-20,383.1,30055000
2020-06-21,324.03,30055000
2020-06-22,283.47,30055000
2020-06-23,316.73,30055000
2020-06-24,321.59,30055000
2020-06-25,286.97,30055000
2020-06-26,286.97,30055000
2020-06-27,269.61,30055000
2020-06-28,233.84,30055000
2020-06-29,240.41,30055000
2020-06-30,241.51,30055000
2020-07-01,252.62,30055000
2020-07-02,244.83,30055000
2020-07-03,244.83,30055000
2020-07-04,227.33,30055000
2020-07-05,218.75,30055000
2020-07-06,225.17,30055000
2020-07-07,210.29,30055000
2020-07-08,181.59,30055000
2020-07-09,183.59,30055000
2020-07-10,213.45,30055000
2020-07-11,232.75,30055000
2020-07-12,196.78,30055000
2020-07-13,179.59,30055000
2020-07-14,170.72,30055000
2020-07-15,159.13,30055000
2020-07-16,153.44,30055000
2020-07-17,154.38,30055000
2020-07-18,162.0,30055000
2020-07-19,163.92,30055000
2020-07-20,170.72,30055000
2020-07-21,221.95,30055000
2020-07-22,237.12,30055000
2020-07-23,201.94,30055000
2020-07-24,200.9,30055000
2020-07-25,200.9,30055000
2020-07-26,188.63,30055000
2020-07-27,165.85,30055000
2020-07-28,146.89,30055000
2020-07-29,138.62,30055000
2020-07-30,131.41,30055000
2020-07-31,126.09,30055000
2020-08-01,124.33,30055000
2020-08-02,133.2,30055000
